column	heuristic_vote	llm_vote	hiercahal_vote	is_entity_col	sheet	group_identifier	file_path
REF	false	false	false	false	jh-2-006-j1_normal_segments	syn21984813	/Users/buzgalbraith/.synapseCache/840/145477840/JH-2-006-J1_Normal_segments.tsv
studyName	true	false	false	false	synapse_storage_manifest_proteomicsassaytemplate	syn22267284	/Users/buzgalbraith/.synapseCache/436/150757436/synapse_storage_manifest_proteomicsassaytemplate.csv
species	true	true	true	true	synapse_storage_manifest_imagingassaytemplate	syn22267330	/Users/buzgalbraith/.synapseCache/731/150193731/synapse_storage_manifest_imagingassaytemplate.csv
field2	true	true	true	true	sheet1	syn22268689	/Users/buzgalbraith/.synapseCache/9/148228009/in vitro viability assay.xlsx
dataType	true	true	true	true	synapse_storage_manifest	syn23662493	/Users/buzgalbraith/.synapseCache/235/91687235/synapse_storage_manifest.csv
Location of tumor (category)	true	true	true	true	sheet1	syn26347297	/Users/buzgalbraith/.synapseCache/653/143878653/Human PNST_FACS data.xlsx
organ	true	true	true	true	synapse_storage_manifest	syn26957643	/Users/buzgalbraith/.synapseCache/775/96313775/synapse_storage_manifest.csv
field5	false	false	false	false	bci_selumetinib_combo_pdx_ratner	syn52740594	/Users/buzgalbraith/.synapseCache/408/54745408/BCI_Selumetinib_combo_PDX_Ratner.csv
experiment_accession	false	false	false	false	srr31653888.runinfo_ftp	syn68634225	/Users/buzgalbraith/.synapseCache/640/160231640/SRR31653888.runinfo_ftp.tsv
field1	false	false	false	true	sheet1	syn27761862	/Users/buzgalbraith/.synapseCache/497/94800497/NF2-_Ben-Men-1 drug treatment.xlsx
Identification type Syn4_SF	false	false	false	false	raw	syn2343195	/Users/buzgalbraith/.synapseCache/309/9784309/Baseline_meningioma_SUMMARY.xlsx
ANNOVAR Data Source	true	false	false	false	69241-0209702973_ms_onbait_annovar_dictionary_2013_06_13	syn4939874	/Users/buzgalbraith/.synapseCache/568/8916568/69241-0209702973_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv
ColConcUnit	true	false	false	false	ipnf05.5_mixed_10x10_ctg_48h_metadata	syn4939906	/Users/buzgalbraith/.synapseCache/602/7418602/iPNF05.5_mixed_10x10_CTG_48h_metadata.csv
gene_id	true	true	true	true	salmon.merged.transcript_counts	syn4984604	/Users/buzgalbraith/.synapseCache/836/147383836/salmon.merged.transcript_counts.tsv
field2	false	false	false	false	plate-1-sheet1	syn7217928	/Users/buzgalbraith/.synapseCache/943/127374943/7-7-16AZD_2Da.xlsx
ChEMBL ID	false	false	false	false	chembl_protein_level_data	syn7239560	/Users/buzgalbraith/.synapseCache/361/13335361/chembl_protein_level_data.csv
Visit 12 (Post Cycle 33-36; Extension Phase; End of Treatment)	true	true	true	true	al002-013	syn8012530	/Users/buzgalbraith/.synapseCache/973/161798973/AL002-013.xlsx
field61	false	true	false	false	figure-44-b-1	syn8016650	/Users/buzgalbraith/.synapseCache/393/82350393/Figure 44 B.xlsx
Completed	false	false	false	false	sheet1	syn11374337	/Users/buzgalbraith/.synapseCache/739/62929739/Topilko_cNF_summaryofdeliverablesv2.xlsx
Name	false	false	false	false	strelka_28cnf_genome_snpeff	syn11374339	/Users/buzgalbraith/.synapseCache/625/100798625/Strelka_28cNF_genome_snpEff.csv
studyId	false	false	false	false	synapse_storage_manifest_imagingassaytemplate	syn11374345	/Users/buzgalbraith/.synapseCache/34/122607034/synapse_storage_manifest_imagingassaytemplate.csv
gene_id	false	false	false	false	salmon.merged.transcript_counts	syn11374349	/Users/buzgalbraith/.synapseCache/834/124496834/salmon.merged.transcript_counts.tsv
ID	true	false	false	false	gsego_cd56	syn11374354	/Users/buzgalbraith/.synapseCache/493/71456493/gsego_CD56.tsv
field1	false	false	false	false	sheet1	syn11374357	/Users/buzgalbraith/.synapseCache/338/85446338/14Feb20 ST88-14 measurements.xlsx
synonym	false	false	false	true	distinct_compound_synonyms_v4	syn11672851	/Users/buzgalbraith/.synapseCache/449/74409449/distinct_compound_synonyms_v4.csv
Measure	false	false	false	false	sheet1	syn18904024	/Users/buzgalbraith/.synapseCache/432/39718432/Sucrose_Consumption.xlsx
dataSubtype	false	false	false	false	synapse_storage_manifest	syn21650484	/Users/buzgalbraith/.synapseCache/111/90425111/synapse_storage_manifest.csv
dataType	false	false	false	false	synapse_storage_manifest	syn21650493	/Users/buzgalbraith/.synapseCache/525/90224525/synapse_storage_manifest.csv
ID	false	false	false	false	jh-2-009-j1_normal_segments	syn21984813	/Users/buzgalbraith/.synapseCache/842/145477842/JH-2-009-J1_Normal_segments.tsv
species	true	true	true	true	synapse_storage_manifest_proteomicsassaytemplate	syn22267284	/Users/buzgalbraith/.synapseCache/10/150758010/synapse_storage_manifest_proteomicsassaytemplate.csv
resourceType	false	false	false	false	synapse_storage_manifest_imagingassaytemplate	syn22267330	/Users/buzgalbraith/.synapseCache/520/150194520/synapse_storage_manifest_imagingassaytemplate.csv
dataSubtype	false	false	false	false	synapse_storage_manifest_clinicalassaytemplate	syn22268689	/Users/buzgalbraith/.synapseCache/277/148744277/synapse_storage_manifest_clinicalassaytemplate.csv
field2	true	true	true	true	sheet1	syn23662493	/Users/buzgalbraith/.synapseCache/491/87840491/IHC protocol for iNF-07E on Leica Bond instrument.xlsx
field5	true	true	true	true	ihc	syn26347297	/Users/buzgalbraith/.synapseCache/655/143878655/Human PNST_IHC data.xlsx
specimenID	true	true	true	true	synapse_storage_manifest_clinicalassaytemplate	syn26957643	/Users/buzgalbraith/.synapseCache/842/128522842/synapse_storage_manifest_clinicalassaytemplate.csv
field1	false	false	false	false	bci_survival	syn52740594	/Users/buzgalbraith/.synapseCache/420/54745420/BCI_survival.csv
run_accession	false	false	false	false	srr31653889.runinfo_ftp	syn68634225	/Users/buzgalbraith/.synapseCache/633/160231633/SRR31653889.runinfo_ftp.tsv
field2	true	true	true	true	sheet1	syn27761862	/Users/buzgalbraith/.synapseCache/499/94800499/NF2-_MN597 drug treatment.xlsx
Accession	false	false	false	false	raw	syn2343195	/Users/buzgalbraith/.synapseCache/319/9784319/HS11_HS01_triplicate_baseline_kinome.xlsx
Link	false	false	false	false	69242-0209702972_ms_onbait_annovar_dictionary_2013_06_13	syn4939874	/Users/buzgalbraith/.synapseCache/572/8916572/69242-0209702972_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv
RowTarget	true	false	false	true	ipnf95.6_10x10_ccg_16h_metadata	syn4939906	/Users/buzgalbraith/.synapseCache/608/7418608/iPNF95.6_10x10_CCG_16h_metadata.csv
tx	false	false	false	false	salmon.merged.transcript_tpm	syn4984604	/Users/buzgalbraith/.synapseCache/840/147383840/salmon.merged.transcript_tpm.tsv
field1	true	false	false	false	plate-1-sheet1	syn7217928	/Users/buzgalbraith/.synapseCache/450/127374450/7-7-16AZD_2Db.xlsx
Supplier Molname	false	true	false	true	compound_identifier_mapping	syn7239560	/Users/buzgalbraith/.synapseCache/93/14542093/compound_identifier_mapping.csv
field8	false	false	false	false	al002-014	syn8012530	/Users/buzgalbraith/.synapseCache/974/161798974/AL002-014.xlsx
field1	false	true	false	false	u87-stim	syn8016650	/Users/buzgalbraith/.synapseCache/493/79691493/fig13rowdataOCR.xlsx
Name	false	false	false	false	strelka_28cnf_variants_snpeff	syn11374339	/Users/buzgalbraith/.synapseCache/615/100798615/Strelka_28cNF_variants_snpEff.csv
studyId	false	false	false	false	synapse_storage_manifest_updatemilestonereport	syn11374345	/Users/buzgalbraith/.synapseCache/840/122562840/synapse_storage_manifest_updatemilestonereport.csv
tx	false	false	false	false	salmon.merged.transcript_tpm	syn11374349	/Users/buzgalbraith/.synapseCache/844/124496844/salmon.merged.transcript_tpm.tsv
Description	false	false	false	false	gsego_pan-cytokeratin	syn11374354	/Users/buzgalbraith/.synapseCache/495/71456495/gsego_Pan-Cytokeratin.tsv
eTag	false	false	false	false	synapse_storage_manifest	syn11374357	/Users/buzgalbraith/.synapseCache/683/95629683/synapse_storage_manifest.csv
external_id	false	false	false	false	external_ids_v4	syn11672851	/Users/buzgalbraith/.synapseCache/4/74412004/external_ids_v4.csv
field2	false	false	false	false	instructions	syn11817821	/Users/buzgalbraith/.synapseCache/526/27770526/User008_analysis_template_V3.2.xlsx
field7	true	false	false	false	histology	syn18904024	/Users/buzgalbraith/.synapseCache/132/42890132/Supplementary_Statistical_Analysis.xlsx
dataType	false	false	false	false	synapse_storage_manifest	syn21650484	/Users/buzgalbraith/.synapseCache/446/90425446/synapse_storage_manifest.csv
species	true	true	true	true	synapse_storage_manifest	syn21650493	/Users/buzgalbraith/.synapseCache/974/90225974/synapse_storage_manifest.csv
ID	false	false	false	false	jh-2-010-j1_normal_segments	syn21984813	/Users/buzgalbraith/.synapseCache/844/145477844/JH-2-010-J1_Normal_segments.tsv
Component	false	false	false	false	syn23573389_synapse_storage_manifest	syn22267284	/Users/buzgalbraith/.synapseCache/500/150086500/syn23573389_synapse_storage_manifest.csv
Filename	true	true	true	true	synapse_storage_manifest_imagingassaytemplate	syn22267330	/Users/buzgalbraith/.synapseCache/782/150193782/synapse_storage_manifest_imagingassaytemplate.csv
Filename	true	false	false	false	synapse_storage_manifest	syn23662493	/Users/buzgalbraith/.synapseCache/255/88951255/synapse_storage_manifest.csv
field1	false	false	false	false	spreadsheet-notes	syn26957643	/Users/buzgalbraith/.synapseCache/840/96312840/HFUS Longitudinal Data for Synapse_5D Pruritis_1Mar22.xlsx
field1	true	false	false	false	bci_survival_analysis	syn52740594	/Users/buzgalbraith/.synapseCache/416/54745416/BCI_survival_analysis.csv
submission_accession	false	false	false	false	srr31653890.runinfo_ftp	syn68634225	/Users/buzgalbraith/.synapseCache/642/160231642/SRR31653890.runinfo_ftp.tsv
field2	true	true	true	true	sheet1	syn27761862	/Users/buzgalbraith/.synapseCache/513/94800513/NF2-_MN619 drug treatment.xlsx
Description	false	true	false	true	raw	syn2343195	/Users/buzgalbraith/.synapseCache/317/9784317/Syn1_Syn5_triplicate_baseline_kinome.xlsx
Description	false	false	false	false	69243-0209702971_ms_onbait_annovar_dictionary_2013_06_13	syn4939874	/Users/buzgalbraith/.synapseCache/576/8916576/69243-0209702971_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv
ColSid	false	false	false	false	ipnf95.6_10x10_ctg_48h_metadata	syn4939906	/Users/buzgalbraith/.synapseCache/614/7418614/iPNF95.6_10x10_CTG_48h_metadata.csv
rna0	false	false	false	false	salmon_tx2gene	syn4984604	/Users/buzgalbraith/.synapseCache/841/147383841/salmon_tx2gene.tsv
