:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn11374354	go:0019199	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006939	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048026	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032488	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001890	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005246	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903799	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051966	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0055037	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0034399	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0006914	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070717	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003231	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035970	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0055057	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0021801	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0022030	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006720	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050848	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032507	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046486	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000144	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003197	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901673	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0033028	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030835	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008276	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071371	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061437	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061440	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009925	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0043034	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0044321	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045581	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048546	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010592	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002335	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034063	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001618	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0140272	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060590	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030316	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061383	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	fplx:RXR	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0006302	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019883	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070181	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000353	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007263	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003995	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048384	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048278	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006012	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901567	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046685	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060390	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0033962	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000402	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005680	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0070585	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061684	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034497	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009435	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0072109	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016482	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0055038	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0032677	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071236	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010801	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005581	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0008053	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060325	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070469	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0030902	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032434	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002790	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010952	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0036120	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001937	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902017	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030857	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007034	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000287	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002699	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090382	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042407	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010828	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032757	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0022904	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0040037	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043903	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045773	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005814	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0051787	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032088	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060711	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0033143	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070382	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0032373	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032376	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1990000	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	chebi:22563	has_biolink:SmallMolecule	"experimental_data;tabular_data"								
syn11374354	go:0015932	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0039535	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902170	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097718	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019674	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031440	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061307	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061308	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009306	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003341	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046514	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0021535	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005769	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0010573	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0062012	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019001	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032561	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0098800	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0032456	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902036	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005684	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0071675	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045724	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	mesh:D000094282	has_biolink:GrossAnatomicalStructure	"experimental_data;tabular_data"								
syn11374354	go:0021884	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090311	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0004553	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051642	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030145	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0044320	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002283	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002718	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051139	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019003	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0072583	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010959	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045620	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0040014	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090042	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903018	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0044183	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070374	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046488	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042113	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070199	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050912	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016024	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902235	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032486	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046943	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030518	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046040	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001671	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061081	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008375	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016081	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006810	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051438	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030990	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0044819	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1905039	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045335	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0045601	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034390	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034391	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046466	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	chebi:24636	has_biolink:SmallMolecule	"experimental_data;tabular_data"								
syn11374354	go:0031392	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902548	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006783	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000116	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903825	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048103	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070099	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016798	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902894	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045944	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0072686	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:2000379	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009127	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902369	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901532	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000062	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0055117	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030225	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042092	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0072655	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002244	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051770	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030641	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032495	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008514	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032675	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031941	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0046337	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030119	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0051225	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071354	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903532	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030879	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034976	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010743	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070888	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0140030	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031112	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031016	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007084	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051028	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0004725	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009167	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006853	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050856	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048156	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070317	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007250	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048592	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000114	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008170	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061001	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0004713	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042773	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000974	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:2000209	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097104	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002686	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030183	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051881	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034504	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043395	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0044827	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005132	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001657	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060512	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060443	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070016	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002819	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006506	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031902	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0019627	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071941	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005342	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006081	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0098885	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006308	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903019	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005849	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0016229	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032963	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071277	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071203	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0034502	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005996	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0014741	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016233	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060037	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016866	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006904	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903432	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010761	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006740	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005746	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0051453	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0036490	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0098935	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0021799	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0033135	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050792	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010498	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006289	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061000	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:2000810	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030968	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031018	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0033572	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0080008	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0042790	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035860	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007223	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061351	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007431	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007006	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1900006	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901657	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031274	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046686	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009897	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0036303	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902547	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0033290	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0061842	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010821	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016363	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0071349	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	fplx:RAB	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0002478	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097542	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	mesh:D006859	has_biolink:SmallMolecule	"experimental_data;tabular_data"								
syn11374354	go:0021846	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000075	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046621	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046777	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	chebi:139356	has_biolink:SmallMolecule	"experimental_data;tabular_data"								
syn11374354	go:0016273	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016274	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035246	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	chebi:15532	has_biolink:SmallMolecule	"experimental_data;tabular_data"								
syn11374354	go:1900242	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006925	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031348	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0034333	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071692	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0021575	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0055022	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061117	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006488	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060271	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0110154	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0110156	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060323	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001539	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060285	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051059	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032637	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032656	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0050926	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060343	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904861	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
