:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn8012530:Wiki	efo:0007834	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	efo:0001272	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D011247	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	go:0008283	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D016424	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D019359	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D019484	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	fplx:MEK	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D000074286	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	hp:0001442	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D000073336	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	go:0032259	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D063646	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	efo:0001444	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	efo:0001715	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	efo:0001796	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	hgnc:14685	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D003880	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	chebi:31292	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D001706	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	hgnc:129	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	fplx:JUN_family	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	hgnc:11261	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D005823	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D023281	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D019519	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D005582	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn8012530:Wiki	mesh:D012449	mentions	"wiki"					""	""	""	""
syn8012599	syn8012599:Wiki	hasWiki	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	doid:0050736	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D020339	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D008967	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	go:0001897	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D057895	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D008407	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:6342	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:3804	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	chebi:31690	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D020486	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:4204	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D007196	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	chebi:45783	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:34499	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hp:0032320	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:15486	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:18549	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D007753	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D012449	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:22	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D014780	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:1499	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	doid:3192	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D007267	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	efo:0001715	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D009361	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:3349	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	go:0001525	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	fplx:VEGF	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D005347	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	fplx:Collagen	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D001835	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:12749	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	fplx:TGFB	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	chebi:65207	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	chebi:71219	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D000911	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	chebi:137064	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	fplx:TGFBR	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:16953	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	chebi:18243	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	efo:0002237	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	go:1990343	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D016147	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D008544	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:6923	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:10596	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	efo:0001327	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	chebi:28984	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:5173	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D020741	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:9802	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	go:0008283	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	mesh:D001853	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	chebi:84603	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:2714	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	chebi:49648	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:8573	mentions	"wiki"					""	""	""	""
syn8012599:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn8016577	syn8016577:Wiki	hasWiki	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D003463	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	go:0005622	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	efo:0007029	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	go:0007165	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	go:0031012	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D058628	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D008407	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D017077	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D063646	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	hgnc:20442	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D009940	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	chebi:177883	mentions	"wiki"					""	""	""	""
syn8016577:Wiki	mesh:D004353	mentions	"wiki"					""	""	""	""
syn8016599	syn8016599:Wiki	hasWiki	"wiki"					""	""	""	""
syn8016599:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	hgnc:3603	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D040901	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D014853	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	efo:0002751	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D009017	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	chebi:133305	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	fplx:GAP	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	hgnc:12703	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	efo:0001661	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D018450	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	go:0007165	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	hgnc:18549	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D065026	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	hgnc:7314	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	hgnc:35944	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D020543	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	hgnc:1697	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	efo:0007029	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D020869	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D003165	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D064886	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	efo:0001461	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	chebi:25367	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	chebi:35222	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	efo:0003942	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D019532	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D010750	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D015153	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D019359	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D010770	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D000081246	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	hgnc:9629	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D001288	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D004358	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D013597	mentions	"wiki"					""	""	""	""
syn8016599:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn8016635	syn8016635:Wiki	hasWiki	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D004353	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	hgnc:6722	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	hgnc:15844	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D030342	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	hp:0040282	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	efo:0009518	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	chebi:33250	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	go:0043005	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D005347	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D001808	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D009361	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D008407	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D008264	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D012867	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D011627	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D011247	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	go:0042697	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	hgnc:6511	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D019369	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D013234	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	efo:0000562	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	efo:0001656	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D013126	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	efo:0000989	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	efo:0004925	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	hgnc:1063	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	chebi:33232	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn8016635:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn8016650	syn8016650:Wiki	hasWiki	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	hgnc:16953	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	efo:0002751	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D014024	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D012509	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	fplx:RasGAP	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	go:0009293	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	chebi:34922	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	chebi:26806	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D014157	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	go:0008152	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	hgnc:16264	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	go:0005622	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	fplx:HIF1	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	fplx:ERK	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	go:0005739	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	go:0006457	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	efo:0006851	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	chebi:5133	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	chebi:35222	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	chebi:35610	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	chebi:36976	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	chebi:52214	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	hgnc:18549	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D000092165	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	mesh:D007990	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	efo:0000507	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	chebi:25367	mentions	"wiki"					""	""	""	""
syn8016650:Wiki	go:0009058	mentions	"wiki"					""	""	""	""
syn9727752	syn9727752:Wiki	hasWiki	"wiki"					""	""	""	""
syn9727752:Wiki	mesh:C536641	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	mesh:D012108	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	hgnc:3349	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	efo:0009656	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	efo:0003843	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	mesh:D018070	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	mesh:D012042	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	mesh:D057890	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	hgnc:29866	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	mesh:D011932	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	go:0045202	mentions	"wiki"					""	""	""	""
syn9727752:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn11374333	syn11374333:Wiki	hasWiki	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D001695	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	go:0006412	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	hgnc:6722	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	hgnc:15844	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D013781	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D030342	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D050498	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D019683	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	hgnc:23115	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D019080	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	hgnc:7908	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D011627	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	chebi:133232	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	go:0160025	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	efo:0003843	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	efo:0000544	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	chebi:64857	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D013502	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	chebi:50906	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D059016	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D019359	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	go:0001897	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D000300	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	efo:0004925	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	chebi:33232	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	fplx:GAP	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D004328	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D016424	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	efo:0001796	mentions	"wiki"					""	""	""	""
syn11374333:Wiki	chebi:28984	mentions	"wiki"					""	""	""	""
syn11374337	syn11374337:Wiki	hasWiki	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D004353	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D009432	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	fplx:Adaptor_protein	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	hp:0030645	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D017933	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D010525	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D012867	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D015994	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	efo:0001272	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D012583	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D013234	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D011153	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	hgnc:1020	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	chebi:35204	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D010336	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D005602	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D019359	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	efo:0001796	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn11374337:Wiki	chebi:28984	mentions	"wiki"					""	""	""	""
