project_id	file_id	file_path	sheet	col
syn5562324	syn5562327	/Users/buzgalbraith/.synapseCache/33/37740033/CTF-UCF-Cenix-CompleteCompoundData-all passes in one tab_ to release_FINAL_cleaned.xlsx	legend	field3
syn5562324	syn5562327	/Users/buzgalbraith/.synapseCache/33/37740033/CTF-UCF-Cenix-CompleteCompoundData-all passes in one tab_ to release_FINAL_cleaned.xlsx	single-agent-set-1-raw-data	compound
syn5562324	syn5562327	/Users/buzgalbraith/.synapseCache/33/37740033/CTF-UCF-Cenix-CompleteCompoundData-all passes in one tab_ to release_FINAL_cleaned.xlsx	single-agent-set-1-raw-data	target(s)
syn5562324	syn5562327	/Users/buzgalbraith/.synapseCache/33/37740033/CTF-UCF-Cenix-CompleteCompoundData-all passes in one tab_ to release_FINAL_cleaned.xlsx	single-agent-set-2-raw-data	compound
syn5562324	syn5562327	/Users/buzgalbraith/.synapseCache/33/37740033/CTF-UCF-Cenix-CompleteCompoundData-all passes in one tab_ to release_FINAL_cleaned.xlsx	single-agent-set-2-raw-data	target(s)
syn5562324	syn5562327	/Users/buzgalbraith/.synapseCache/33/37740033/CTF-UCF-Cenix-CompleteCompoundData-all passes in one tab_ to release_FINAL_cleaned.xlsx	single-agent-set-2-raw-data	cell type
syn5562324	syn5562327	/Users/buzgalbraith/.synapseCache/33/37740033/CTF-UCF-Cenix-CompleteCompoundData-all passes in one tab_ to release_FINAL_cleaned.xlsx	combination-screen-raw-data	compounds
syn27761862	syn30384701	/Users/buzgalbraith/.synapseCache/499/94800499/NF2-_MN597 drug treatment.xlsx	sheet1	field1
syn27761862	syn30384701	/Users/buzgalbraith/.synapseCache/499/94800499/NF2-_MN597 drug treatment.xlsx	sheet1	field2
syn27761862	syn30384681	/Users/buzgalbraith/.synapseCache/479/94800479/NF2+_AC-CRISPR drug treatment.xlsx	sheet1	field2
syn27761862	syn30768581	/Users/buzgalbraith/.synapseCache/987/95305987/synapse_storage_manifest.csv	synapse_storage_manifest	Filename
syn27761862	syn30768581	/Users/buzgalbraith/.synapseCache/987/95305987/synapse_storage_manifest.csv	synapse_storage_manifest	experimentalCondition
syn27761862	syn30768581	/Users/buzgalbraith/.synapseCache/987/95305987/synapse_storage_manifest.csv	synapse_storage_manifest	comments
syn27761862	syn30768581	/Users/buzgalbraith/.synapseCache/987/95305987/synapse_storage_manifest.csv	synapse_storage_manifest	cellType
syn27761862	syn30768581	/Users/buzgalbraith/.synapseCache/987/95305987/synapse_storage_manifest.csv	synapse_storage_manifest	fundingAgency
syn27761862	syn30768581	/Users/buzgalbraith/.synapseCache/987/95305987/synapse_storage_manifest.csv	synapse_storage_manifest	initiative
syn27761862	syn30768581	/Users/buzgalbraith/.synapseCache/987/95305987/synapse_storage_manifest.csv	synapse_storage_manifest	isCellLine
syn27761862	syn30768581	/Users/buzgalbraith/.synapseCache/987/95305987/synapse_storage_manifest.csv	synapse_storage_manifest	isPrimaryCell
syn27761862	syn30768581	/Users/buzgalbraith/.synapseCache/987/95305987/synapse_storage_manifest.csv	synapse_storage_manifest	modelSystemName
syn27761862	syn30768581	/Users/buzgalbraith/.synapseCache/987/95305987/synapse_storage_manifest.csv	synapse_storage_manifest	species
syn27761862	syn30768581	/Users/buzgalbraith/.synapseCache/987/95305987/synapse_storage_manifest.csv	synapse_storage_manifest	studyName
syn27761862	syn30768581	/Users/buzgalbraith/.synapseCache/987/95305987/synapse_storage_manifest.csv	synapse_storage_manifest	tumorType
syn27761862	syn30384764	/Users/buzgalbraith/.synapseCache/563/94800563/NF2-_SC-CRISPR-S3 drug treatment.xlsx	sheet1	field1
syn27761862	syn30384764	/Users/buzgalbraith/.synapseCache/563/94800563/NF2-_SC-CRISPR-S3 drug treatment.xlsx	sheet1	field2
syn27761862	syn30384784	/Users/buzgalbraith/.synapseCache/583/94800583/Nf2-_mouse SC4 drug treatment.xlsx	sheet1	field1
syn27761862	syn30384784	/Users/buzgalbraith/.synapseCache/583/94800583/Nf2-_mouse SC4 drug treatment.xlsx	sheet1	field2
syn27761862	syn30384693	/Users/buzgalbraith/.synapseCache/491/94800491/NF2-_AC-CRISPR-A19 drug treatment.xlsx	sheet1	field1
syn27761862	syn30384693	/Users/buzgalbraith/.synapseCache/491/94800491/NF2-_AC-CRISPR-A19 drug treatment.xlsx	sheet1	field2
syn27761862	syn30384754	/Users/buzgalbraith/.synapseCache/552/94800552/NF2+_MN525 drug treatment.xlsx	sheet1	field2
syn27761862	syn30384778	/Users/buzgalbraith/.synapseCache/577/94800577/Nf2-_mouse SCs drug treatment.xlsx	sheet1	field1
syn27761862	syn30384778	/Users/buzgalbraith/.synapseCache/577/94800577/Nf2-_mouse SCs drug treatment.xlsx	sheet1	field2
syn27761862	syn30384699	/Users/buzgalbraith/.synapseCache/497/94800497/NF2-_Ben-Men-1 drug treatment.xlsx	sheet1	field2
syn27761862	syn30384759	/Users/buzgalbraith/.synapseCache/558/94800558/NF2+_MN623 drug treatment.xlsx	sheet1	field2
syn27761862	syn30384730	/Users/buzgalbraith/.synapseCache/529/94800529/NF2-_MN647D drug treatment.xlsx	sheet1	field1
syn27761862	syn30384730	/Users/buzgalbraith/.synapseCache/529/94800529/NF2-_MN647D drug treatment.xlsx	sheet1	field2
syn27761862	syn30384727	/Users/buzgalbraith/.synapseCache/526/94800526/NF2-_MN626 drug treatment.xlsx	sheet1	field1
syn27761862	syn30384727	/Users/buzgalbraith/.synapseCache/526/94800526/NF2-_MN626 drug treatment.xlsx	sheet1	field2
syn27761862	syn30384771	/Users/buzgalbraith/.synapseCache/570/94800570/NF2-_SC-CRISPR-S7 drug treatment.xlsx	sheet1	field1
syn27761862	syn30384771	/Users/buzgalbraith/.synapseCache/570/94800570/NF2-_SC-CRISPR-S7 drug treatment.xlsx	sheet1	field2
syn27761862	syn30384691	/Users/buzgalbraith/.synapseCache/489/94800489/NF2-_AC-CRISPR-A17 drug treatment.xlsx	sheet1	field1
syn27761862	syn30384691	/Users/buzgalbraith/.synapseCache/489/94800489/NF2-_AC-CRISPR-A17 drug treatment.xlsx	sheet1	field2
syn27761862	syn30384721	/Users/buzgalbraith/.synapseCache/520/94800520/NF2-_MN621 drug treatment.xlsx	sheet1	field1
syn27761862	syn30384721	/Users/buzgalbraith/.synapseCache/520/94800520/NF2-_MN621 drug treatment.xlsx	sheet1	field2
syn27761862	syn30384715	/Users/buzgalbraith/.synapseCache/513/94800513/NF2-_MN619 drug treatment.xlsx	sheet1	field1
syn27761862	syn30384715	/Users/buzgalbraith/.synapseCache/513/94800513/NF2-_MN619 drug treatment.xlsx	sheet1	field2
syn4939874	syn6092353	/Users/buzgalbraith/.synapseCache/572/8916572/69242-0209702972_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69242-0209702972_ms_onbait_annovar_dictionary_2013_06_13	ANNOVAR Data Source
syn4939874	syn6092359	/Users/buzgalbraith/.synapseCache/584/8916584/69245-0209702952_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69245-0209702952_ms_onbait_annovar_dictionary_2013_06_13	ANNOVAR Data Source
syn4939874	syn6092357	/Users/buzgalbraith/.synapseCache/580/8916580/69244-0209702964_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69244-0209702964_ms_onbait_annovar_dictionary_2013_06_13	ANNOVAR Data Source
syn4939874	syn6094942	/Users/buzgalbraith/.synapseCache/219/8918219/H_Blakeley_NF1_WGHum-SeqWholeExome_160219_1_2016_05_04_072226_MS_QC_REPORT.csv	h_blakeley_nf1_wghum-seqwholeexome_160219_1_2016_05_04_072226_ms_qc_report	Seq Chemistry
syn4939874	syn6094942	/Users/buzgalbraith/.synapseCache/219/8918219/H_Blakeley_NF1_WGHum-SeqWholeExome_160219_1_2016_05_04_072226_MS_QC_REPORT.csv	h_blakeley_nf1_wghum-seqwholeexome_160219_1_2016_05_04_072226_ms_qc_report	Local ID
syn4939874	syn6094942	/Users/buzgalbraith/.synapseCache/219/8918219/H_Blakeley_NF1_WGHum-SeqWholeExome_160219_1_2016_05_04_072226_MS_QC_REPORT.csv	h_blakeley_nf1_wghum-seqwholeexome_160219_1_2016_05_04_072226_ms_qc_report	DNA source
syn4939874	syn6094942	/Users/buzgalbraith/.synapseCache/219/8918219/H_Blakeley_NF1_WGHum-SeqWholeExome_160219_1_2016_05_04_072226_MS_QC_REPORT.csv	h_blakeley_nf1_wghum-seqwholeexome_160219_1_2016_05_04_072226_ms_qc_report	Sample Problems
syn4939874	syn6092369	/Users/buzgalbraith/.synapseCache/608/8916608/NA12891-0175549876_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	na12891-0175549876_ms_onbait_annovar_dictionary_2013_06_13	ANNOVAR Data Source
syn4939874	syn6092363	/Users/buzgalbraith/.synapseCache/592/8916592/69247-0209702954_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69247-0209702954_ms_onbait_annovar_dictionary_2013_06_13	ANNOVAR Data Source
syn4939874	syn6092347	/Users/buzgalbraith/.synapseCache/561/8916561/69239-0209702975_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69239-0209702975_ms_onbait_annovar_dictionary_2013_06_13	ANNOVAR Data Source
syn4939874	syn6092367	/Users/buzgalbraith/.synapseCache/603/8916603/69249-0209702956_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69249-0209702956_ms_onbait_annovar_dictionary_2013_06_13	ANNOVAR Data Source
syn4939874	syn27198453	/Users/buzgalbraith/.synapseCache/492/88749492/synapse_storage_manifest.csv	synapse_storage_manifest	Filename
syn4939874	syn27198453	/Users/buzgalbraith/.synapseCache/492/88749492/synapse_storage_manifest.csv	synapse_storage_manifest	assay
syn4939874	syn27198453	/Users/buzgalbraith/.synapseCache/492/88749492/synapse_storage_manifest.csv	synapse_storage_manifest	individualID
syn4939874	syn27198453	/Users/buzgalbraith/.synapseCache/492/88749492/synapse_storage_manifest.csv	synapse_storage_manifest	species
syn4939874	syn27198453	/Users/buzgalbraith/.synapseCache/492/88749492/synapse_storage_manifest.csv	synapse_storage_manifest	modelSystemName
syn4939874	syn27198453	/Users/buzgalbraith/.synapseCache/492/88749492/synapse_storage_manifest.csv	synapse_storage_manifest	diagnosis
syn4939874	syn27198453	/Users/buzgalbraith/.synapseCache/492/88749492/synapse_storage_manifest.csv	synapse_storage_manifest	tissue
syn4939874	syn27198453	/Users/buzgalbraith/.synapseCache/492/88749492/synapse_storage_manifest.csv	synapse_storage_manifest	tumorType
syn4939874	syn6092349	/Users/buzgalbraith/.synapseCache/564/8916564/69240-0209702974_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69240-0209702974_ms_onbait_annovar_dictionary_2013_06_13	ANNOVAR Data Source
syn4939874	syn27195734	/Users/buzgalbraith/.synapseCache/762/88746762/synapse_storage_manifest.csv	synapse_storage_manifest	fileFormat
syn4939874	syn27195734	/Users/buzgalbraith/.synapseCache/762/88746762/synapse_storage_manifest.csv	synapse_storage_manifest	assay
syn4939874	syn27195734	/Users/buzgalbraith/.synapseCache/762/88746762/synapse_storage_manifest.csv	synapse_storage_manifest	individualID
syn4939874	syn27195734	/Users/buzgalbraith/.synapseCache/762/88746762/synapse_storage_manifest.csv	synapse_storage_manifest	species
syn4939874	syn27195734	/Users/buzgalbraith/.synapseCache/762/88746762/synapse_storage_manifest.csv	synapse_storage_manifest	modelSystemName
syn4939874	syn27195734	/Users/buzgalbraith/.synapseCache/762/88746762/synapse_storage_manifest.csv	synapse_storage_manifest	diagnosis
syn4939874	syn27195734	/Users/buzgalbraith/.synapseCache/762/88746762/synapse_storage_manifest.csv	synapse_storage_manifest	specimenID
syn4939874	syn27195734	/Users/buzgalbraith/.synapseCache/762/88746762/synapse_storage_manifest.csv	synapse_storage_manifest	tumorType
syn4939874	syn27195734	/Users/buzgalbraith/.synapseCache/762/88746762/synapse_storage_manifest.csv	synapse_storage_manifest	analysisType
syn4939874	syn6092355	/Users/buzgalbraith/.synapseCache/576/8916576/69243-0209702971_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69243-0209702971_ms_onbait_annovar_dictionary_2013_06_13	ANNOVAR Data Source
syn4939874	syn5562006	/Users/buzgalbraith/.synapseCache/428/7220428/rna_seq_samples_key.csv	rna_seq_samples_key	CellLine
syn4939874	syn6092346	/Users/buzgalbraith/.synapseCache/403/8916403/Blakeley_670_RESPONSES_2016-04-08_111853222_042216.xlsx	report	Study Name
syn4939874	syn6092346	/Users/buzgalbraith/.synapseCache/403/8916403/Blakeley_670_RESPONSES_2016-04-08_111853222_042216.xlsx	report	H_Blakeley_NF1_WGHum-SeqWholeExome_160219
syn4939874	syn6092346	/Users/buzgalbraith/.synapseCache/403/8916403/Blakeley_670_RESPONSES_2016-04-08_111853222_042216.xlsx	report	field3
syn4939874	syn6092346	/Users/buzgalbraith/.synapseCache/403/8916403/Blakeley_670_RESPONSES_2016-04-08_111853222_042216.xlsx	report	field6
syn4939874	syn6092346	/Users/buzgalbraith/.synapseCache/403/8916403/Blakeley_670_RESPONSES_2016-04-08_111853222_042216.xlsx	report	field8
syn4939874	syn6092346	/Users/buzgalbraith/.synapseCache/403/8916403/Blakeley_670_RESPONSES_2016-04-08_111853222_042216.xlsx	report	field9
syn4939874	syn6092346	/Users/buzgalbraith/.synapseCache/403/8916403/Blakeley_670_RESPONSES_2016-04-08_111853222_042216.xlsx	report	field12
syn4939874	syn6092346	/Users/buzgalbraith/.synapseCache/403/8916403/Blakeley_670_RESPONSES_2016-04-08_111853222_042216.xlsx	responses	Drop- Drop subject
syn4939874	syn6092346	/Users/buzgalbraith/.synapseCache/403/8916403/Blakeley_670_RESPONSES_2016-04-08_111853222_042216.xlsx	responses	Drop- Drop subject2
syn4939874	syn6092346	/Users/buzgalbraith/.synapseCache/403/8916403/Blakeley_670_RESPONSES_2016-04-08_111853222_042216.xlsx	responses	Drop- Drop subject3
syn4939874	syn6092340	/Users/buzgalbraith/.synapseCache/395/8916395/H_Blakeley_022216_SIF_converted.csv	h_blakeley_022216_sif_converted	Subject_ID
syn4939874	syn6092340	/Users/buzgalbraith/.synapseCache/395/8916395/H_Blakeley_022216_SIF_converted.csv	h_blakeley_022216_sif_converted	Organism
syn4939874	syn6094948	/Users/buzgalbraith/.synapseCache/224/8918224/H_Blakeley_NF1_WGHum-SeqWholeExome_160219_1_QC_Report_DataDictionary.csv	h_blakeley_nf1_wghum-seqwholeexome_160219_1_qc_report_datadictionary	Description
syn4939874	syn6094948	/Users/buzgalbraith/.synapseCache/224/8918224/H_Blakeley_NF1_WGHum-SeqWholeExome_160219_1_QC_Report_DataDictionary.csv	h_blakeley_nf1_wghum-seqwholeexome_160219_1_qc_report_datadictionary	Comment
syn4939874	syn6092361	/Users/buzgalbraith/.synapseCache/588/8916588/69246-0209702953_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69246-0209702953_ms_onbait_annovar_dictionary_2013_06_13	ANNOVAR Data Source
syn4939874	syn6092341	/Users/buzgalbraith/.synapseCache/397/8916397/MasterSampleKey_051216_9317.csv	mastersamplekey_051216_9317	Local_ID
syn4939874	syn6092341	/Users/buzgalbraith/.synapseCache/397/8916397/MasterSampleKey_051216_9317.csv	mastersamplekey_051216_9317	DNA Source
syn4939874	syn6092365	/Users/buzgalbraith/.synapseCache/597/8916597/69248-0209702955_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69248-0209702955_ms_onbait_annovar_dictionary_2013_06_13	ANNOVAR Data Source
syn4939874	syn6092351	/Users/buzgalbraith/.synapseCache/568/8916568/69241-0209702973_MS_OnBait_ANNOVAR_DICTIONARY_2013_06_13.csv	69241-0209702973_ms_onbait_annovar_dictionary_2013_06_13	ANNOVAR Data Source
syn4939906	syn5522647	/Users/buzgalbraith/.synapseCache/466/7110466/NTAP ipNF95.11b C_T MIPE qHTS.csv	ntap-ipnf95.11b-c_t-mipe-qhts	LAC50
syn4939906	syn5522647	/Users/buzgalbraith/.synapseCache/466/7110466/NTAP ipNF95.11b C_T MIPE qHTS.csv	ntap-ipnf95.11b-c_t-mipe-qhts	HILL
syn4939906	syn5522647	/Users/buzgalbraith/.synapseCache/466/7110466/NTAP ipNF95.11b C_T MIPE qHTS.csv	ntap-ipnf95.11b-c_t-mipe-qhts	INF
syn4939906	syn5522647	/Users/buzgalbraith/.synapseCache/466/7110466/NTAP ipNF95.11b C_T MIPE qHTS.csv	ntap-ipnf95.11b-c_t-mipe-qhts	ZERO
syn4939906	syn5522647	/Users/buzgalbraith/.synapseCache/466/7110466/NTAP ipNF95.11b C_T MIPE qHTS.csv	ntap-ipnf95.11b-c_t-mipe-qhts	FAUC
syn4939906	syn5522647	/Users/buzgalbraith/.synapseCache/466/7110466/NTAP ipNF95.11b C_T MIPE qHTS.csv	ntap-ipnf95.11b-c_t-mipe-qhts	R2
syn4939906	syn5522647	/Users/buzgalbraith/.synapseCache/466/7110466/NTAP ipNF95.11b C_T MIPE qHTS.csv	ntap-ipnf95.11b-c_t-mipe-qhts	PHILL
syn4939906	syn5522647	/Users/buzgalbraith/.synapseCache/466/7110466/NTAP ipNF95.11b C_T MIPE qHTS.csv	ntap-ipnf95.11b-c_t-mipe-qhts	target
syn4939906	syn5613594	/Users/buzgalbraith/.synapseCache/521/7418521/ipNF95.6_6x6_CTG_48h_metadata.csv	ipnf95.6_6x6_ctg_48h_metadata	RowName
syn4939906	syn5613594	/Users/buzgalbraith/.synapseCache/521/7418521/ipNF95.6_6x6_CTG_48h_metadata.csv	ipnf95.6_6x6_ctg_48h_metadata	RowTarget
syn4939906	syn5613594	/Users/buzgalbraith/.synapseCache/521/7418521/ipNF95.6_6x6_CTG_48h_metadata.csv	ipnf95.6_6x6_ctg_48h_metadata	ColName
syn4939906	syn5613594	/Users/buzgalbraith/.synapseCache/521/7418521/ipNF95.6_6x6_CTG_48h_metadata.csv	ipnf95.6_6x6_ctg_48h_metadata	ColTarget
syn4939906	syn5613594	/Users/buzgalbraith/.synapseCache/521/7418521/ipNF95.6_6x6_CTG_48h_metadata.csv	ipnf95.6_6x6_ctg_48h_metadata	RowConcUnit
syn4939906	syn5613594	/Users/buzgalbraith/.synapseCache/521/7418521/ipNF95.6_6x6_CTG_48h_metadata.csv	ipnf95.6_6x6_ctg_48h_metadata	ColConcUnit
syn4939906	syn5522644	/Users/buzgalbraith/.synapseCache/460/7110460/NTAP ipNF05.5 MC MIPE qHTS.csv	ntap-ipnf05.5-mc-mipe-qhts	target
syn4939906	syn5522649	/Users/buzgalbraith/.synapseCache/470/7110470/NTAP ipNF95.6 MIPE qHTS.csv	ntap-ipnf95.6-mipe-qhts	LAC50
syn4939906	syn5522649	/Users/buzgalbraith/.synapseCache/470/7110470/NTAP ipNF95.6 MIPE qHTS.csv	ntap-ipnf95.6-mipe-qhts	HILL
syn4939906	syn5522649	/Users/buzgalbraith/.synapseCache/470/7110470/NTAP ipNF95.6 MIPE qHTS.csv	ntap-ipnf95.6-mipe-qhts	INF
syn4939906	syn5522649	/Users/buzgalbraith/.synapseCache/470/7110470/NTAP ipNF95.6 MIPE qHTS.csv	ntap-ipnf95.6-mipe-qhts	ZERO
syn4939906	syn5522649	/Users/buzgalbraith/.synapseCache/470/7110470/NTAP ipNF95.6 MIPE qHTS.csv	ntap-ipnf95.6-mipe-qhts	FAUC
syn4939906	syn5522649	/Users/buzgalbraith/.synapseCache/470/7110470/NTAP ipNF95.6 MIPE qHTS.csv	ntap-ipnf95.6-mipe-qhts	R2
syn4939906	syn5522649	/Users/buzgalbraith/.synapseCache/470/7110470/NTAP ipNF95.6 MIPE qHTS.csv	ntap-ipnf95.6-mipe-qhts	PHILL
syn4939906	syn5522649	/Users/buzgalbraith/.synapseCache/470/7110470/NTAP ipNF95.6 MIPE qHTS.csv	ntap-ipnf95.6-mipe-qhts	target
syn4939906	syn5917348	/Users/buzgalbraith/.synapseCache/136/8447136/s-ntap-MTC-1.csv	s-ntap-mtc-1	target
syn4939906	syn25891238	/Users/buzgalbraith/.synapseCache/508/77948508/synapse_storage_manifest.csv	synapse_storage_manifest	species
syn4939906	syn25891238	/Users/buzgalbraith/.synapseCache/508/77948508/synapse_storage_manifest.csv	synapse_storage_manifest	modelSystemName
syn4939906	syn25891238	/Users/buzgalbraith/.synapseCache/508/77948508/synapse_storage_manifest.csv	synapse_storage_manifest	diagnosis
syn4939906	syn25891238	/Users/buzgalbraith/.synapseCache/508/77948508/synapse_storage_manifest.csv	synapse_storage_manifest	cellType
syn4939906	syn25891238	/Users/buzgalbraith/.synapseCache/508/77948508/synapse_storage_manifest.csv	synapse_storage_manifest	tumorType
syn4939906	syn25891238	/Users/buzgalbraith/.synapseCache/508/77948508/synapse_storage_manifest.csv	synapse_storage_manifest	experimentalCondition
syn4939906	syn5613606	/Users/buzgalbraith/.synapseCache/596/7418596/iPNF05.5_mixed_10x10_CCG_16h_metadata.csv	ipnf05.5_mixed_10x10_ccg_16h_metadata	RowName
syn4939906	syn5613606	/Users/buzgalbraith/.synapseCache/596/7418596/iPNF05.5_mixed_10x10_CCG_16h_metadata.csv	ipnf05.5_mixed_10x10_ccg_16h_metadata	RowTarget
syn4939906	syn5613606	/Users/buzgalbraith/.synapseCache/596/7418596/iPNF05.5_mixed_10x10_CCG_16h_metadata.csv	ipnf05.5_mixed_10x10_ccg_16h_metadata	ColName
syn4939906	syn5613606	/Users/buzgalbraith/.synapseCache/596/7418596/iPNF05.5_mixed_10x10_CCG_16h_metadata.csv	ipnf05.5_mixed_10x10_ccg_16h_metadata	ColTarget
syn4939906	syn5613606	/Users/buzgalbraith/.synapseCache/596/7418596/iPNF05.5_mixed_10x10_CCG_16h_metadata.csv	ipnf05.5_mixed_10x10_ccg_16h_metadata	RowConcUnit
syn4939906	syn5613606	/Users/buzgalbraith/.synapseCache/596/7418596/iPNF05.5_mixed_10x10_CCG_16h_metadata.csv	ipnf05.5_mixed_10x10_ccg_16h_metadata	ColConcUnit
syn4939906	syn5613651	/Users/buzgalbraith/.synapseCache/638/7418638/HFF_10x10_CCG_16h_metadata.csv	hff_10x10_ccg_16h_metadata	RowName
syn4939906	syn5613651	/Users/buzgalbraith/.synapseCache/638/7418638/HFF_10x10_CCG_16h_metadata.csv	hff_10x10_ccg_16h_metadata	RowTarget
syn4939906	syn5613651	/Users/buzgalbraith/.synapseCache/638/7418638/HFF_10x10_CCG_16h_metadata.csv	hff_10x10_ccg_16h_metadata	ColName
syn4939906	syn5613651	/Users/buzgalbraith/.synapseCache/638/7418638/HFF_10x10_CCG_16h_metadata.csv	hff_10x10_ccg_16h_metadata	ColTarget
syn4939906	syn5613651	/Users/buzgalbraith/.synapseCache/638/7418638/HFF_10x10_CCG_16h_metadata.csv	hff_10x10_ccg_16h_metadata	RowConcUnit
syn4939906	syn5613651	/Users/buzgalbraith/.synapseCache/638/7418638/HFF_10x10_CCG_16h_metadata.csv	hff_10x10_ccg_16h_metadata	ColConcUnit
syn4939906	syn5522642	/Users/buzgalbraith/.synapseCache/456/7110456/NTAP ipNF02.3 2l MIPE qHTS.csv	ntap-ipnf02.3-2l-mipe-qhts	LAC50
syn4939906	syn5522642	/Users/buzgalbraith/.synapseCache/456/7110456/NTAP ipNF02.3 2l MIPE qHTS.csv	ntap-ipnf02.3-2l-mipe-qhts	HILL
syn4939906	syn5522642	/Users/buzgalbraith/.synapseCache/456/7110456/NTAP ipNF02.3 2l MIPE qHTS.csv	ntap-ipnf02.3-2l-mipe-qhts	INF
syn4939906	syn5522642	/Users/buzgalbraith/.synapseCache/456/7110456/NTAP ipNF02.3 2l MIPE qHTS.csv	ntap-ipnf02.3-2l-mipe-qhts	ZERO
syn4939906	syn5522642	/Users/buzgalbraith/.synapseCache/456/7110456/NTAP ipNF02.3 2l MIPE qHTS.csv	ntap-ipnf02.3-2l-mipe-qhts	FAUC
syn4939906	syn5522642	/Users/buzgalbraith/.synapseCache/456/7110456/NTAP ipNF02.3 2l MIPE qHTS.csv	ntap-ipnf02.3-2l-mipe-qhts	R2
syn4939906	syn5522642	/Users/buzgalbraith/.synapseCache/456/7110456/NTAP ipNF02.3 2l MIPE qHTS.csv	ntap-ipnf02.3-2l-mipe-qhts	PHILL
syn4939906	syn5522642	/Users/buzgalbraith/.synapseCache/456/7110456/NTAP ipNF02.3 2l MIPE qHTS.csv	ntap-ipnf02.3-2l-mipe-qhts	target
syn4939906	syn5522646	/Users/buzgalbraith/.synapseCache/464/7110464/NTAP ipNF06.2A MIPE qHTS.csv	ntap-ipnf06.2a-mipe-qhts	LAC50
syn4939906	syn5522646	/Users/buzgalbraith/.synapseCache/464/7110464/NTAP ipNF06.2A MIPE qHTS.csv	ntap-ipnf06.2a-mipe-qhts	HILL
syn4939906	syn5522646	/Users/buzgalbraith/.synapseCache/464/7110464/NTAP ipNF06.2A MIPE qHTS.csv	ntap-ipnf06.2a-mipe-qhts	INF
syn4939906	syn5522646	/Users/buzgalbraith/.synapseCache/464/7110464/NTAP ipNF06.2A MIPE qHTS.csv	ntap-ipnf06.2a-mipe-qhts	ZERO
syn4939906	syn5522646	/Users/buzgalbraith/.synapseCache/464/7110464/NTAP ipNF06.2A MIPE qHTS.csv	ntap-ipnf06.2a-mipe-qhts	FAUC
syn4939906	syn5522646	/Users/buzgalbraith/.synapseCache/464/7110464/NTAP ipNF06.2A MIPE qHTS.csv	ntap-ipnf06.2a-mipe-qhts	R2
syn4939906	syn5522646	/Users/buzgalbraith/.synapseCache/464/7110464/NTAP ipNF06.2A MIPE qHTS.csv	ntap-ipnf06.2a-mipe-qhts	PHILL
syn4939906	syn5522646	/Users/buzgalbraith/.synapseCache/464/7110464/NTAP ipNF06.2A MIPE qHTS.csv	ntap-ipnf06.2a-mipe-qhts	target
syn4939906	syn5613624	/Users/buzgalbraith/.synapseCache/608/7418608/iPNF95.6_10x10_CCG_16h_metadata.csv	ipnf95.6_10x10_ccg_16h_metadata	RowName
syn4939906	syn5613624	/Users/buzgalbraith/.synapseCache/608/7418608/iPNF95.6_10x10_CCG_16h_metadata.csv	ipnf95.6_10x10_ccg_16h_metadata	RowTarget
syn4939906	syn5613624	/Users/buzgalbraith/.synapseCache/608/7418608/iPNF95.6_10x10_CCG_16h_metadata.csv	ipnf95.6_10x10_ccg_16h_metadata	ColName
syn4939906	syn5613624	/Users/buzgalbraith/.synapseCache/608/7418608/iPNF95.6_10x10_CCG_16h_metadata.csv	ipnf95.6_10x10_ccg_16h_metadata	ColTarget
syn4939906	syn5613624	/Users/buzgalbraith/.synapseCache/608/7418608/iPNF95.6_10x10_CCG_16h_metadata.csv	ipnf95.6_10x10_ccg_16h_metadata	RowConcUnit
syn4939906	syn5613624	/Users/buzgalbraith/.synapseCache/608/7418608/iPNF95.6_10x10_CCG_16h_metadata.csv	ipnf95.6_10x10_ccg_16h_metadata	ColConcUnit
syn4939906	syn5613588	/Users/buzgalbraith/.synapseCache/509/7418509/ipNF05.5_6x6_CTG_48h_metadata.csv	ipnf05.5_6x6_ctg_48h_metadata	RowName
syn4939906	syn5613588	/Users/buzgalbraith/.synapseCache/509/7418509/ipNF05.5_6x6_CTG_48h_metadata.csv	ipnf05.5_6x6_ctg_48h_metadata	RowTarget
syn4939906	syn5613588	/Users/buzgalbraith/.synapseCache/509/7418509/ipNF05.5_6x6_CTG_48h_metadata.csv	ipnf05.5_6x6_ctg_48h_metadata	ColName
syn4939906	syn5613588	/Users/buzgalbraith/.synapseCache/509/7418509/ipNF05.5_6x6_CTG_48h_metadata.csv	ipnf05.5_6x6_ctg_48h_metadata	ColTarget
syn4939906	syn5613588	/Users/buzgalbraith/.synapseCache/509/7418509/ipNF05.5_6x6_CTG_48h_metadata.csv	ipnf05.5_6x6_ctg_48h_metadata	RowConcUnit
