project_id	file_id	file_path	can_read	reason	sheet
syn4939874	syn6092577	/Users/buzgalbraith/.synapseCache/916/8916916/69239-0209702975.TARGET.BED.sample_statistics.csv	True	good	69239-0209702975.target.bed.sample_statistics
syn4939874	syn6092555	/Users/buzgalbraith/.synapseCache/908/8916908/69239-0209702975.TARGET.BED.sample_cumulative_coverage_proportions.csv	True	good	69239-0209702975.target.bed.sample_cumulative_coverage_proportions
syn4939874	syn6092751	/Users/buzgalbraith/.synapseCache/48/8917048/69246-0209702953.TARGET.BED.sample_cumulative_coverage_proportions.csv	True	good	69246-0209702953.target.bed.sample_cumulative_coverage_proportions
syn4939874	syn6092502	/Users/buzgalbraith/.synapseCache/861/8916861/69248-0209702955.ALL.UCSC.EXONS.sample_statistics.csv	True	good	69248-0209702955.all.ucsc.exons.sample_statistics
syn4939874	syn6092663	/Users/buzgalbraith/.synapseCache/991/8916991/69243-0209702971.TARGET.BED.sample_interval_statistics.csv	True	good	69243-0209702971.target.bed.sample_interval_statistics
syn4939874	syn6092580	/Users/buzgalbraith/.synapseCache/925/8916925/69240-0209702974.TARGET.BED.sample_cumulative_coverage_proportions.csv	True	good	69240-0209702974.target.bed.sample_cumulative_coverage_proportions
syn4939874	syn6092485	/Users/buzgalbraith/.synapseCache/827/8916827/69246-0209702953.ALL.UCSC.EXONS.sample_gene_summary.csv	True	good	69246-0209702953.all.ucsc.exons.sample_gene_summary
syn4939874	syn6092444	/Users/buzgalbraith/.synapseCache/749/8916749/69240-0209702974.ALL.UCSC.EXONS.sample_statistics.csv	True	good	69240-0209702974.all.ucsc.exons.sample_statistics
syn4939874	syn6092811	/Users/buzgalbraith/.synapseCache/104/8917104/69248-0209702955.TARGET.BED.sample_statistics.csv	True	good	69248-0209702955.target.bed.sample_statistics
syn4939874	syn6092436	/Users/buzgalbraith/.synapseCache/732/8916732/69239-0209702975.ALL.UCSC.EXONS.sample_statistics.csv	True	good	69239-0209702975.all.ucsc.exons.sample_statistics
syn4939874	syn5562037	/Users/buzgalbraith/.synapseCache/452/7220452/C8581ANXX_8_RNASeq_Kallisto_grch38_quants.tsv	True	good	c8581anxx_8_rnaseq_kallisto_grch38_quants
syn4939874	syn6092605	/Users/buzgalbraith/.synapseCache/952/8916952/69241-0209702973.TARGET.BED.sample_interval_statistics.csv	True	good	69241-0209702973.target.bed.sample_interval_statistics
syn4939874	syn6092437	/Users/buzgalbraith/.synapseCache/734/8916734/69239-0209702975.ALL.UCSC.EXONS.sample_summary.csv	True	good	69239-0209702975.all.ucsc.exons.sample_summary
syn4939874	syn6092698	/Users/buzgalbraith/.synapseCache/13/8917013/69244-0209702964.TARGET.BED.sample_interval_statistics.csv	True	good	69244-0209702964.target.bed.sample_interval_statistics
syn4939874	syn6092442	/Users/buzgalbraith/.synapseCache/744/8916744/69240-0209702974.ALL.UCSC.EXONS.sample_interval_statistics.csv	True	good	69240-0209702974.all.ucsc.exons.sample_interval_statistics
syn4939874	syn6092473	/Users/buzgalbraith/.synapseCache/803/8916803/69244-0209702964.ALL.UCSC.EXONS.sample_interval_summary.csv	True	good	69244-0209702964.all.ucsc.exons.sample_interval_summary
syn4939874	syn6092479	/Users/buzgalbraith/.synapseCache/815/8916815/69245-0209702952.ALL.UCSC.EXONS.sample_interval_statistics.csv	True	good	69245-0209702952.all.ucsc.exons.sample_interval_statistics
syn4939874	syn6092601	/Users/buzgalbraith/.synapseCache/946/8916946/69241-0209702973.TARGET.BED.sample_cumulative_coverage_proportions.csv	True	good	69241-0209702973.target.bed.sample_cumulative_coverage_proportions
syn4939874	_	('S_Blakeley_997_Release_FinalReport-W4_1124825674.csv', 'syn4988819')	False	Locked	all
syn4939874	syn6092454	/Users/buzgalbraith/.synapseCache/769/8916769/69242-0209702972.ALL.UCSC.EXONS.sample_cumulative_coverage_proportions.csv	True	good	69242-0209702972.all.ucsc.exons.sample_cumulative_coverage_proportions
syn4939874	syn6092513	/Users/buzgalbraith/.synapseCache/884/8916884/NA12891-0175549876.ALL.UCSC.EXONS.sample_gene_summary.csv	True	good	na12891-0175549876.all.ucsc.exons.sample_gene_summary
syn4939874	_	('S_Blakeley_997_Release_FinalReport-W2_1124825672.csv', 'syn4988812')	False	Locked	all
syn4939874	syn6092630	/Users/buzgalbraith/.synapseCache/970/8916970/69242-0209702972.TARGET.BED.sample_interval_statistics.csv	True	good	69242-0209702972.target.bed.sample_interval_statistics
syn4939874	syn6092460	/Users/buzgalbraith/.synapseCache/777/8916777/69242-0209702972.ALL.UCSC.EXONS.sample_statistics.csv	True	good	69242-0209702972.all.ucsc.exons.sample_statistics
syn4939874	syn6092788	/Users/buzgalbraith/.synapseCache/81/8917081/69247-0209702954.TARGET.BED.sample_statistics.csv	True	good	69247-0209702954.target.bed.sample_statistics
syn4939874	syn6092480	/Users/buzgalbraith/.synapseCache/817/8916817/69245-0209702952.ALL.UCSC.EXONS.sample_interval_summary.csv	True	good	69245-0209702952.all.ucsc.exons.sample_interval_summary
syn4939874	syn10234227	/Users/buzgalbraith/.synapseCache/433/16767433/MR1_S1_RNASeq_Kallisto_grch38_quants.tsv	True	good	mr1_s1_rnaseq_kallisto_grch38_quants
syn4939874	syn5562023	/Users/buzgalbraith/.synapseCache/436/7220436/C8581ANXX_1_RNASeq_Kallisto_grch38_quants.tsv	True	good	c8581anxx_1_rnaseq_kallisto_grch38_quants
syn4939874	syn6092815	/Users/buzgalbraith/.synapseCache/108/8917108/69249-0209702956.TARGET.BED.sample_cumulative_coverage_counts.csv	True	good	69249-0209702956.target.bed.sample_cumulative_coverage_counts
syn4939874	syn6092807	/Users/buzgalbraith/.synapseCache/98/8917098/69248-0209702955.TARGET.BED.sample_interval_statistics.csv	True	good	69248-0209702955.target.bed.sample_interval_statistics
syn4939874	syn6092756	/Users/buzgalbraith/.synapseCache/51/8917051/69246-0209702953.TARGET.BED.sample_gene_summary.csv	True	good	69246-0209702953.target.bed.sample_gene_summary
syn4939874	syn6092488	/Users/buzgalbraith/.synapseCache/833/8916833/69246-0209702953.ALL.UCSC.EXONS.sample_statistics.csv	True	good	69246-0209702953.all.ucsc.exons.sample_statistics
syn4939874	syn6092495	/Users/buzgalbraith/.synapseCache/847/8916847/69247-0209702954.ALL.UCSC.EXONS.sample_statistics.csv	True	good	69247-0209702954.all.ucsc.exons.sample_statistics
syn4939874	syn6092506	/Users/buzgalbraith/.synapseCache/869/8916869/69249-0209702956.ALL.UCSC.EXONS.sample_gene_summary.csv	True	good	69249-0209702956.all.ucsc.exons.sample_gene_summary
syn4939874	syn5580347	/Users/buzgalbraith/.synapseCache/877/16926877/kallistoDerivedtpmRNASeq_values.tsv	True	good	kallistoderivedtpmrnaseq_values
syn4939874	syn6092467	/Users/buzgalbraith/.synapseCache/791/8916791/69243-0209702971.ALL.UCSC.EXONS.sample_statistics.csv	True	good	69243-0209702971.all.ucsc.exons.sample_statistics
syn4939874	syn6092509	/Users/buzgalbraith/.synapseCache/874/8916874/69249-0209702956.ALL.UCSC.EXONS.sample_statistics.csv	True	good	69249-0209702956.all.ucsc.exons.sample_statistics
syn4939874	syn6092627	/Users/buzgalbraith/.synapseCache/968/8916968/69242-0209702972.TARGET.BED.sample_gene_summary.csv	True	good	69242-0209702972.target.bed.sample_gene_summary
syn4939874	syn6092728	/Users/buzgalbraith/.synapseCache/32/8917032/69245-0209702952.TARGET.BED.sample_interval_statistics.csv	True	good	69245-0209702952.target.bed.sample_interval_statistics
syn4939874	syn6092833	/Users/buzgalbraith/.synapseCache/121/8917121/69249-0209702956.TARGET.BED.sample_statistics.csv	True	good	69249-0209702956.target.bed.sample_statistics
syn4939874	syn6092435	/Users/buzgalbraith/.synapseCache/729/8916729/69239-0209702975.ALL.UCSC.EXONS.sample_interval_summary.csv	True	good	69239-0209702975.all.ucsc.exons.sample_interval_summary
syn4939874	syn6092484	/Users/buzgalbraith/.synapseCache/825/8916825/69246-0209702953.ALL.UCSC.EXONS.sample_cumulative_coverage_proportions.csv	True	good	69246-0209702953.all.ucsc.exons.sample_cumulative_coverage_proportions
syn4939874	syn5562015	/Users/buzgalbraith/.synapseCache/430/7220430/C856CANXX_1_RNASeq_Kallisto_grch38_quants.tsv	True	good	c856canxx_1_rnaseq_kallisto_grch38_quants
syn4939874	_	('S_Blakeley_2084_Release_FinalReport-WD1-1-0196381180.csv', 'syn9874608')	False	Locked	all
syn4939874	syn6092462	/Users/buzgalbraith/.synapseCache/781/8916781/69243-0209702971.ALL.UCSC.EXONS.sample_cumulative_coverage_counts.csv	True	good	69243-0209702971.all.ucsc.exons.sample_cumulative_coverage_counts
syn4939874	syn6092483	/Users/buzgalbraith/.synapseCache/823/8916823/69246-0209702953.ALL.UCSC.EXONS.sample_cumulative_coverage_counts.csv	True	good	69246-0209702953.all.ucsc.exons.sample_cumulative_coverage_counts
syn4939874	syn6092717	/Users/buzgalbraith/.synapseCache/24/8917024/69245-0209702952.TARGET.BED.sample_cumulative_coverage_counts.csv	True	good	69245-0209702952.target.bed.sample_cumulative_coverage_counts
syn4939874	syn5562029	/Users/buzgalbraith/.synapseCache/444/7220444/C8581ANXX_4_RNASeq_Kallisto_grch38_quants.tsv	True	good	c8581anxx_4_rnaseq_kallisto_grch38_quants
syn4939874	syn10234230	/Users/buzgalbraith/.synapseCache/443/16767443/MR3_S1_RNASeq_Kallisto_grch38_quants.tsv	True	good	mr3_s1_rnaseq_kallisto_grch38_quants
syn4939874	_	('S_Blakeley_2084_Release_FinalReport-WD5-1-0196381202.csv', 'syn9874635')	False	Locked	all
syn4939874	syn6092491	/Users/buzgalbraith/.synapseCache/839/8916839/69247-0209702954.ALL.UCSC.EXONS.sample_cumulative_coverage_proportions.csv	True	good	69247-0209702954.all.ucsc.exons.sample_cumulative_coverage_proportions
syn4939874	syn6092618	/Users/buzgalbraith/.synapseCache/963/8916963/69242-0209702972.TARGET.BED.sample_cumulative_coverage_counts.csv	True	good	69242-0209702972.target.bed.sample_cumulative_coverage_counts
syn4939874	syn6092470	/Users/buzgalbraith/.synapseCache/797/8916797/69244-0209702964.ALL.UCSC.EXONS.sample_cumulative_coverage_proportions.csv	True	good	69244-0209702964.all.ucsc.exons.sample_cumulative_coverage_proportions
syn4939874	syn6092478	/Users/buzgalbraith/.synapseCache/813/8916813/69245-0209702952.ALL.UCSC.EXONS.sample_gene_summary.csv	True	good	69245-0209702952.all.ucsc.exons.sample_gene_summary
syn4939874	syn6092581	/Users/buzgalbraith/.synapseCache/928/8916928/69240-0209702974.TARGET.BED.sample_gene_summary.csv	True	good	69240-0209702974.target.bed.sample_gene_summary
syn4939874	syn6092613	/Users/buzgalbraith/.synapseCache/957/8916957/69241-0209702973.TARGET.BED.sample_statistics.csv	True	good	69241-0209702973.target.bed.sample_statistics
syn4939874	_	('S_Blakeley_2084_Release_FinalReport-WD2-1-0196381153.csv', 'syn9874617')	False	Locked	all
syn4939874	syn6092695	/Users/buzgalbraith/.synapseCache/9/8917009/69244-0209702964.TARGET.BED.sample_gene_summary.csv	True	good	69244-0209702964.target.bed.sample_gene_summary
syn4939874	syn5562021	/Users/buzgalbraith/.synapseCache/434/7220434/C856CANXX_3_RNASeq_Kallisto_grch38_quants.tsv	True	good	c856canxx_3_rnaseq_kallisto_grch38_quants
syn4939874	syn6092839	/Users/buzgalbraith/.synapseCache/128/8917128/NA12891-0175549876.TARGET.BED.sample_cumulative_coverage_counts.csv	True	good	na12891-0175549876.target.bed.sample_cumulative_coverage_counts
syn4939874	syn5579811	/Users/buzgalbraith/.synapseCache/116/7353116/C8581ANXX_6_RNASeq_Kallisto_gencodev24_quants.tsv	True	good	c8581anxx_6_rnaseq_kallisto_gencodev24_quants
syn4939874	syn10234233	/Users/buzgalbraith/.synapseCache/452/16767452/MR5_S1_RNASeq_Kallisto_grch38_quants.tsv	True	good	mr5_s1_rnaseq_kallisto_grch38_quants
syn4939874	syn6092780	/Users/buzgalbraith/.synapseCache/73/8917073/69247-0209702954.TARGET.BED.sample_gene_summary.csv	True	good	69247-0209702954.target.bed.sample_gene_summary
syn4939874	syn6092438	/Users/buzgalbraith/.synapseCache/737/8916737/69240-0209702974.ALL.UCSC.EXONS.sample_cumulative_coverage_counts.csv	True	good	69240-0209702974.all.ucsc.exons.sample_cumulative_coverage_counts
syn4939874	syn6092516	/Users/buzgalbraith/.synapseCache/890/8916890/NA12891-0175549876.ALL.UCSC.EXONS.sample_statistics.csv	True	good	na12891-0175549876.all.ucsc.exons.sample_statistics
syn4939874	syn6092505	/Users/buzgalbraith/.synapseCache/867/8916867/69249-0209702956.ALL.UCSC.EXONS.sample_cumulative_coverage_proportions.csv	True	good	69249-0209702956.all.ucsc.exons.sample_cumulative_coverage_proportions
syn4939874	syn6092791	/Users/buzgalbraith/.synapseCache/84/8917084/69247-0209702954.TARGET.BED.sample_summary.csv	True	good	69247-0209702954.target.bed.sample_summary
syn4939874	syn6092486	/Users/buzgalbraith/.synapseCache/829/8916829/69246-0209702953.ALL.UCSC.EXONS.sample_interval_statistics.csv	True	good	69246-0209702953.all.ucsc.exons.sample_interval_statistics
syn4939876	_	('November 2015 3 cell line in vitro studies - Rapa+Gane and Selu+Pano-Clapp_8h_SP_Apoptosis_3line.csv', 'syn7250253')	False	Locked	all
syn4939876	_	('NCATS SP RG in vitro data July 2015 - primary murine eSCs.xlsx', 'syn5936739')	False	Locked	all
syn4939876	_	('November 2015 NCATS MTT vs caspase-celltiterglo validation data-Clapp_Reagent validation - SP.csv', 'syn7250258')	False	Locked	all
syn4939876	_	('November 2015 3 cell line in vitro studies - Rapa+Gane and Selu+Pano-Clapp_8h_RG_Apoptosis_3line.csv', 'syn7250252')	False	Locked	all
syn4939876	_	('November 2015 3 cell line in vitro studies - Rapa+Gane and Selu+Pano-Clapp_16h_SP_Apoptosis_3line.csv', 'syn7250254')	False	Locked	all
syn4939876	_	('NCATS SP RG in vitro data July 2015 - primary murine eSCs_S+P apoptosis (16h).csv', 'syn7250249')	False	Locked	all
syn4939876	_	('NCATS SP RG in vitro data July 2015 - primary murine eSCs_S+P proliferation.csv', 'syn7250251')	False	Locked	all
syn4939876	_	('NCATS SP RG in vitro data July 2015 - primary murine eSCs_R+G proliferation.csv', 'syn7250248')	False	Locked	all
syn4939876	_	('NCATS SP RG in vitro data July 2015 - primary murine eSCs_R+G apoptosis (16h).csv', 'syn7250246')	False	Locked	all
syn4939876	_	('NCATS SP RG in vitro data July 2015 - primary murine eSCs_R+G apoptosis (24h).csv', 'syn7250247')	False	Locked	all
syn4939876	_	('November 2015 NCATS MTT vs caspase-celltiterglo validation data-Clapp.xlsx', 'syn5936743')	False	Locked	all
syn4939876	_	('November 2015 NCATS MTT vs caspase-celltiterglo validation data-Clapp_Reagent validation - RG.csv', 'syn7250257')	False	Locked	all
syn4939876	_	('NCATS SP RG in vitro data July 2015 - primary murine eSCs_S+P apoptosis (24h).csv', 'syn7250250')	False	Locked	all
syn4939876	_	('November 2015 3 cell line in vitro studies - Rapa+Gane and Selu+Pano-Clapp.xlsx', 'syn5936742')	False	Locked	all
syn4939876	_	('November 2015 3 cell line in vitro studies - Rapa+Gane and Selu+Pano-Clapp_48h_SP_proliferation_3line.csv', 'syn7250256')	False	Locked	all
syn4939876	_	('November 2015 3 cell line in vitro studies - Rapa+Gane and Selu+Pano-Clapp_48h_RG_proliferation_3line.csv', 'syn7250255')	False	Locked	all
syn4939906	syn5613599	/Users/buzgalbraith/.synapseCache/582/7418582/iPNF05.5_10x10_CCG_16h_calc.csv	True	good	ipnf05.5_10x10_ccg_16h_calc
syn4939906	syn5522647	/Users/buzgalbraith/.synapseCache/466/7110466/NTAP ipNF95.11b C_T MIPE qHTS.csv	True	good	ntap-ipnf95.11b-c_t-mipe-qhts
syn4939906	syn5613649	/Users/buzgalbraith/.synapseCache/627/7418627/HFF_6x6_CTG_48h_responses.csv	True	good	hff_6x6_ctg_48h_responses
syn4939906	syn5613594	/Users/buzgalbraith/.synapseCache/521/7418521/ipNF95.6_6x6_CTG_48h_metadata.csv	True	good	ipnf95.6_6x6_ctg_48h_metadata
syn4939906	syn5613593	/Users/buzgalbraith/.synapseCache/519/7418519/ipNF95.6_6x6_CTG_48h_calc.csv	True	good	ipnf95.6_6x6_ctg_48h_calc
syn4939906	syn5522644	/Users/buzgalbraith/.synapseCache/460/7110460/NTAP ipNF05.5 MC MIPE qHTS.csv	True	good	ntap-ipnf05.5-mc-mipe-qhts
syn4939906	syn5613604	/Users/buzgalbraith/.synapseCache/592/7418592/iPNF05.5_10x10_CTG_48h_responses.csv	True	good	ipnf05.5_10x10_ctg_48h_responses
syn4939906	syn5522649	/Users/buzgalbraith/.synapseCache/470/7110470/NTAP ipNF95.6 MIPE qHTS.csv	True	good	ntap-ipnf95.6-mipe-qhts
syn4939906	syn5917348	/Users/buzgalbraith/.synapseCache/136/8447136/s-ntap-MTC-1.csv	True	good	s-ntap-mtc-1
syn4939906	syn5613655	/Users/buzgalbraith/.synapseCache/646/7418646/HFF_10x10_CTG_48h_responses.csv	True	good	hff_10x10_ctg_48h_responses
syn4939906	syn25891238	/Users/buzgalbraith/.synapseCache/508/77948508/synapse_storage_manifest.csv	True	good	synapse_storage_manifest
syn4939906	syn5613606	/Users/buzgalbraith/.synapseCache/596/7418596/iPNF05.5_mixed_10x10_CCG_16h_metadata.csv	True	good	ipnf05.5_mixed_10x10_ccg_16h_metadata
syn4939906	syn5613651	/Users/buzgalbraith/.synapseCache/638/7418638/HFF_10x10_CCG_16h_metadata.csv	True	good	hff_10x10_ccg_16h_metadata
syn4939906	syn5613602	/Users/buzgalbraith/.synapseCache/588/7418588/iPNF05.5_10x10_CTG_48h_calc.csv	True	good	ipnf05.5_10x10_ctg_48h_calc
syn4939906	syn5613595	/Users/buzgalbraith/.synapseCache/523/7418523/ipNF95.6_6x6_CTG_48h_responses.csv	True	good	ipnf95.6_6x6_ctg_48h_responses
syn4939906	syn5613596	/Users/buzgalbraith/.synapseCache/525/7418525/ipnNF95.11c_6x6_CTG_48h_calc.csv	True	good	ipnnf95.11c_6x6_ctg_48h_calc
syn4939906	syn5613598	/Users/buzgalbraith/.synapseCache/529/7418529/ipnNF95.11c_6x6_CTG_48h_responses.csv	True	good	ipnnf95.11c_6x6_ctg_48h_responses
syn4939906	syn5522642	/Users/buzgalbraith/.synapseCache/456/7110456/NTAP ipNF02.3 2l MIPE qHTS.csv	True	good	ntap-ipnf02.3-2l-mipe-qhts
syn4939906	syn5522646	/Users/buzgalbraith/.synapseCache/464/7110464/NTAP ipNF06.2A MIPE qHTS.csv	True	good	ntap-ipnf06.2a-mipe-qhts
syn4939906	syn5613647	/Users/buzgalbraith/.synapseCache/623/7418623/HFF_6x6_CTG_48h_calc.csv	True	good	hff_6x6_ctg_48h_calc
syn4939906	syn5613601	/Users/buzgalbraith/.synapseCache/586/7418586/iPNF05.5_10x10_CCG_16h_responses.csv	True	good	ipnf05.5_10x10_ccg_16h_responses
syn4939906	syn5613624	/Users/buzgalbraith/.synapseCache/608/7418608/iPNF95.6_10x10_CCG_16h_metadata.csv	True	good	ipnf95.6_10x10_ccg_16h_metadata
syn4939906	syn5613650	/Users/buzgalbraith/.synapseCache/636/7418636/HFF_10x10_CCG_16h_calc.csv	True	good	hff_10x10_ccg_16h_calc
syn4939906	syn5613625	/Users/buzgalbraith/.synapseCache/610/7418610/iPNF95.6_10x10_CCG_16h_responses.csv	True	good	ipnf95.6_10x10_ccg_16h_responses
syn4939906	syn5613592	/Users/buzgalbraith/.synapseCache/517/7418517/iPNF05.5_mixed_6x6_CTG_48h_responses.csv	True	good	ipnf05.5_mixed_6x6_ctg_48h_responses
syn4939906	syn5613653	/Users/buzgalbraith/.synapseCache/642/7418642/HFF_10x10_CTG_48h_calc.csv	True	good	hff_10x10_ctg_48h_calc
syn4939906	syn5613588	/Users/buzgalbraith/.synapseCache/509/7418509/ipNF05.5_6x6_CTG_48h_metadata.csv	True	good	ipnf05.5_6x6_ctg_48h_metadata
syn4939906	syn5613590	/Users/buzgalbraith/.synapseCache/513/7418513/iPNF05.5_mixed_6x6_CTG_48h_calc.csv	True	good	ipnf05.5_mixed_6x6_ctg_48h_calc
syn4939906	syn5613608	/Users/buzgalbraith/.synapseCache/600/7418600/iPNF05.5_mixed_10x10_CTG_48h_calc.csv	True	good	ipnf05.5_mixed_10x10_ctg_48h_calc
syn4939906	syn5613607	/Users/buzgalbraith/.synapseCache/598/7418598/iPNF05.5_mixed_10x10_CCG_16h_responses.csv	True	good	ipnf05.5_mixed_10x10_ccg_16h_responses
syn4939906	syn5613610	/Users/buzgalbraith/.synapseCache/604/7418604/iPNF05.5_mixed_10x10_CTG_48h_responses.csv	True	good	ipnf05.5_mixed_10x10_ctg_48h_responses
syn4939906	syn5613628	/Users/buzgalbraith/.synapseCache/616/7418616/iPNF95.6_10x10_CTG_48h_responses.csv	True	good	ipnf95.6_10x10_ctg_48h_responses
syn4939906	syn5522643	/Users/buzgalbraith/.synapseCache/458/7110458/NTAP ipNF02.8 MIPE qHTS.csv	True	good	ntap-ipnf02.8-mipe-qhts
syn4939906	syn5613605	/Users/buzgalbraith/.synapseCache/594/7418594/iPNF05.5_mixed_10x10_CCG_16h_calc.csv	True	good	ipnf05.5_mixed_10x10_ccg_16h_calc
syn4939906	syn5613591	/Users/buzgalbraith/.synapseCache/515/7418515/iPNF05.5_mixed_6x6_CTG_48h_metadata.csv	True	good	ipnf05.5_mixed_6x6_ctg_48h_metadata
syn4939906	syn5613652	/Users/buzgalbraith/.synapseCache/640/7418640/HFF_10x10_CCG_16h_responses.csv	True	good	hff_10x10_ccg_16h_responses
syn4939906	syn5613623	/Users/buzgalbraith/.synapseCache/606/7418606/iPNF95.6_10x10_CCG_16h_calc.csv	True	good	ipnf95.6_10x10_ccg_16h_calc
syn4939906	syn5613589	/Users/buzgalbraith/.synapseCache/511/7418511/ipNF05.5_6x6_CTG_48h_responses.csv	True	good	ipnf05.5_6x6_ctg_48h_responses
syn4939906	syn5613587	/Users/buzgalbraith/.synapseCache/507/7418507/ipNF05.5_6x6_CTG_48h_calc.csv	True	good	ipnf05.5_6x6_ctg_48h_calc
syn4939906	syn5613582	/Users/buzgalbraith/.synapseCache/503/7418503/iPN02.3l_6x6_CTG_48h_metadata.csv	True	good	ipn02.3l_6x6_ctg_48h_metadata
syn4939906	syn5613626	/Users/buzgalbraith/.synapseCache/612/7418612/iPNF95.6_10x10_CTG_48h_calc.csv	True	good	ipnf95.6_10x10_ctg_48h_calc
syn4939906	syn5522648	/Users/buzgalbraith/.synapseCache/702/19100702/NTAP ipnNF95.11C MIPE qHTS.csv	True	good	ntap-ipnnf95.11c-mipe-qhts
syn4939906	syn5522645	/Users/buzgalbraith/.synapseCache/462/7110462/NTAP ipNF05.5 SC MIPE qHTS.csv	True	good	ntap-ipnf05.5-sc-mipe-qhts
syn4939906	syn8556314	/Users/buzgalbraith/.synapseCache/35/41621035/NTAP_ipNF95.11bC_MIPE_qHTS.csv	True	good	ntap_ipnf95.11bc_mipe_qhts
syn4939906	syn5613654	/Users/buzgalbraith/.synapseCache/644/7418644/HFF_10x10_CTG_48h_metadata.csv	True	good	hff_10x10_ctg_48h_metadata
syn4939906	syn5613581	/Users/buzgalbraith/.synapseCache/501/7418501/iPN02.3l_6x6_CTG_48h_calc.csv	True	good	ipn02.3l_6x6_ctg_48h_calc
syn4939906	syn5613627	/Users/buzgalbraith/.synapseCache/614/7418614/iPNF95.6_10x10_CTG_48h_metadata.csv	True	good	ipnf95.6_10x10_ctg_48h_metadata
syn4939906	syn5613597	/Users/buzgalbraith/.synapseCache/527/7418527/ipnNF95.11c_6x6_CTG_48h_metadata.csv	True	good	ipnnf95.11c_6x6_ctg_48h_metadata
syn4939906	syn5613583	/Users/buzgalbraith/.synapseCache/505/7418505/iPN02.3l_6x6_CTG_48h_responses.csv	True	good	ipn02.3l_6x6_ctg_48h_responses
syn4939906	syn5613609	/Users/buzgalbraith/.synapseCache/602/7418602/iPNF05.5_mixed_10x10_CTG_48h_metadata.csv	True	good	ipnf05.5_mixed_10x10_ctg_48h_metadata
syn4939906	syn5917344	/Users/buzgalbraith/.synapseCache/134/8447134/s-ntap-HFF-1.csv	True	good	s-ntap-hff-1
syn4939906	syn5613648	/Users/buzgalbraith/.synapseCache/625/7418625/HFF_6x6_CTG_48h_metadata.csv	True	good	hff_6x6_ctg_48h_metadata
syn4939906	syn5613600	/Users/buzgalbraith/.synapseCache/584/7418584/iPNF05.5_10x10_CCG_16h_metadata.csv	True	good	ipnf05.5_10x10_ccg_16h_metadata
syn4939906	syn5613603	/Users/buzgalbraith/.synapseCache/590/7418590/iPNF05.5_10x10_CTG_48h_metadata.csv	True	good	ipnf05.5_10x10_ctg_48h_metadata
syn4939916	_	('Drug 08_1500cells_2D.xlsx', 'syn8249380')	False	Locked	all
syn4939916	_	('Drug 04_8000cells_2D.xlsx', 'syn8011647')	False	Locked	all
syn4939916	_	('Drug 01_1500cells_2D.xlsx', 'syn7820581')	False	Locked	all
syn4939916	_	('Drug 08_4000cells_3D.xlsx', 'syn8249379')	False	Locked	all
syn4939916	_	('Drug 06_1500 cells_2D.xlsx', 'syn8226630')	False	Locked	all
syn4939916	_	('Drug 07_4000cells_3D.xlsx', 'syn8226637')	False	Locked	all
syn4939916	_	('Drug 03_8000cells_2D.xlsx', 'syn7820738')	False	Locked	all
syn4939916	_	('Drug 13_8000cells_2D.xlsx', 'syn8255222')	False	Locked	all
syn4939916	_	('Drug 09_4000cells_3D.xlsx', 'syn8249325')	False	Locked	all
syn4939916	_	('Drug 02_1500cells_2D.xlsx', 'syn7820605')	False	Locked	all
syn4939916	_	('Drug 08_8000cells_2D.xlsx', 'syn8249378')	False	Locked	all
syn4939916	_	('Drug 06_8000 cells_2D.xlsx', 'syn8226632')	False	Locked	all
syn4939916	_	('Drug 10_1500cells_2D.xlsx', 'syn8249328')	False	Locked	all
syn4939916	_	('Drug 11_8000cells_2D.xlsx', 'syn8249333')	False	Locked	all
syn4939916	_	('Drug 10_8000cells_2D.xlsx', 'syn8249330')	False	Locked	all
syn4939916	_	('Drug 05_1500cells_2D.xlsx', 'syn8011701')	False	Locked	all
syn4939916	_	('Drug 01_8000cells_2D.xlsx', 'syn7820584')	False	Locked	all
syn4939916	_	('Drug 06_4000 cells_3D.xlsx', 'syn8226631')	False	Locked	all
syn4939916	_	('Drug 14_8000cells_2D.xlsx', 'syn8255490')	False	Locked	all
syn4939916	_	('Drug 09_8000cells_2D.xlsx', 'syn8249326')	False	Locked	all
syn4939916	_	('Drug 11_1500cells_2D.xlsx', 'syn8249331')	False	Locked	all
syn4939916	_	('Drug 14_1500cells_2D.xlsx', 'syn8255487')	False	Locked	all
syn4939916	_	('Drug 12_4000cells_3D.xlsx', 'syn8249335')	False	Locked	all
syn4939916	_	('Drug 12_8000cells_2D.xlsx', 'syn8249336')	False	Locked	all
syn4939916	_	('Drug 09_1500cells_2D.xlsx', 'syn8249341')	False	Locked	all
syn4939916	_	('Drug 14_4000cells_3D.xlsx', 'syn8255504')	False	Locked	all
syn4939916	_	('Drug 05_4000cells_3D.xlsx', 'syn8011702')	False	Locked	all
syn4939916	_	('Drug 13_4000cells_3D.xlsx', 'syn8255278')	False	Locked	all
syn4939916	_	('Drug 05_8000cells_2D.xlsx', 'syn8011703')	False	Locked	all
syn4939916	_	('Drug 11_4000cells_3D.xlsx', 'syn8249332')	False	Locked	all
syn4939916	_	('Drug 12_1500cells_2D.xlsx', 'syn8249334')	False	Locked	all
syn4939916	_	('Drug 04_1500cells_2D.xlsx', 'syn8011645')	False	Locked	all
syn4939916	_	('Drug 02_8000cells_2D.xlsx', 'syn7820600')	False	Locked	all
