project_id	file_id	file_path	can_read	reason	sheet
syn7217928	_	('DQ_95-62lambSamp3.csv', 'syn8229493')	False	Locked	all
syn7217928	_	('RFP_C_samp4.csv', 'syn8229527')	False	Locked	all
syn7217928	syn52161963	/Users/buzgalbraith/.synapseCache/239/127374239/RFP_95-6_2lambS3_2-4-15.csv	True	good	rfp_95-6_2lambs3_2-4-15
syn7217928	syn52162276	/Users/buzgalbraith/.synapseCache/833/127374833/dapi_D1_956_S3_5-20-15.csv	True	good	dapi_d1_956_s3_5-20-15
syn7217928	syn8228513	/Users/buzgalbraith/.synapseCache/619/14654619/RFPD1_4-1-15_028p_S2dap-TdT.csv	True	good	rfpd1_4-1-15_028p_s2dap-tdt
syn7217928	_	('RFPCS1_11-12-14.csv', 'syn7993566')	False	Locked	all
syn7217928	syn52162035	/Users/buzgalbraith/.synapseCache/370/127374370/dapD1_4-1-15_028p_S2dap-TdT.csv	True	good	dapd1_4-1-15_028p_s2dap-tdt
syn7217928	syn52162306	/Users/buzgalbraith/.synapseCache/891/127374891/RFP_D6_956_S2_5-13-15.csv	True	good	rfp_d6_956_s2_5-13-15
syn7217928	_	('RFP_02-8Samp2.csv', 'syn8229512')	False	Locked	all
syn7217928	syn8229312	/Users/buzgalbraith/.synapseCache/206/14655206/dapiD6_CT_S1_4-15-15.csv	True	good	dapid6_ct_s1_4-15-15
syn7217928	syn52162167	/Users/buzgalbraith/.synapseCache/631/127374631/DQ97-4S3_1-7-15.csv	True	good	dq97-4s3_1-7-15
syn7217928	syn52161958	/Users/buzgalbraith/.synapseCache/229/127374229/RFP_97-4Samp3.csv	True	good	rfp_97-4samp3
syn7217928	syn52162052	/Users/buzgalbraith/.synapseCache/404/127374404/RFPD1_3-25-15_C_S4dap-TdT.csv	True	good	rfpd1_3-25-15_c_s4dap-tdt
syn7217928	syn8229304	/Users/buzgalbraith/.synapseCache/189/14655189/dapiD1_CT_S1_4-15-15.csv	True	good	dapid1_ct_s1_4-15-15
syn7217928	syn52162202	/Users/buzgalbraith/.synapseCache/700/127374700/dapD1_3-25-15_C_S2dap-TdT.csv	True	good	dapd1_3-25-15_c_s2dap-tdt
syn7217928	syn52162069	/Users/buzgalbraith/.synapseCache/438/127374438/dapi_D6_C_S3_4-8-15.csv	True	good	dapi_d6_c_s3_4-8-15
syn7217928	syn52162191	/Users/buzgalbraith/.synapseCache/677/127374677/RFP_D6_974_S2_5-6-15.csv	True	good	rfp_d6_974_s2_5-6-15
syn7217928	_	('DQCT_S4_12-10-14.csv', 'syn7993452')	False	Locked	all
syn7217928	syn52162196	/Users/buzgalbraith/.synapseCache/688/127374688/DQ95-6_2lambS3_11-12-14.csv	True	good	dq95-6_2lambs3_11-12-14
syn7217928	syn52162386	/Users/buzgalbraith/.synapseCache/43/127375043/RFP_C_samp3.csv	True	good	rfp_c_samp3
syn7217928	syn52162119	/Users/buzgalbraith/.synapseCache/535/127374535/RFP_02-8Samp3.csv	True	good	rfp_02-8samp3
syn7217928	syn52162153	/Users/buzgalbraith/.synapseCache/603/127374603/DQ95-6_2lambS1_12-10-14.csv	True	good	dq95-6_2lambs1_12-10-14
syn7217928	syn52162062	/Users/buzgalbraith/.synapseCache/424/127374424/RFP_D1_028_S3_4-8-15.csv	True	good	rfp_d1_028_s3_4-8-15
syn7217928	syn8229442	/Users/buzgalbraith/.synapseCache/420/14655420/RFP_D6_956_S2_5-20-15.csv	True	good	rfp_d6_956_s2_5-20-15
syn7217928	syn8229427	/Users/buzgalbraith/.synapseCache/397/14655397/dapi_D1_956_S3_5-20-15.csv	True	good	dapi_d1_956_s3_5-20-15
syn7217928	syn8229443	/Users/buzgalbraith/.synapseCache/422/14655422/RFP_D6_956_S3_5-20-15 2.csv	True	good	rfp_d6_956_s3_5-20-15-2
syn7217928	_	('RFPCTS2_1_7_15.csv', 'syn7993755')	False	Locked	all
syn7217928	syn52162012	/Users/buzgalbraith/.synapseCache/326/127374326/DQ_C_samp2.csv	True	good	dq_c_samp2
syn7217928	_	('RFP02-8clone5S3_1-7-15.csv', 'syn7993736')	False	Locked	all
syn7217928	syn8229433	/Users/buzgalbraith/.synapseCache/405/14655405/DAPI_D6_956_S3_5-20-15.csv	True	good	dapi_d6_956_s3_5-20-15
syn7217928	syn8229342	/Users/buzgalbraith/.synapseCache/251/14655251/dapi_D1_974_S3_4-22-15.csv	True	good	dapi_d1_974_s3_4-22-15
syn7217928	syn52162039	/Users/buzgalbraith/.synapseCache/378/127374378/dapiD6_974_S2_4-15-15.csv	True	good	dapid6_974_s2_4-15-15
syn7217928	syn8229282	/Users/buzgalbraith/.synapseCache/165/14655165/RFP_D6_C_S2_4-8-15.csv	True	good	rfp_d6_c_s2_4-8-15
syn7217928	syn52162324	/Users/buzgalbraith/.synapseCache/925/127374925/RFP_D1_C_S1_4-8-15.csv	True	good	rfp_d1_c_s1_4-8-15
syn7217928	syn52162300	/Users/buzgalbraith/.synapseCache/880/127374880/RFP_D6_C_S3_4-8-15.csv	True	good	rfp_d6_c_s3_4-8-15
syn7217928	syn8228474	/Users/buzgalbraith/.synapseCache/547/14654547/dapD1_3-25-15_C_S4dap-TdT.csv	True	good	dapd1_3-25-15_c_s4dap-tdt
syn7217928	syn8229318	/Users/buzgalbraith/.synapseCache/218/14655218/RFP_974_S4_4-15-15.csv	True	good	rfp_974_s4_4-15-15
syn7217928	syn52162403	/Users/buzgalbraith/.synapseCache/74/127375074/dapi_D1_CT_S1_4-22-15.csv	True	good	dapi_d1_ct_s1_4-22-15
syn7217928	_	('DQCS4_1-7-15 2.csv', 'syn7993728')	False	Locked	all
syn7217928	syn52162383	/Users/buzgalbraith/.synapseCache/37/127375037/RFPCT_S3_12-10-14.csv	True	good	rfpct_s3_12-10-14
syn7217928	syn52162067	/Users/buzgalbraith/.synapseCache/434/127374434/DQ_CTS4_1_21_15 .csv	True	good	dq_cts4_1_21_15
syn7217928	syn10597389	/Users/buzgalbraith/.synapseCache/581/17807581/7-7-16AZD_3Da.xlsx	True	good	plate-1-sheet1
syn7217928	_	('RFP_97-4S1_2-4-15.csv', 'syn7993607')	False	Locked	all
syn7217928	_	('DQ_C_samp3.csv', 'syn8229501')	False	Locked	all
syn7217928	syn8229279	/Users/buzgalbraith/.synapseCache/158/14655158/RFP_D6_028_S2_4-8-15 2.csv	True	good	rfp_d6_028_s2_4-8-15-2
syn7217928	_	('DQ_C_samp2.csv', 'syn8229500')	False	Locked	all
syn7217928	syn8228515	/Users/buzgalbraith/.synapseCache/623/14654623/RFPD1_4-1-15_028p_S4dap-TdT.csv	True	good	rfpd1_4-1-15_028p_s4dap-tdt
syn7217928	syn52162244	/Users/buzgalbraith/.synapseCache/771/127374771/DQ97-4S3_11-12-14.csv	True	good	dq97-4s3_11-12-14
syn7217928	syn52162382	/Users/buzgalbraith/.synapseCache/35/127375035/dapD6_4-1-15_Cp_S3dap-TdT.csv	True	good	dapd6_4-1-15_cp_s3dap-tdt
syn7217928	_	('DQ02-8clone5S1_1-7-15.csv', 'syn7993709')	False	Locked	all
syn7217928	syn52162207	/Users/buzgalbraith/.synapseCache/710/127374710/DQ_02-8S4_1_21_15.csv	True	good	dq_02-8s4_1_21_15
syn7217928	syn52162317	/Users/buzgalbraith/.synapseCache/911/127374911/DQ02-8S212-10-14.csv	True	good	dq02-8s212-10-14
syn7217928	syn52162197	/Users/buzgalbraith/.synapseCache/690/127374690/RFP_95-6_2lambS4_2-4-15.csv	True	good	rfp_95-6_2lambs4_2-4-15
syn7217928	_	('DQ95-6_2lambS3_1-7-15.csv', 'syn7993719')	False	Locked	all
syn7217928	_	('DQ_95-6_2lambS2_2-4-15.csv', 'syn7993584')	False	Locked	all
syn7217928	syn52162169	/Users/buzgalbraith/.synapseCache/635/127374635/DQ97-4S3_12-10-14.csv	True	good	dq97-4s3_12-10-14
syn7217928	syn8229413	/Users/buzgalbraith/.synapseCache/371/14655371/dapi_D1_956_S3_5-13-15.csv	True	good	dapi_d1_956_s3_5-13-15
syn7217928	syn8229393	/Users/buzgalbraith/.synapseCache/342/14655342/RFP_D1_974_S4_5-6-15.csv	True	good	rfp_d1_974_s4_5-6-15
syn7217928	syn52162211	/Users/buzgalbraith/.synapseCache/717/127374717/DQ97-4S1_12-10-14.csv	True	good	dq97-4s1_12-10-14
syn7217928	syn8229311	/Users/buzgalbraith/.synapseCache/203/14655203/dapiD6_974_S4_4-15-15.csv	True	good	dapid6_974_s4_4-15-15
syn7217928	syn52162444	/Users/buzgalbraith/.synapseCache/153/127375153/dapiD1_CT_S4_4-15-15.csv	True	good	dapid1_ct_s4_4-15-15
syn7217928	_	('RFPC_S2_12-10-14.csv', 'syn7993472')	False	Locked	all
syn7217928	_	('RFP_02-8S2_1_21_15.csv', 'syn7993681')	False	Locked	all
syn7217928	syn8229362	/Users/buzgalbraith/.synapseCache/285/14655285/RFP_D1_CT_S1_4-22-15.csv	True	good	rfp_d1_ct_s1_4-22-15
syn7217928	syn8228486	/Users/buzgalbraith/.synapseCache/569/14654569/RFPD1_3-25-15_C_S1dap-TdT.csv	True	good	rfpd1_3-25-15_c_s1dap-tdt
syn7217928	_	('RFP97-4S4_12-10-14.csv', 'syn7993468')	False	Locked	all
syn7217928	syn8229438	/Users/buzgalbraith/.synapseCache/414/14655414/RFP_D1_956_S3_5-20-15.csv	True	good	rfp_d1_956_s3_5-20-15
syn7217928	syn52162097	/Users/buzgalbraith/.synapseCache/490/127374490/DQ02-8S3_11-12-14.csv	True	good	dq02-8s3_11-12-14
syn7217928	syn52162304	/Users/buzgalbraith/.synapseCache/887/127374887/RFP_D6_CT_S3_5-6-15.csv	True	good	rfp_d6_ct_s3_5-6-15
syn7217928	syn52162372	/Users/buzgalbraith/.synapseCache/15/127375015/DQCTS3_11-12-14.csv	True	good	dqcts3_11-12-14
syn7217928	syn52162086	/Users/buzgalbraith/.synapseCache/469/127374469/RFPCS3_11-12-14.csv	True	good	rfpcs3_11-12-14
syn7217928	syn52162402	/Users/buzgalbraith/.synapseCache/72/127375072/RFP_D6_97_4_S3_4-15-15.csv	True	good	rfp_d6_97_4_s3_4-15-15
syn7217928	_	('DQ_95-62lambSamp2.csv', 'syn8229492')	False	Locked	all
syn7217928	_	('DQCS4_11-12-14.csv', 'syn7993545')	False	Locked	all
syn7217928	syn52162005	/Users/buzgalbraith/.synapseCache/313/127374313/7-18-16drugLDN193181-3D_4000cellsRawdata.xlsx	True	good	sheet1
syn7217928	_	('RFP97-4S4_11-12-14.csv', 'syn7993565')	False	Locked	all
syn7217928	syn8229326	/Users/buzgalbraith/.synapseCache/233/14655233/RFP_D6_97_4_S4_4-15-15.csv	True	good	rfp_d6_97_4_s4_4-15-15
syn7217928	_	('RFP_02-8Samp4.csv', 'syn8229514')	False	Locked	all
syn7217928	syn52161976	/Users/buzgalbraith/.synapseCache/264/127374264/DQ_C_samp1.csv	True	good	dq_c_samp1
syn7217928	_	('DQ_97-4S4_1_21_15.csv', 'syn7993670')	False	Locked	all
syn7217928	syn52162115	/Users/buzgalbraith/.synapseCache/527/127374527/dapi_D1_CT_S1_5-6-15.csv	True	good	dapi_d1_ct_s1_5-6-15
syn7217928	syn52162185	/Users/buzgalbraith/.synapseCache/665/127374665/RFP_95-6_2lambS3_1_21_15 2.csv	True	good	rfp_95-6_2lambs3_1_21_15-2
syn7217928	syn52162432	/Users/buzgalbraith/.synapseCache/129/127375129/DQ_CS3_2-4-15OK.csv	True	good	dq_cs3_2-4-15ok
syn7217928	_	('DQCS1_1-7-15.csv', 'syn7993725')	False	Locked	all
syn7217928	syn52162103	/Users/buzgalbraith/.synapseCache/503/127374503/DQ_CS2_1_21_15.csv	True	good	dq_cs2_1_21_15
syn7217928	syn52161969	/Users/buzgalbraith/.synapseCache/250/127374250/RFP_D6_CT_S1_4-15-15.csv	True	good	rfp_d6_ct_s1_4-15-15
syn7217928	syn52162034	/Users/buzgalbraith/.synapseCache/367/127374367/RFP_D1_956_S2_5-13-15.csv	True	good	rfp_d1_956_s2_5-13-15
syn7217928	syn52162409	/Users/buzgalbraith/.synapseCache/84/127375084/DQ_95-6_2lambS2_2-4-15.csv	True	good	dq_95-6_2lambs2_2-4-15
syn7217928	syn52162307	/Users/buzgalbraith/.synapseCache/893/127374893/dapi_D6_CT_S1_4-22-15.csv	True	good	dapi_d6_ct_s1_4-22-15
syn7217928	_	('DQ_CTS4_2-4-15OK.csv', 'syn7993598')	False	Locked	all
syn7217928	syn8263438	/Users/buzgalbraith/.synapseCache/821/14710821/7-18-16drugLDN193181-3D_4000cellsRawdata.xlsx	True	good	sheet1
syn7217928	syn52162181	/Users/buzgalbraith/.synapseCache/658/127374658/DQ_02-8S3_1_21_15.csv	True	good	dq_02-8s3_1_21_15
syn7217928	syn52162056	/Users/buzgalbraith/.synapseCache/412/127374412/RFP02-8S2_11-12-14.csv	True	good	rfp02-8s2_11-12-14
syn7217928	syn52162066	/Users/buzgalbraith/.synapseCache/432/127374432/RFP_CS3_2-4-15OK.csv	True	good	rfp_cs3_2-4-15ok
syn7217928	_	('RFP95-6_2lambS3_1-7-15.csv', 'syn7993744')	False	Locked	all
syn7217928	syn52161998	/Users/buzgalbraith/.synapseCache/298/127374298/RFP_02-8S2_1_21_15 2.csv	True	good	rfp_02-8s2_1_21_15-2
syn7217928	syn52162157	/Users/buzgalbraith/.synapseCache/611/127374611/RFP_D1_956_S3_5-20-15.csv	True	good	rfp_d1_956_s3_5-20-15
syn7217928	syn8229302	/Users/buzgalbraith/.synapseCache/186/14655186/dapiD1_974_S3_4-15-15.csv	True	good	dapid1_974_s3_4-15-15
syn7217928	syn52162174	/Users/buzgalbraith/.synapseCache/645/127374645/RFPCTS3_1_7_15.csv	True	good	rfpcts3_1_7_15
syn7217928	syn52162075	/Users/buzgalbraith/.synapseCache/450/127374450/7-7-16AZD_2Db.xlsx	True	good	plate-1-sheet1
syn7217928	syn52162111	/Users/buzgalbraith/.synapseCache/519/127374519/dapD1_3-25-15_02-8_S1dap-TdT.csv	True	good	dapd1_3-25-15_02-8_s1dap-tdt
syn7217928	syn52162433	/Users/buzgalbraith/.synapseCache/131/127375131/RFP_D1_CT_S4_4-22-15.csv	True	good	rfp_d1_ct_s4_4-22-15
syn7217928	syn8228518	/Users/buzgalbraith/.synapseCache/629/14654629/RFPD1_4-1-15_Cp_S3dap-TdT.csv	True	good	rfpd1_4-1-15_cp_s3dap-tdt
syn7217928	syn52161972	/Users/buzgalbraith/.synapseCache/257/127374257/RFP02-8S4_11-12-14.csv	True	good	rfp02-8s4_11-12-14
syn7217928	syn52162313	/Users/buzgalbraith/.synapseCache/901/127374901/dapi_D6_974_S1_5-6-15.csv	True	good	dapi_d6_974_s1_5-6-15
syn7217928	_	('DQ_02-8S1_2-4-15 .csv', 'syn7993579')	False	Locked	all
syn7217928	syn8229411	/Users/buzgalbraith/.synapseCache/368/14655368/dapi_D1_956_S1_5-13-15.csv	True	good	dapi_d1_956_s1_5-13-15
syn7217928	syn52162296	/Users/buzgalbraith/.synapseCache/873/127374873/dapiD1_CT_S2_4-15-15.csv	True	good	dapid1_ct_s2_4-15-15
syn7217928	_	('RFPCS2_11-12-14.csv', 'syn7993567')	False	Locked	all
syn7217928	syn8229343	/Users/buzgalbraith/.synapseCache/252/14655252/dapi_D1_974_S4_4-22-15.csv	True	good	dapi_d1_974_s4_4-22-15
syn7217928	syn52162250	/Users/buzgalbraith/.synapseCache/783/127374783/DQ97-4S4_11-12-14.csv	True	good	dq97-4s4_11-12-14
syn7217928	syn52162298	/Users/buzgalbraith/.synapseCache/876/127374876/DQ_02-8S1_1_21_15.csv	True	good	dq_02-8s1_1_21_15
syn7217928	_	('RFP95-6_2lambS4_12-10-14.csv', 'syn7993464')	False	Locked	all
syn7217928	syn8228475	/Users/buzgalbraith/.synapseCache/549/14654549/dapD6_3-25-15_02-8_S1dap-TdT .csv	True	good	dapd6_3-25-15_02-8_s1dap-tdt
syn7217928	syn52162162	/Users/buzgalbraith/.synapseCache/620/127374620/dapi_D1_974_S3_4-22-15.csv	True	good	dapi_d1_974_s3_4-22-15
syn7217928	syn52162104	/Users/buzgalbraith/.synapseCache/505/127374505/RFP_95-6_2lambS1_2-4-15.csv	True	good	rfp_95-6_2lambs1_2-4-15
syn7217928	syn52162006	/Users/buzgalbraith/.synapseCache/314/127374314/RFP_D6_97_4_S4_4-15-15.csv	True	good	rfp_d6_97_4_s4_4-15-15
syn7217928	_	('DQ95-6_2lambS1_1-7-15.csv', 'syn7993717')	False	Locked	all
syn7217928	syn52162047	/Users/buzgalbraith/.synapseCache/393/127374393/DQCS1_1-7-15.csv	True	good	dqcs1_1-7-15
syn7217928	syn52162155	/Users/buzgalbraith/.synapseCache/608/127374608/RFP_D6_028_S1_4-8-15 2.csv	True	good	rfp_d6_028_s1_4-8-15-2
syn7217928	syn52162367	/Users/buzgalbraith/.synapseCache/5/127375005/RFP_974_S1_4-15-15.csv	True	good	rfp_974_s1_4-15-15
syn7217928	syn52161968	/Users/buzgalbraith/.synapseCache/249/127374249/DQCS1_11-12-14.csv	True	good	dqcs1_11-12-14
syn7217928	syn52162110	/Users/buzgalbraith/.synapseCache/517/127374517/dapi_D6_974_S2_4-22-15.csv	True	good	dapi_d6_974_s2_4-22-15
syn7217928	syn8229348	/Users/buzgalbraith/.synapseCache/263/14655263/dapi_D6_974_S1_4-22-15.csv	True	good	dapi_d6_974_s1_4-22-15
syn7217928	syn8229266	/Users/buzgalbraith/.synapseCache/138/14655138/RFP_D1_028_S1_4-8-15.csv	True	good	rfp_d1_028_s1_4-8-15
syn7217928	syn52162333	/Users/buzgalbraith/.synapseCache/941/127374941/DQCT_S4_12-10-14.csv	True	good	dqct_s4_12-10-14
syn7217928	syn52162373	/Users/buzgalbraith/.synapseCache/17/127375017/dapi_D1_CT_S4_4-22-15.csv	True	good	dapi_d1_ct_s4_4-22-15
syn7217928	syn52162391	/Users/buzgalbraith/.synapseCache/53/127375053/RFP02-8S1_11-12-14.csv	True	good	rfp02-8s1_11-12-14
syn7217928	syn52162024	/Users/buzgalbraith/.synapseCache/347/127374347/RFP_CTS1_1_21_15.csv	True	good	rfp_cts1_1_21_15
syn7217928	syn52162366	/Users/buzgalbraith/.synapseCache/4/127375004/RFP97-4S4_11-12-14.csv	True	good	rfp97-4s4_11-12-14
syn7217928	_	('RFP_97-4S3_2-4-15.csv', 'syn7993609')	False	Locked	all
syn7217928	_	('DQ02-8S4_11-12-14.csv', 'syn7993530')	False	Locked	all
syn7217928	syn52162214	/Users/buzgalbraith/.synapseCache/724/127374724/RFP_02-8S2_2-4-15.csv	True	good	rfp_02-8s2_2-4-15
syn7217928	_	('RFP_CS3_2-4-15OK.csv', 'syn7993613')	False	Locked	all
syn7217928	syn52162132	/Users/buzgalbraith/.synapseCache/563/127374563/dapD1_3-25-15_C_S4dap-TdT.csv	True	good	dapd1_3-25-15_c_s4dap-tdt
syn7217928	_	('DQC_S2_12-10-14.csv', 'syn7993446')	False	Locked	all
syn7217928	syn52162128	/Users/buzgalbraith/.synapseCache/554/127374554/DQ_97-4S4_1_21_15.csv	True	good	dq_97-4s4_1_21_15
syn7217928	syn52162003	/Users/buzgalbraith/.synapseCache/309/127374309/DQ_C_samp3.csv	True	good	dq_c_samp3
syn7217928	syn52162041	/Users/buzgalbraith/.synapseCache/382/127374382/RFPCTS1_1_7_15.csv	True	good	rfpcts1_1_7_15
syn7217928	_	('DQ_CTS1_2-4-15OK.csv', 'syn7993595')	False	Locked	all
syn7217928	syn52162134	/Users/buzgalbraith/.synapseCache/567/127374567/DQ_CTS2_2-4-15OK.csv	True	good	dq_cts2_2-4-15ok
syn7217928	syn8229382	/Users/buzgalbraith/.synapseCache/322/14655322/dapi_D1_CT_S3_5-6-15.csv	True	good	dapi_d1_ct_s3_5-6-15
syn7217928	syn52162335	/Users/buzgalbraith/.synapseCache/944/127374944/DQ95-6_2lambS1_1-7-15.csv	True	good	dq95-6_2lambs1_1-7-15
syn7217928	syn52162118	/Users/buzgalbraith/.synapseCache/533/127374533/dapi_D1_028_S1_4-8-15.csv	True	good	dapi_d1_028_s1_4-8-15
syn7217928	_	('DQ_02-8S2_1_21_15.csv', 'syn7993656')	False	Locked	all
syn7217928	syn52161967	/Users/buzgalbraith/.synapseCache/247/127374247/RFP02-8S3_11-12-14.csv	True	good	rfp02-8s3_11-12-14
syn7217928	syn8228516	/Users/buzgalbraith/.synapseCache/625/14654625/RFPD1_4-1-15_Cp_S1dap-TdT.csv	True	good	rfpd1_4-1-15_cp_s1dap-tdt
syn7217928	syn8229430	/Users/buzgalbraith/.synapseCache/401/14655401/DAPI_D6_956_S1_5-20-15.csv	True	good	dapi_d6_956_s1_5-20-15
syn7217928	syn8229397	/Users/buzgalbraith/.synapseCache/351/14655351/RFP_D1_CT_S4_5-6-15.csv	True	good	rfp_d1_ct_s4_5-6-15
syn7217928	syn8229385	/Users/buzgalbraith/.synapseCache/327/14655327/dapi_D6_974_S2_5-6-15.csv	True	good	dapi_d6_974_s2_5-6-15
syn7217928	syn52162260	/Users/buzgalbraith/.synapseCache/799/127374799/DQ_02-8Samp3.csv	True	good	dq_02-8samp3
syn7217928	syn8229352	/Users/buzgalbraith/.synapseCache/270/14655270/dapi_D6_CT_S2_4-22-15.csv	True	good	dapi_d6_ct_s2_4-22-15
syn7217928	syn8229356	/Users/buzgalbraith/.synapseCache/275/14655275/dapi_D6_CT_S4_4-22-15.csv	True	good	dapi_d6_ct_s4_4-22-15
syn7217928	syn8229251	/Users/buzgalbraith/.synapseCache/114/14655114/dapi_D1_C_S1_4-8-15.csv	True	good	dapi_d1_c_s1_4-8-15
syn7217928	_	('RFP_95-6_2lambS1_2-4-15.csv', 'syn7993603')	False	Locked	all
syn7217928	syn52162278	/Users/buzgalbraith/.synapseCache/837/127374837/RFP_95-6_2lambS2_2-4-15.csv	True	good	rfp_95-6_2lambs2_2-4-15
syn7217928	_	('RFPCS3_11-12-14.csv', 'syn7993568')	False	Locked	all
syn7217928	syn8229308	/Users/buzgalbraith/.synapseCache/197/14655197/dapiD6_974_S1_4-15-15.csv	True	good	dapid6_974_s1_4-15-15
syn7217928	_	('RFP02-8S412-10-14.csv', 'syn7993460')	False	Locked	all
syn7217928	_	('DQ_CS4_1_21_15.csv', 'syn7993674')	False	Locked	all
syn7217928	syn52162070	/Users/buzgalbraith/.synapseCache/440/127374440/DQ_CS1_1_21_15.csv	True	good	dq_cs1_1_21_15
syn7217928	syn52162289	/Users/buzgalbraith/.synapseCache/857/127374857/DQ_95-62lambSamp2.csv	True	good	dq_95-62lambsamp2
syn7217928	syn52162106	/Users/buzgalbraith/.synapseCache/509/127374509/RFP_CT_samp1.csv	True	good	rfp_ct_samp1
syn7217928	_	('RFP_95-6_2lambS3_1_21_15 2.csv', 'syn7993687')	False	Locked	all
syn7217928	syn8229340	/Users/buzgalbraith/.synapseCache/247/14655247/dapi_D1_974_S1_4-22-15.csv	True	good	dapi_d1_974_s1_4-22-15
syn7217928	syn52162363	/Users/buzgalbraith/.synapseCache/995/127374995/RFP_CS2_2-4-15.csv	True	good	rfp_cs2_2-4-15
syn7217928	syn8229245	/Users/buzgalbraith/.synapseCache/105/14655105/dapi_D1_028_S1_4-8-15.csv	True	good	dapi_d1_028_s1_4-8-15
syn7217928	syn8228494	/Users/buzgalbraith/.synapseCache/585/14654585/RFPD6_3-25-15_C_S2dap-TdT.csv	True	good	rfpd6_3-25-15_c_s2dap-tdt
syn7217928	syn52162294	/Users/buzgalbraith/.synapseCache/867/127374867/DQ95-6_2lambS2_12-10-14.csv	True	good	dq95-6_2lambs2_12-10-14
syn7217928	syn52162348	/Users/buzgalbraith/.synapseCache/968/127374968/RFP_95-62lambSamp4.csv	True	good	rfp_95-62lambsamp4
syn7217928	syn52162206	/Users/buzgalbraith/.synapseCache/708/127374708/RFP_D6_028_S3_4-8-15 2.csv	True	good	rfp_d6_028_s3_4-8-15-2
syn7217928	syn8228471	/Users/buzgalbraith/.synapseCache/541/14654541/dapD1_3-25-15_C_S1dap-TdT.csv	True	good	dapd1_3-25-15_c_s1dap-tdt
syn7217928	syn52162112	/Users/buzgalbraith/.synapseCache/521/127374521/DQ_02-8S4_2-4-15.csv	True	good	dq_02-8s4_2-4-15
syn7217928	syn8229437	/Users/buzgalbraith/.synapseCache/411/14655411/RFP_D1_956_S2_5-20-15.csv	True	good	rfp_d1_956_s2_5-20-15
syn7217928	syn52162393	/Users/buzgalbraith/.synapseCache/56/127375056/RFPD6_4-1-15_Cp_S1dap-TdT.csv	True	good	rfpd6_4-1-15_cp_s1dap-tdt
syn7217928	syn52162344	/Users/buzgalbraith/.synapseCache/960/127374960/RFP97-4S1_12-10-14.csv	True	good	rfp97-4s1_12-10-14
syn7217928	syn52161979	/Users/buzgalbraith/.synapseCache/270/127374270/dapi_D1_C_S3_4-8-15.csv	True	good	dapi_d1_c_s3_4-8-15
syn7217928	_	('DQCS3_11-12-14.csv', 'syn7993544')	False	Locked	all
syn7217928	_	('RFP95-6_2lambS4_1-7-15.csv', 'syn7993745')	False	Locked	all
syn7217928	syn8229383	/Users/buzgalbraith/.synapseCache/323/14655323/dapi_D1_CT_S4_5-6-15.csv	True	good	dapi_d1_ct_s4_5-6-15
syn7217928	_	('DQCT_S1_12-10-14 2.csv', 'syn7993449')	False	Locked	all
syn7217928	syn8228512	/Users/buzgalbraith/.synapseCache/617/14654617/RFPD1_4-1-15_028p_S1dap-TdT.csv	True	good	rfpd1_4-1-15_028p_s1dap-tdt
syn7217928	syn52162142	/Users/buzgalbraith/.synapseCache/582/127374582/RFP_97-4S2_1_21_15.csv	True	good	rfp_97-4s2_1_21_15
syn7217928	syn52162023	/Users/buzgalbraith/.synapseCache/345/127374345/DQ_97-4S3_G11501_21_15.csv	True	good	dq_97-4s3_g11501_21_15
syn7217928	syn52162036	/Users/buzgalbraith/.synapseCache/372/127374372/RFP_95-6_2lambS4_1_21_15.csv	True	good	rfp_95-6_2lambs4_1_21_15
syn7217928	syn52162204	/Users/buzgalbraith/.synapseCache/704/127374704/RFP02-8clone5S2_1-7-15.csv	True	good	rfp02-8clone5s2_1-7-15
syn7217928	syn52162288	/Users/buzgalbraith/.synapseCache/856/127374856/RFPCS3_1-7-15.csv	True	good	rfpcs3_1-7-15
syn7217928	syn52162384	/Users/buzgalbraith/.synapseCache/39/127375039/DQCS4_11-12-14.csv	True	good	dqcs4_11-12-14
syn7217928	syn8229360	/Users/buzgalbraith/.synapseCache/282/14655282/RFP_D1_974_S3_4-22-15.csv	True	good	rfp_d1_974_s3_4-22-15
syn7217928	syn8228508	/Users/buzgalbraith/.synapseCache/609/14654609/dapD6_4-1-15_028p_S3dap-TdT.csv	True	good	dapd6_4-1-15_028p_s3dap-tdt
syn7217928	syn52162021	/Users/buzgalbraith/.synapseCache/341/127374341/RFP02-8S312-10-14.csv	True	good	rfp02-8s312-10-14
syn7217928	syn8229274	/Users/buzgalbraith/.synapseCache/150/14655150/RFP_D1_C_S3_4-8-15.csv	True	good	rfp_d1_c_s3_4-8-15
syn7217928	_	('RFP_95-6_2lambS2_1_21_15 2.csv', 'syn7993685')	False	Locked	all
syn7217928	syn52162057	/Users/buzgalbraith/.synapseCache/414/127374414/RFP97-4S3_12-10-14.csv	True	good	rfp97-4s3_12-10-14
syn7217928	syn8229252	/Users/buzgalbraith/.synapseCache/116/14655116/dapi_D1_C_S2_4-8-15.csv	True	good	dapi_d1_c_s2_4-8-15
syn7217928	syn52162370	/Users/buzgalbraith/.synapseCache/12/127375012/DQ02-8clone5S1_1-7-15.csv	True	good	dq02-8clone5s1_1-7-15
syn7217928	_	('DQ_97-4Samp3.csv', 'syn8229497')	False	Locked	all
