project_id	file_id	file_path	can_read	reason	sheet
syn11374339	syn34227899	/Users/buzgalbraith/.synapseCache/134/100799134/i28cNF_cNF00.10a_jaccard.tsv	True	good	i28cnf_cnf00.10a_jaccard
syn11374339	syn33703044	/Users/buzgalbraith/.synapseCache/884/99955884/icNF97.2b_cNF98.4c_NF1_jaccard.tsv	True	good	icnf97.2b_cnf98.4c_nf1_jaccard
syn11374339	syn33703072	/Users/buzgalbraith/.synapseCache/925/100798925/icNF98.4c_i28cNF_NF1_jaccard.tsv	True	good	icnf98.4c_i28cnf_nf1_jaccard
syn11374339	syn36750422	/Users/buzgalbraith/.synapseCache/84/104414084/cNF00.10a_icNF98.4d_jaccard.tsv	True	good	cnf00.10a_icnf98.4d_jaccard
syn11374339	syn33702756	/Users/buzgalbraith/.synapseCache/446/99955446/cNF00.10a_icNF98.4d_NF1_jaccard.tsv	True	good	cnf00.10a_icnf98.4d_nf1_jaccard
syn11374339	syn33702854	/Users/buzgalbraith/.synapseCache/609/99955609/cNF98.4c_icNF97.2a_NF1_jaccard.tsv	True	good	cnf98.4c_icnf97.2a_nf1_jaccard
syn11374339	syn34227889	/Users/buzgalbraith/.synapseCache/778/99852778/cNF98.4d_cNF98.4d_jaccard.tsv	True	good	cnf98.4d_cnf98.4d_jaccard
syn11374339	syn34224610	/Users/buzgalbraith/.synapseCache/847/99955847/icNF97.2a_icNF00.10a_NF1_jaccard.tsv	True	good	icnf97.2a_icnf00.10a_nf1_jaccard
syn11374339	syn33621193	/Users/buzgalbraith/.synapseCache/165/100732165/cNF97.2b_icNF97.2b_jaccard.tsv	True	good	cnf97.2b_icnf97.2b_jaccard
syn11374339	syn29532212	/Users/buzgalbraith/.synapseCache/860/93218860/28NF.junction.xls	True	good	28nf.junction
syn11374339	syn29551269	/Users/buzgalbraith/.synapseCache/241/93239241/Mutect2_unfiltered_cNF98.4d_snpEff.csv	True	good	mutect2_unfiltered_cnf98.4d_snpeff
syn11374339	syn29532331	/Users/buzgalbraith/.synapseCache/980/93218980/cNF97.2a.pos.DupRate.xls	True	good	cnf97.2a.pos.duprate
syn11374339	_	syn21026708	False	Locked	all
syn11374339	syn34224574	/Users/buzgalbraith/.synapseCache/729/99955729/icNF00.10a_cNF04.9a_NF1_jaccard.tsv	True	good	icnf00.10a_cnf04.9a_nf1_jaccard
syn11374339	syn33702765	/Users/buzgalbraith/.synapseCache/462/99955462/cNF04.9a_cNF97.2b_NF1_jaccard.tsv	True	good	cnf04.9a_cnf97.2b_nf1_jaccard
syn11374339	syn34224589	/Users/buzgalbraith/.synapseCache/775/99955775/icNF04.9a_cNF00.10a_NF1_jaccard.tsv	True	good	icnf04.9a_cnf00.10a_nf1_jaccard
syn11374339	syn33621222	/Users/buzgalbraith/.synapseCache/197/100732197/cNF98.4d_cNF04.9a_jaccard.tsv	True	good	cnf98.4d_cnf04.9a_jaccard
syn11374339	syn29551249	/Users/buzgalbraith/.synapseCache/221/93239221/Strelka_cNF98.4c_genome_snpEff.csv	True	good	strelka_cnf98.4c_genome_snpeff
syn11374339	syn33621199	/Users/buzgalbraith/.synapseCache/171/100732171/cNF98.4c_cNF00.10a_jaccard.tsv	True	good	cnf98.4c_cnf00.10a_jaccard
syn11374339	syn36750403	/Users/buzgalbraith/.synapseCache/49/104414049/28cNF_icNF97.2b_jaccard.tsv	True	good	28cnf_icnf97.2b_jaccard
syn11374339	syn36750520	/Users/buzgalbraith/.synapseCache/248/104414248/cNF98.4d_icNF00.10a_jaccard.tsv	True	good	cnf98.4d_icnf00.10a_jaccard
syn11374339	syn29531562	/Users/buzgalbraith/.synapseCache/204/93218204/icNF97.2b.biotype_counts_rrna_mqc.tsv	True	good	icnf97.2b.biotype_counts_rrna_mqc
syn11374339	syn34224601	/Users/buzgalbraith/.synapseCache/819/99955819/icNF04.9a_icNF98.4d_NF1_jaccard.tsv	True	good	icnf04.9a_icnf98.4d_nf1_jaccard
syn11374339	syn33702990	/Users/buzgalbraith/.synapseCache/806/99955806/icNF04.9a_icNF04.9a_NF1_jaccard.tsv	True	good	icnf04.9a_icnf04.9a_nf1_jaccard
syn11374339	syn36750497	/Users/buzgalbraith/.synapseCache/209/104414209/cNF98.4c_cNF98.4d_jaccard.tsv	True	good	cnf98.4c_cnf98.4d_jaccard
syn11374339	syn36750442	/Users/buzgalbraith/.synapseCache/121/104414121/cNF97.2a_cNF04.9a_jaccard.tsv	True	good	cnf97.2a_cnf04.9a_jaccard
syn11374339	syn36750528	/Users/buzgalbraith/.synapseCache/265/104414265/i28cNF_28cNF_jaccard.tsv	True	good	i28cnf_28cnf_jaccard
syn11374339	syn34224452	/Users/buzgalbraith/.synapseCache/501/99955501/cNF97.2a_cNF04.9a_NF1_jaccard.tsv	True	good	cnf97.2a_cnf04.9a_nf1_jaccard
syn11374339	syn29551391	/Users/buzgalbraith/.synapseCache/363/93239363/Mutect2_filtered_icNF98.4c_snpEff.csv	True	good	mutect2_filtered_icnf98.4c_snpeff
syn11374339	syn34224541	/Users/buzgalbraith/.synapseCache/661/99955661/cNF98.4d_icNF97.2b_NF1_jaccard.tsv	True	good	cnf98.4d_icnf97.2b_nf1_jaccard
syn11374339	syn36750789	/Users/buzgalbraith/.synapseCache/610/104414610/icNF98.4d_cNF00.10a_jaccard.tsv	True	good	icnf98.4d_cnf00.10a_jaccard
syn11374339	syn34224607	/Users/buzgalbraith/.synapseCache/838/99955838/icNF97.2a_cNF98.4c_NF1_jaccard.tsv	True	good	icnf97.2a_cnf98.4c_nf1_jaccard
syn11374339	syn36750616	/Users/buzgalbraith/.synapseCache/401/104414401/icNF97.2a_cNF97.2b_jaccard.tsv	True	good	icnf97.2a_cnf97.2b_jaccard
syn11374339	syn35837927	/Users/buzgalbraith/.synapseCache/157/125599157/control-freec_mpileup_cNF00.10a.tsv	False	look_into	control-freec_mpileup_cnf00.10a
syn11374339	syn36750439	/Users/buzgalbraith/.synapseCache/116/104414116/cNF97.2a_28cNF_jaccard.tsv	True	good	cnf97.2a_28cnf_jaccard
syn11374339	syn29347421	/Users/buzgalbraith/.synapseCache/760/92796760/duplicates_marked_cNF04.9a.tsv	False	look_into	duplicates_marked_cnf04.9a
syn11374339	syn33621110	/Users/buzgalbraith/.synapseCache/676/100798676/28cNF_cNF98.4c_jaccard.tsv	True	good	28cnf_cnf98.4c_jaccard
syn11374339	syn34224627	/Users/buzgalbraith/.synapseCache/901/99955901/icNF97.2b_icNF97.2b_NF1_jaccard.tsv	True	good	icnf97.2b_icnf97.2b_nf1_jaccard
syn11374339	syn36750552	/Users/buzgalbraith/.synapseCache/305/104414305/icNF00.10a_28cNF_jaccard.tsv	True	good	icnf00.10a_28cnf_jaccard
syn11374339	syn34224526	/Users/buzgalbraith/.synapseCache/627/99955627/cNF98.4d_cNF04.9a_NF1_jaccard.tsv	True	good	cnf98.4d_cnf04.9a_nf1_jaccard
syn11374339	syn33702831	/Users/buzgalbraith/.synapseCache/571/99955571/cNF97.2b_icNF98.4d_NF1_jaccard.tsv	True	good	cnf97.2b_icnf98.4d_nf1_jaccard
syn11374339	syn36750634	/Users/buzgalbraith/.synapseCache/434/104414434/icNF97.2b_cNF97.2b_jaccard.tsv	True	good	icnf97.2b_cnf97.2b_jaccard
syn11374339	syn29551320	/Users/buzgalbraith/.synapseCache/652/100798652/i28cNF_snpEff.csv	True	good	i28cnf_snpeff
syn11374339	syn36750511	/Users/buzgalbraith/.synapseCache/235/104414235/cNF98.4d_cNF97.2a_jaccard.tsv	True	good	cnf98.4d_cnf97.2a_jaccard
syn11374339	syn36750568	/Users/buzgalbraith/.synapseCache/329/104414329/icNF00.10a_icNF00.10a_jaccard.tsv	True	good	icnf00.10a_icnf00.10a_jaccard
syn11374339	syn36750399	/Users/buzgalbraith/.synapseCache/41/104414041/28cNF_i28cNF_jaccard.tsv	True	good	28cnf_i28cnf_jaccard
syn11374339	syn29532334	/Users/buzgalbraith/.synapseCache/982/93218982/cNF00.10a.pos.DupRate.xls	True	good	cnf00.10a.pos.duprate
syn11374339	syn33702817	/Users/buzgalbraith/.synapseCache/549/99955549/cNF97.2b_cNF98.4c_NF1_jaccard.tsv	True	good	cnf97.2b_cnf98.4c_nf1_jaccard
syn11374339	syn36750434	/Users/buzgalbraith/.synapseCache/106/104414106/cNF04.9a_icNF04.9a_jaccard.tsv	True	good	cnf04.9a_icnf04.9a_jaccard
syn11374339	syn33702755	/Users/buzgalbraith/.synapseCache/445/99955445/cNF00.10a_icNF98.4c_NF1_jaccard.tsv	True	good	cnf00.10a_icnf98.4c_nf1_jaccard
syn11374339	syn33621138	/Users/buzgalbraith/.synapseCache/88/100732088/cNF00.10a_icNF97.2a_jaccard.tsv	True	good	cnf00.10a_icnf97.2a_jaccard
syn11374339	syn36750488	/Users/buzgalbraith/.synapseCache/192/104414192/cNF98.4c_28cNF_jaccard.tsv	True	good	cnf98.4c_28cnf_jaccard
syn11374339	syn36750561	/Users/buzgalbraith/.synapseCache/318/104414318/icNF00.10a_cNF97.2b_jaccard.tsv	True	good	icnf00.10a_cnf97.2b_jaccard
syn11374339	syn29551395	/Users/buzgalbraith/.synapseCache/367/93239367/FreeBayes_icNF97.2a_snpEff.csv	True	good	freebayes_icnf97.2a_snpeff
syn11374339	syn36750436	/Users/buzgalbraith/.synapseCache/110/104414110/cNF04.9a_icNF97.2b_jaccard.tsv	True	good	cnf04.9a_icnf97.2b_jaccard
syn11374339	syn33702957	/Users/buzgalbraith/.synapseCache/757/99955757/icNF00.10a_icNF97.2a_NF1_jaccard.tsv	True	good	icnf00.10a_icnf97.2a_nf1_jaccard
syn11374339	_	syn27526340	False	Locked	all
syn11374339	syn33621213	/Users/buzgalbraith/.synapseCache/187/100732187/cNF98.4c_icNF97.2a_jaccard.tsv	True	good	cnf98.4c_icnf97.2a_jaccard
syn11374339	syn34227868	/Users/buzgalbraith/.synapseCache/169/100732169/cNF97.2b_icNF98.4d_jaccard.tsv	True	good	cnf97.2b_icnf98.4d_jaccard
syn11374339	syn29551134	/Users/buzgalbraith/.synapseCache/106/93239106/Strelka_cNF04.9a_variants_snpEff.csv	True	good	strelka_cnf04.9a_variants_snpeff
syn11374339	syn33702725	/Users/buzgalbraith/.synapseCache/842/100798842/28cNF_icNF97.2a_NF1_jaccard.tsv	True	good	28cnf_icnf97.2a_nf1_jaccard
syn11374339	syn34227964	/Users/buzgalbraith/.synapseCache/176/100799176/icNF97.2b_i28cNF_jaccard.tsv	True	good	icnf97.2b_i28cnf_jaccard
syn11374339	syn33702934	/Users/buzgalbraith/.synapseCache/724/99955724/icNF00.10a_cNF00.10a_NF1_jaccard.tsv	True	good	icnf00.10a_cnf00.10a_nf1_jaccard
syn11374339	syn29347470	/Users/buzgalbraith/.synapseCache/812/92796812/recalibrated_cNF00.10a.tsv	False	look_into	recalibrated_cnf00.10a
syn11374339	syn29530880	/Users/buzgalbraith/.synapseCache/888/99839888/samplesheet.csv	True	good	samplesheet
syn11374339	syn34224516	/Users/buzgalbraith/.synapseCache/611/99955611/cNF98.4c_icNF97.2b_NF1_jaccard.tsv	True	good	cnf98.4c_icnf97.2b_nf1_jaccard
syn11374339	syn34224536	/Users/buzgalbraith/.synapseCache/648/99955648/cNF98.4d_icNF00.10a_NF1_jaccard.tsv	True	good	cnf98.4d_icnf00.10a_nf1_jaccard
syn11374339	syn35836486	/Users/buzgalbraith/.synapseCache/479/125599479/Mutect2_filtered_icNF98.4c.vcf.gz.filteringStats.tsv	True	good	mutect2_filtered_icnf98.4c.vcf.gz.filteringstats
syn11374339	syn33621307	/Users/buzgalbraith/.synapseCache/297/100732297/icNF97.2a_cNF97.2b_jaccard.tsv	True	good	icnf97.2a_cnf97.2b_jaccard
syn11374339	syn29532239	/Users/buzgalbraith/.synapseCache/888/93218888/cNF97.2b.junction.xls	True	good	cnf97.2b.junction
syn11374341	syn25621559	/Users/buzgalbraith/.synapseCache/770/123295770/Mast_cell_count_data_Kallionpaa_et_al_Dermatology_2022.xlsx	True	good	documentation
syn11374341	syn25621559	/Users/buzgalbraith/.synapseCache/770/123295770/Mast_cell_count_data_Kallionpaa_et_al_Dermatology_2022.xlsx	True	good	data
syn11374341	syn51320959	/Users/buzgalbraith/.synapseCache/728/123342728/TCR_sequencing_Kallionpaa_et_al.xlsx	True	good	documentation
syn11374341	syn51320959	/Users/buzgalbraith/.synapseCache/728/123342728/TCR_sequencing_Kallionpaa_et_al.xlsx	True	good	data
syn11374341	syn51315873	/Users/buzgalbraith/.synapseCache/625/123299625/Immune_cell_densities_Kallionpaa_et_al.xlsx	True	good	documentation
syn11374341	syn51315873	/Users/buzgalbraith/.synapseCache/625/123299625/Immune_cell_densities_Kallionpaa_et_al.xlsx	True	good	data
syn11374341	syn52965730	/Users/buzgalbraith/.synapseCache/817/130614817/MS_dataset_Kallionpaa_et_al.xlsx	True	good	documentation
syn11374341	syn52965730	/Users/buzgalbraith/.synapseCache/817/130614817/MS_dataset_Kallionpaa_et_al.xlsx	True	good	data
syn11374345	syn22780156	/Users/buzgalbraith/.synapseCache/608/65334608/Neurofibromin quantifications in sensory neurons.xlsx	True	good	sheet1
syn11374345	syn20398540	/Users/buzgalbraith/.synapseCache/647/41258647/Raw qPCR relative expression data.xlsx	True	good	sheet1
syn11374345	syn20398540	/Users/buzgalbraith/.synapseCache/647/41258647/Raw qPCR relative expression data.xlsx	False	look_into	sheet2
syn11374345	syn20398540	/Users/buzgalbraith/.synapseCache/647/41258647/Raw qPCR relative expression data.xlsx	False	look_into	sheet3
syn11374345	syn51220161	/Users/buzgalbraith/.synapseCache/414/122561414/synapse_storage_manifest_updatemilestonereport.csv	True	good	synapse_storage_manifest_updatemilestonereport
syn11374345	syn25714224	/Users/buzgalbraith/.synapseCache/852/76081852/direct cell count of shNF1 SC and hiPSC SC after neuron CM all shNF1.xlsx	True	good	sheet1
syn11374345	syn51220352	/Users/buzgalbraith/.synapseCache/840/122562840/synapse_storage_manifest_updatemilestonereport.csv	True	good	synapse_storage_manifest_updatemilestonereport
syn11374345	syn51220155	/Users/buzgalbraith/.synapseCache/376/122561376/synapse_storage_manifest_updatemilestonereport.csv	True	good	synapse_storage_manifest_updatemilestonereport
syn11374345	syn25714225	/Users/buzgalbraith/.synapseCache/853/76081853/direct cell count of shNF1 SC and hiPSC SC after neuron CM.xlsx	True	good	sheet1
syn11374345	syn21470894	/Users/buzgalbraith/.synapseCache/411/47266411/qPCR relative expression data.xlsx	True	good	sheet1
syn11374345	syn21470894	/Users/buzgalbraith/.synapseCache/411/47266411/qPCR relative expression data.xlsx	False	look_into	sheet2
syn11374345	syn21470894	/Users/buzgalbraith/.synapseCache/411/47266411/qPCR relative expression data.xlsx	False	look_into	sheet3
syn11374345	syn51218350	/Users/buzgalbraith/.synapseCache/867/122536867/synapse_storage_manifest_imagingassaytemplate.csv	True	good	synapse_storage_manifest_imagingassaytemplate
syn11374345	syn51220363	/Users/buzgalbraith/.synapseCache/898/122562898/synapse_storage_manifest_genomicsassaytemplate.csv	True	good	synapse_storage_manifest_genomicsassaytemplate
syn11374345	syn51227062	/Users/buzgalbraith/.synapseCache/34/122607034/synapse_storage_manifest_imagingassaytemplate.csv	True	good	synapse_storage_manifest_imagingassaytemplate
syn11374345	syn51218339	/Users/buzgalbraith/.synapseCache/831/122536831/synapse_storage_manifest_imagingassaytemplate.csv	True	good	synapse_storage_manifest_imagingassaytemplate
syn11374345	syn51220168	/Users/buzgalbraith/.synapseCache/461/122561461/synapse_storage_manifest_genomicsassaytemplate.csv	True	good	synapse_storage_manifest_genomicsassaytemplate
syn11374345	syn51220368	/Users/buzgalbraith/.synapseCache/923/122562923/synapse_storage_manifest_genomicsassaytemplate.csv	True	good	synapse_storage_manifest_genomicsassaytemplate
syn11374345	syn51220932	/Users/buzgalbraith/.synapseCache/683/122563683/synapse_storage_manifest_imagingassaytemplate.csv	True	good	synapse_storage_manifest_imagingassaytemplate
syn11374345	syn20398541	/Users/buzgalbraith/.synapseCache/738/41258738/Raw qPCRwith calculations.xlsx	True	good	peripherin
syn11374345	syn20398541	/Users/buzgalbraith/.synapseCache/738/41258738/Raw qPCRwith calculations.xlsx	True	good	brn3a
syn11374345	syn20398541	/Users/buzgalbraith/.synapseCache/738/41258738/Raw qPCRwith calculations.xlsx	True	good	isl1
syn11374345	syn20398541	/Users/buzgalbraith/.synapseCache/738/41258738/Raw qPCRwith calculations.xlsx	True	good	runx1
syn11374345	syn20398541	/Users/buzgalbraith/.synapseCache/738/41258738/Raw qPCRwith calculations.xlsx	True	good	scn9a
syn11374345	syn20398541	/Users/buzgalbraith/.synapseCache/738/41258738/Raw qPCRwith calculations.xlsx	True	good	trkc
syn11374345	syn20398541	/Users/buzgalbraith/.synapseCache/738/41258738/Raw qPCRwith calculations.xlsx	True	good	calca
syn11374345	syn20398541	/Users/buzgalbraith/.synapseCache/738/41258738/Raw qPCRwith calculations.xlsx	True	good	trkb
syn11374345	syn20398541	/Users/buzgalbraith/.synapseCache/738/41258738/Raw qPCRwith calculations.xlsx	True	good	substance-p
syn11374345	syn20398541	/Users/buzgalbraith/.synapseCache/738/41258738/Raw qPCRwith calculations.xlsx	True	good	ret
syn11374345	syn20398541	/Users/buzgalbraith/.synapseCache/738/41258738/Raw qPCRwith calculations.xlsx	True	good	trka
syn11374345	syn22428478	/Users/buzgalbraith/.synapseCache/425/64890425/DRG NSCs proliferation data.xlsx	True	good	sheet1
syn11374345	syn51220159	/Users/buzgalbraith/.synapseCache/405/122561405/synapse_storage_manifest_genomicsassaytemplate.csv	True	good	synapse_storage_manifest_genomicsassaytemplate
syn11374345	syn51220372	/Users/buzgalbraith/.synapseCache/973/122562973/synapse_storage_manifest_genomicsassaytemplate.csv	True	good	synapse_storage_manifest_genomicsassaytemplate
syn11374345	syn22428424	/Users/buzgalbraith/.synapseCache/370/64890370/collated MEA sensory data.xlsx	True	good	sheet1
syn11374345	syn22428493	/Users/buzgalbraith/.synapseCache/437/64890437/Schwann cell proliferation data.xlsx	True	good	sheet1
syn11374349	syn51478571	/Users/buzgalbraith/.synapseCache/530/124494530/SC-A2.biotype_counts_rrna_mqc.tsv	True	good	sc-a2.biotype_counts_rrna_mqc
syn11374349	syn51486827	/Users/buzgalbraith/.synapseCache/559/124496559/ES-SSEA4-A2.junction.xls	True	good	es-ssea4-a2.junction
syn11374349	syn51487069	/Users/buzgalbraith/.synapseCache/808/124496808/salmon.merged.gene_counts_scaled.tsv	True	good	salmon.merged.gene_counts_scaled
syn11374349	syn30612576	/Users/buzgalbraith/.synapseCache/78/95170078/synapse_storage_manifest.csv	True	good	synapse_storage_manifest
syn11374349	syn51482941	/Users/buzgalbraith/.synapseCache/483/124494483/SC-A1.biotype_counts_mqc.tsv	True	good	sc-a1.biotype_counts_mqc
syn11374349	syn51478669	/Users/buzgalbraith/.synapseCache/511/124494511/SCP-CD49d-A2.biotype_counts_rrna_mqc.tsv	True	good	scp-cd49d-a2.biotype_counts_rrna_mqc
syn11374349	syn51487076	/Users/buzgalbraith/.synapseCache/815/124496815/salmon.merged.gene_counts_length_scaled.tsv	True	good	salmon.merged.gene_counts_length_scaled
syn11374349	syn51482953	/Users/buzgalbraith/.synapseCache/477/124494477/NC-SOX10-D1.biotype_counts_rrna_mqc.tsv	True	good	nc-sox10-d1.biotype_counts_rrna_mqc
syn11374349	syn51487077	/Users/buzgalbraith/.synapseCache/816/124496816/SCP-CD49d-A2.pos.DupRate.xls	True	good	scp-cd49d-a2.pos.duprate
syn11374349	syn51478448	/Users/buzgalbraith/.synapseCache/493/124494493/SC-D2.biotype_counts_rrna_mqc.tsv	True	good	sc-d2.biotype_counts_rrna_mqc
syn11374349	syn51486849	/Users/buzgalbraith/.synapseCache/582/124496582/NC-SOX10-A1.junction.xls	True	good	nc-sox10-a1.junction
syn11374349	syn51487081	/Users/buzgalbraith/.synapseCache/820/124496820/SCP-CD49d-D1.pos.DupRate.xls	True	good	scp-cd49d-d1.pos.duprate
syn11374349	syn51482832	/Users/buzgalbraith/.synapseCache/508/124494508/SCP-CD49d-D2.biotype_counts_rrna_mqc.tsv	True	good	scp-cd49d-d2.biotype_counts_rrna_mqc
syn11374349	syn51486843	/Users/buzgalbraith/.synapseCache/576/124496576/NC-SOX10-A2.junction.xls	True	good	nc-sox10-a2.junction
syn11374349	syn51478525	/Users/buzgalbraith/.synapseCache/822/124494822/ES-SSEA4-D1.biotype_counts_rrna_mqc.tsv	True	good	es-ssea4-d1.biotype_counts_rrna_mqc
syn11374349	syn51487041	/Users/buzgalbraith/.synapseCache/779/124496779/ES-SSEA4-D1.pos.DupRate.xls	True	good	es-ssea4-d1.pos.duprate
syn11374349	syn51487098	/Users/buzgalbraith/.synapseCache/837/124496837/salmon_tx2gene.tsv	True	good	salmon_tx2gene
syn11374349	syn51486881	/Users/buzgalbraith/.synapseCache/614/124496614/SCP-CD49d-D2.junction.xls	True	good	scp-cd49d-d2.junction
syn11374349	syn29234284	/Users/buzgalbraith/.synapseCache/342/92472342/Cell proliferation assay.xlsx	True	good	sheet1
syn11374349	syn51487021	/Users/buzgalbraith/.synapseCache/758/124496758/ES-SSEA4-A2.seq.DupRate.xls	True	good	es-ssea4-a2.seq.duprate
syn11374349	syn51478265	/Users/buzgalbraith/.synapseCache/659/124495659/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51483004	/Users/buzgalbraith/.synapseCache/820/124494820/NC-SOX10-A1.biotype_counts_mqc.tsv	True	good	nc-sox10-a1.biotype_counts_mqc
syn11374349	syn51485204	/Users/buzgalbraith/.synapseCache/903/124494903/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51484669	/Users/buzgalbraith/.synapseCache/360/124494360/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51487054	/Users/buzgalbraith/.synapseCache/793/124496793/NC-SOX10-D2.seq.DupRate.xls	True	good	nc-sox10-d2.seq.duprate
syn11374349	syn51483025	/Users/buzgalbraith/.synapseCache/481/124494481/ES-SSEA4-A1.biotype_counts_mqc.tsv	True	good	es-ssea4-a1.biotype_counts_mqc
syn11374349	syn51487049	/Users/buzgalbraith/.synapseCache/788/124496788/SCP-CD49d-D2.seq.DupRate.xls	True	good	scp-cd49d-d2.seq.duprate
syn11374349	syn51487082	/Users/buzgalbraith/.synapseCache/822/124496822/salmon.merged.gene_tpm.tsv	True	good	salmon.merged.gene_tpm
syn11374349	syn51484606	/Users/buzgalbraith/.synapseCache/297/124494297/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51486908	/Users/buzgalbraith/.synapseCache/643/124496643/SCP-CD49d-A1.junction.xls	True	good	scp-cd49d-a1.junction
syn11374349	syn51486847	/Users/buzgalbraith/.synapseCache/580/124496580/NC-SOX10-D2.junction.xls	True	good	nc-sox10-d2.junction
syn11374349	syn51484614	/Users/buzgalbraith/.synapseCache/305/124494305/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51482960	/Users/buzgalbraith/.synapseCache/482/124494482/NC-SOX10-D2.biotype_counts_rrna_mqc.tsv	True	good	nc-sox10-d2.biotype_counts_rrna_mqc
syn11374349	syn51487105	/Users/buzgalbraith/.synapseCache/844/124496844/salmon.merged.transcript_tpm.tsv	True	good	salmon.merged.transcript_tpm
syn11374349	syn51487038	/Users/buzgalbraith/.synapseCache/776/124496776/SC-A2.pos.DupRate.xls	True	good	sc-a2.pos.duprate
syn11374349	syn51486851	/Users/buzgalbraith/.synapseCache/584/124496584/ES-SSEA4-A1.junction.xls	True	good	es-ssea4-a1.junction
syn11374349	syn51408014	/Users/buzgalbraith/.synapseCache/467/124081467/synapse_storage_manifest_genomicsassaytemplate.csv	True	good	synapse_storage_manifest_genomicsassaytemplate
syn11374349	syn51478357	/Users/buzgalbraith/.synapseCache/801/124494801/ES-SSEA4-D2.biotype_counts_rrna_mqc.tsv	True	good	es-ssea4-d2.biotype_counts_rrna_mqc
syn11374349	syn51487045	/Users/buzgalbraith/.synapseCache/784/124496784/NC-SOX10-A2.pos.DupRate.xls	True	good	nc-sox10-a2.pos.duprate
syn11374349	syn51487019	/Users/buzgalbraith/.synapseCache/756/124496756/NC-SOX10-A1.seq.DupRate.xls	True	good	nc-sox10-a1.seq.duprate
syn11374349	syn51487060	/Users/buzgalbraith/.synapseCache/799/124496799/ES-SSEA4-D1.seq.DupRate.xls	True	good	es-ssea4-d1.seq.duprate
syn11374349	syn51487044	/Users/buzgalbraith/.synapseCache/782/124496782/NC-SOX10-D2.pos.DupRate.xls	True	good	nc-sox10-d2.pos.duprate
syn11374349	syn51482988	/Users/buzgalbraith/.synapseCache/780/124494780/NC-SOX10-A1.biotype_counts_rrna_mqc.tsv	True	good	nc-sox10-a1.biotype_counts_rrna_mqc
syn11374349	syn51482885	/Users/buzgalbraith/.synapseCache/804/124494804/SC-D2.biotype_counts_mqc.tsv	True	good	sc-d2.biotype_counts_mqc
syn11374349	syn51482918	/Users/buzgalbraith/.synapseCache/786/124494786/NC-SOX10-D1.biotype_counts_mqc.tsv	True	good	nc-sox10-d1.biotype_counts_mqc
syn11374349	syn51486888	/Users/buzgalbraith/.synapseCache/619/124496619/SCP-CD49d-D1.junction.xls	True	good	scp-cd49d-d1.junction
syn11374349	syn51484726	/Users/buzgalbraith/.synapseCache/417/124494417/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51478267	/Users/buzgalbraith/.synapseCache/679/124495679/samplesheet.valid.csv	True	good	samplesheet.valid
syn11374349	syn51485913	/Users/buzgalbraith/.synapseCache/622/124495622/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51482901	/Users/buzgalbraith/.synapseCache/535/124494535/SCP-CD49d-D2.biotype_counts_mqc.tsv	True	good	scp-cd49d-d2.biotype_counts_mqc
syn11374349	syn51482906	/Users/buzgalbraith/.synapseCache/474/124494474/SC-A2.biotype_counts_mqc.tsv	True	good	sc-a2.biotype_counts_mqc
syn11374349	syn51487042	/Users/buzgalbraith/.synapseCache/780/124496780/SCP-CD49d-A1.pos.DupRate.xls	True	good	scp-cd49d-a1.pos.duprate
syn11374349	syn51483011	/Users/buzgalbraith/.synapseCache/821/124494821/ES-SSEA4-D1.biotype_counts_mqc.tsv	True	good	es-ssea4-d1.biotype_counts_mqc
syn11374349	syn51486871	/Users/buzgalbraith/.synapseCache/604/124496604/ES-SSEA4-D2.junction.xls	True	good	es-ssea4-d2.junction
syn11374349	syn51487001	/Users/buzgalbraith/.synapseCache/738/124496738/ES-SSEA4-A1.seq.DupRate.xls	True	good	es-ssea4-a1.seq.duprate
syn11374349	syn51482910	/Users/buzgalbraith/.synapseCache/531/124494531/SC-D1.biotype_counts_mqc.tsv	True	good	sc-d1.biotype_counts_mqc
syn11374349	syn51487089	/Users/buzgalbraith/.synapseCache/828/124496828/SCP-CD49d-D1.seq.DupRate.xls	True	good	scp-cd49d-d1.seq.duprate
syn11374349	syn51478430	/Users/buzgalbraith/.synapseCache/273/124495273/ambig_info.tsv	True	good	ambig_info
syn11374349	syn30612032	/Users/buzgalbraith/.synapseCache/30/95170030/synapse_storage_manifest.csv	True	good	synapse_storage_manifest
syn11374349	syn51484622	/Users/buzgalbraith/.synapseCache/313/124494313/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51478595	/Users/buzgalbraith/.synapseCache/760/124494760/SCP-CD49d-A1.biotype_counts_mqc.tsv	True	good	scp-cd49d-a1.biotype_counts_mqc
syn11374349	syn51483451	/Users/buzgalbraith/.synapseCache/339/124494339/ambig_info.tsv	True	good	ambig_info
syn11374349	syn51487017	/Users/buzgalbraith/.synapseCache/754/124496754/ES-SSEA4-D2.pos.DupRate.xls	True	good	es-ssea4-d2.pos.duprate
