curie:ID	:LABEL	grounded_entity_name	raw_texts:string[]	columns:string[]	iri	file_id:string[]
hgnc:7979	human_gene_protein	NR3C2	"MR"	"wiki"	https://bioregistry.io/hgnc:7979	""
chebi:33232	small_molecule	application	"application;Application"	"wiki"	https://bioregistry.io/chebi:33232	""
hgnc:6923	human_gene_protein	MBNL1	"Exp"	"wiki"	https://bioregistry.io/hgnc:6923	""
chebi:33364	small_molecule	platinum	"Pt"	"wiki"	https://bioregistry.io/chebi:33364	""
syn51117783	relatedStudies		"syn51117783"	"metadata"		""
syn51664331	relatedStudies		"syn51664331"	"metadata"		""
syn23651229	relatedStudies		"syn23651229"	"metadata"		""
syn17098100	relatedStudies		"syn17098100"	"metadata"		""
Memorial Sloan Kettering Cancer Center	institutions		"Memorial Sloan Kettering Cancer Center"	"metadata"		""
https://doi.org/10.54464/pc.gr.147670	grantDOI		"https://doi.org/10.54464/pc.gr.147670"	"metadata"		""
hgnc:17057	human_gene_protein	CARD8	"cardinal"	"wiki"	https://bioregistry.io/hgnc:17057	""
efo:0007834	experimental_factor	liver dysplastic nodule	"DN;DNs"	"wiki"	https://bioregistry.io/efo:0007834	""
chebi:177883	small_molecule	1-(2-(diphenylmethoxy)ethyl)-4-(2-(4-azido-3-iodophenyl)ethyl)piperazine	"Deep;deep"	"wiki"	https://bioregistry.io/chebi:177883	""
chebi:33697	small_molecule	ribonucleic acid	"ribonucleic acid;RNA"	"wiki"	https://bioregistry.io/chebi:33697	""
hgnc:3240	human_gene_protein	EGR3	"pilot"	"wiki"	https://bioregistry.io/hgnc:3240	""
mesh:D034741	small_molecule	RNA, Small Interfering	"siRNA"	"wiki"	https://bioregistry.io/mesh:D034741	""
chebi:15422	small_molecule	ATP	"ATP"	"wiki"	https://bioregistry.io/chebi:15422	""
syn8016577	relatedStudies		"syn8016577"	"metadata"		""
https://doi.org/10.54464/pc.gr.147671	grantDOI		"https://doi.org/10.54464/pc.gr.147671"	"metadata"		""
mesh:D000383	other	Agriculture	"Farming"	"wiki"	https://bioregistry.io/mesh:D000383	""
go:0031012	cellular_location	extracellular matrix	"extracellular matrix;ECM;Extracellular Matrix"	"wiki"	https://bioregistry.io/go:0031012	""
efo:0005061	experimental_factor	substrate	"substrate"	"wiki"	https://bioregistry.io/efo:0005061	""
efo:0010942	experimental_factor	primary tumor sample	"primary tumors;primary tumor"	"wiki"	https://bioregistry.io/efo:0010942	""
mesh:D016326	human_gene_protein	Extracellular Matrix Proteins	"extracellular matrix proteins"	"wiki"	https://bioregistry.io/mesh:D016326	""
hp:0012825	disease	Mild	"mild"	"wiki"	https://bioregistry.io/hp:0012825	""
syn36530086	relatedStudies		"syn36530086"	"metadata"		""
https://doi.org/10.54464/pc.gr.147672	grantDOI		"https://doi.org/10.54464/pc.gr.147672"	"metadata"		""
efo:0002967	experimental_factor	pluripotent	"pluripotent"	"wiki"	https://bioregistry.io/efo:0002967	""
mesh:D017348	experimental_factor	Microscopy, Electron, Scanning Transmission	"Stem;stem"	"wiki"	https://bioregistry.io/mesh:D017348	""
hgnc:29821	human_gene_protein	ISYNA1	"iPS"	"wiki"	https://bioregistry.io/hgnc:29821	""
mesh:D018740	biological_process	Genetic Heterogeneity	"genetic heterogeneity"	"wiki"	https://bioregistry.io/mesh:D018740	""
mesh:D020869	experimental_factor	Gene Expression Profiling	"Transcriptome profiling;transcriptome profiling;transcriptome analysis;transcriptomics"	"wiki"	https://bioregistry.io/mesh:D020869	""
Multiple	diseaseFocus		"Multiple"	"metadata"		""
syn5610425	relatedStudies		"syn5610425"	"metadata"		""
syn11672851	relatedStudies		"syn11672851"	"metadata"		""
syn5610446	relatedStudies		"syn5610446"	"metadata"		""
syn5698493	relatedStudies		"syn5698493"	"metadata"		""
Evotec	institutions		"Evotec"	"metadata"		""
mesh:D020501	other	Tables	"tables;table"	"wiki"	https://bioregistry.io/mesh:D020501	""
syn22266606	relatedStudies		"syn22266606"	"metadata"		""
syn51298831	relatedStudies		"syn51298831"	"metadata"		""
University of Alabama Medical Center	institutions		"University of Alabama Medical Center"	"metadata"		""
Volume	dataType		"Volume"	"metadata"		""
https://doi.org/10.54464/pc.gr.147655	grantDOI		"https://doi.org/10.54464/pc.gr.147655"	"metadata"		""
hgnc:13516	human_gene_protein	BIRC6	"Bruce"	"wiki"	https://bioregistry.io/hgnc:13516	""
hgnc:8759	human_gene_protein	PDC	"PhD"	"wiki"	https://bioregistry.io/hgnc:8759	""
efo:0000397	experimental_factor	dermal neurofibroma	"Dermal neurofibromas;dermal neurofibroma;dermal neurofibromas"	"wiki"	https://bioregistry.io/efo:0000397	""
mesh:D011247	biological_process	Pregnancy	"pregnancy"	"wiki"	https://bioregistry.io/mesh:D011247	""
mesh:D016424	other	Overall	"Overall;overall"	"wiki"	https://bioregistry.io/mesh:D016424	""
hp:0001442	disease	Typified by somatic mosaicism	"somatic mutations;somatic mutation"	"wiki"	https://bioregistry.io/hp:0001442	""
mesh:D000073336	experimental_factor	Whole Genome Sequencing	"whole genome sequencing;Whole Genome Sequencing"	"wiki"	https://bioregistry.io/mesh:D000073336	""
go:0032259	biological_process	methylation	"methylation"	"wiki"	https://bioregistry.io/go:0032259	""
efo:0001715	experimental_factor	volume	"volume"	"wiki"	https://bioregistry.io/efo:0001715	""
hgnc:14685	human_gene_protein	F11R	"JAMA"	"wiki"	https://bioregistry.io/hgnc:14685	""
mesh:D003880	other	Dermatology	"Dermatology"	"wiki"	https://bioregistry.io/mesh:D003880	""
chebi:31292	small_molecule	bismuth subgallate	"Dermatol"	"wiki"	https://bioregistry.io/chebi:31292	""
mesh:D001706	experimental_factor	Biopsy	"biopsies"	"wiki"	https://bioregistry.io/mesh:D001706	""
hgnc:129	human_gene_protein	ACTA1	"Acta"	"wiki"	https://bioregistry.io/hgnc:129	""
fplx:JUN_family	protein_family_complex	JUN_family	"Jun"	"wiki"	https://bioregistry.io/fplx:JUN_family	""
mesh:D005823	other	Genetics	"genetics;Genetics"	"wiki"	https://bioregistry.io/mesh:D005823	""
syn36544421	relatedStudies		"syn36544421"	"metadata"		""
syn36544414	relatedStudies		"syn36544414"	"metadata"		""
syn36363358	relatedStudies		"syn36363358"	"metadata"		""
https://doi.org/10.54464/pc.gr.147689	grantDOI		"https://doi.org/10.54464/pc.gr.147689"	"metadata"		""
doid:0050736	disease	autosomal dominant disease	"autosomal dominant disease"	"wiki"	https://bioregistry.io/doid:0050736	""
mesh:D008967	other	Molecular Biology	"molecular biology"	"wiki"	https://bioregistry.io/mesh:D008967	""
mesh:D057895	biological_process	Haploinsufficiency	"haploinsufficiency"	"wiki"	https://bioregistry.io/mesh:D057895	""
hgnc:6342	human_gene_protein	KIT	"c-KIT;c-kit"	"wiki"	https://bioregistry.io/hgnc:6342	""
hgnc:3804	human_gene_protein	FOXD3	"genesis"	"wiki"	https://bioregistry.io/hgnc:3804	""
chebi:31690	small_molecule	imatinib methanesulfonate	"imatinib mesylate;Imatinib mesylate"	"wiki"	https://bioregistry.io/chebi:31690	""
hgnc:4204	human_gene_protein	GCNT2	"II"	"wiki"	https://bioregistry.io/hgnc:4204	""
mesh:D007196	other	Indiana	"Indiana"	"wiki"	https://bioregistry.io/mesh:D007196	""
chebi:45783	small_molecule	imatinib	"imatinib"	"wiki"	https://bioregistry.io/chebi:45783	""
hgnc:34499	human_gene_protein	SMIM10L2A	"led"	"wiki"	https://bioregistry.io/hgnc:34499	""
hgnc:15486	human_gene_protein	NCKIPSD	"wish"	"wiki"	https://bioregistry.io/hgnc:15486	""
hgnc:22	human_gene_other	AAVS1	"AAV­;AAV"	"wiki"	https://bioregistry.io/hgnc:22	""
mesh:D014780	organism	Viruses	"viruses;virus"	"wiki"	https://bioregistry.io/mesh:D014780	""
hgnc:1499	human_gene_protein	CASP1	"Caspase-1"	"wiki"	https://bioregistry.io/hgnc:1499	""
mesh:D007267	experimental_factor	Injections	"injection;injections"	"wiki"	https://bioregistry.io/mesh:D007267	""
fplx:VEGF	protein_family_complex	VEGF	"VEGF;vascular endothelial growth factor"	"wiki"	https://bioregistry.io/fplx:VEGF	""
fplx:Collagen	protein_family_complex	Collagen	"collagen"	"wiki"	https://bioregistry.io/fplx:Collagen	""
mesh:D001835	disease	Body Weight	"weight"	"wiki"	https://bioregistry.io/mesh:D001835	""
hgnc:12749	human_gene_protein	LAT2	"Lab;lab"	"wiki"	https://bioregistry.io/hgnc:12749	""
fplx:TGFB	protein_family_complex	TGFB	"TGFβ;TGF- β;TGF-β;transforming growth factor-beta"	"wiki"	https://bioregistry.io/fplx:TGFB	""
chebi:65207	small_molecule	vascular endothelial growth factor receptor antagonist	"VEGFR inhibitor"	"wiki"	https://bioregistry.io/chebi:65207	""
chebi:71219	small_molecule	pazopanib	"Pazopanib"	"wiki"	https://bioregistry.io/chebi:71219	""
mesh:D000911	human_gene_protein	Antibodies, Monoclonal	"monoclonal antibody"	"wiki"	https://bioregistry.io/mesh:D000911	""
chebi:137064	small_molecule	LY-2157299	"LY2157299"	"wiki"	https://bioregistry.io/chebi:137064	""
fplx:TGFBR	protein_family_complex	TGFBR	"TGF-β receptor"	"wiki"	https://bioregistry.io/fplx:TGFBR	""
chebi:18243	small_molecule	dopamine	"Da;DA;dopamine"	"wiki"	https://bioregistry.io/chebi:18243	""
efo:0002237	experimental_factor	MJ	"MJ"	"wiki"	https://bioregistry.io/efo:0002237	""
go:1990343	cellular_location	heterochromatin domain	"Hood"	"wiki"	https://bioregistry.io/go:1990343	""
mesh:D008544	anatomical_region	Melanocytes	"melanocyte;melanocytes"	"wiki"	https://bioregistry.io/mesh:D008544	""
efo:0001327	experimental_factor	A/J	"AJ"	"wiki"	https://bioregistry.io/efo:0001327	""
hgnc:5173	human_gene_protein	HRAS	"p21ras"	"wiki"	https://bioregistry.io/hgnc:5173	""
mesh:D020741	human_gene_protein	rho GTP-Binding Proteins	"Rho GTPase"	"wiki"	https://bioregistry.io/mesh:D020741	""
hgnc:9802	human_gene_protein	RAC2	"Rac2"	"wiki"	https://bioregistry.io/hgnc:9802	""
mesh:D001853	anatomical_region	Bone Marrow	"bone marrow"	"wiki"	https://bioregistry.io/mesh:D001853	""
hgnc:2714	human_gene_protein	DCX	"DC"	"wiki"	https://bioregistry.io/hgnc:2714	""
chebi:49648	small_molecule	holmium atom	"Ho"	"wiki"	https://bioregistry.io/chebi:49648	""
hgnc:8573	human_gene_protein	PAEP	"GDF;GD"	"wiki"	https://bioregistry.io/hgnc:8573	""
syn22266552	relatedStudies		"syn22266552"	"metadata"		""
syn23532255	relatedStudies		"syn23532255"	"metadata"		""
syn8016650	relatedStudies		"syn8016650"	"metadata"		""
University of Padova	institutions		"University of Padova"	"metadata"		""
https://doi.org/10.54464/pc.gr.147692	grantDOI		"https://doi.org/10.54464/pc.gr.147692"	"metadata"		""
mesh:D003463	other	Cues	"cues"	"wiki"	https://bioregistry.io/mesh:D003463	""
go:0007165	biological_process	signal transduction	"signaling pathway;signaling Pathways;Signaling Pathways;Signaling pathways;signalling pathway;signaling pathways"	"wiki"	https://bioregistry.io/go:0007165	""
mesh:D058628	anatomical_region	Myofibroblasts	"myofibroblasts"	"wiki"	https://bioregistry.io/mesh:D058628	""
mesh:D017077	small_molecule	Culture Media, Conditioned	"conditioned media;conditioned medium"	"wiki"	https://bioregistry.io/mesh:D017077	""
hgnc:20442	human_gene_protein	FBRS	"FBRs"	"wiki"	https://bioregistry.io/hgnc:20442	""
mesh:D009940	anatomical_region	Organoids	"Organoids;organoids;organoid;Organoid"	"wiki"	https://bioregistry.io/mesh:D009940	""
syn27261816	relatedStudies		"syn27261816"	"metadata"		""
https://doi.org/10.54464/pc.gr.147691	grantDOI		"https://doi.org/10.54464/pc.gr.147691"	"metadata"		""
hgnc:3603	human_gene_protein	FBN1	"mass"	"wiki"	https://bioregistry.io/hgnc:3603	""
mesh:D040901	other	Proteomics	"Proteomics;proteomics"	"wiki"	https://bioregistry.io/mesh:D040901	""
mesh:D014853	experimental_factor	Walkers	"Walker"	"wiki"	https://bioregistry.io/mesh:D014853	""
chebi:133305	small_molecule	sulfoxaflor	"transform"	"wiki"	https://bioregistry.io/chebi:133305	""
hgnc:12703	human_gene_protein	BEST1	"best"	"wiki"	https://bioregistry.io/hgnc:12703	""
efo:0001661	experimental_factor	proximal	"proximal"	"wiki"	https://bioregistry.io/efo:0001661	""
mesh:D065026	other	Hope	"hope;Hope"	"wiki"	https://bioregistry.io/mesh:D065026	""
hgnc:7314	human_gene_other	MS	"MS"	"wiki"	https://bioregistry.io/hgnc:7314	""
hgnc:35944	human_gene_other	RPL29P31	"permit"	"wiki"	https://bioregistry.io/hgnc:35944	""
mesh:D020543	human_gene_protein	Proteome	"Proteome;proteome"	"wiki"	https://bioregistry.io/mesh:D020543	""
hgnc:1697	human_gene_protein	CD74	"ii;CD74"	"wiki"	https://bioregistry.io/hgnc:1697	""
mesh:D003165	human_gene_protein	Complement System Proteins	"complement"	"wiki"	https://bioregistry.io/mesh:D003165	""
mesh:D064886	other	Dataset	"Dataset;dataset;data set;data sets"	"wiki"	https://bioregistry.io/mesh:D064886	""
mesh:D019532	other	Map	"map"	"wiki"	https://bioregistry.io/mesh:D019532	""
mesh:D010750	human_gene_protein	Phosphoproteins	"phosphoproteins"	"wiki"	https://bioregistry.io/mesh:D010750	""
mesh:D015153	experimental_factor	Blotting, Western	"western blotting"	"wiki"	https://bioregistry.io/mesh:D015153	""
hgnc:9629	human_gene_protein	PTMS	"PTMs"	"wiki"	https://bioregistry.io/hgnc:9629	""
mesh:D001288	other	Attention	"Attention;attention"	"wiki"	https://bioregistry.io/mesh:D001288	""
mesh:D013597	other	Systems Analysis	"systems analyses"	"wiki"	https://bioregistry.io/mesh:D013597	""
syn11374333	relatedStudies		"syn11374333"	"metadata"		""
syn36544490	relatedStudies		"syn36544490"	"metadata"		""
University of Texas Southwestern Medical Center	institutions		"University of Texas Southwestern Medical Center"	"metadata"		""
https://doi.org/10.54464/pc.gr.147686	grantDOI		"https://doi.org/10.54464/pc.gr.147686"	"metadata"		""
hgnc:6722	human_gene_protein	BCAM	"Lu"	"wiki"	https://bioregistry.io/hgnc:6722	""
hgnc:15844	human_gene_protein	HPS4	"Le"	"wiki"	https://bioregistry.io/hgnc:15844	""
efo:0009518	experimental_factor	complication	"complication"	"wiki"	https://bioregistry.io/efo:0009518	""
chebi:33250	small_molecule	atom	"element;elements"	"wiki"	https://bioregistry.io/chebi:33250	""
go:0043005	cellular_location	neuron projection	"nerve fiber;nerve fibers"	"wiki"	https://bioregistry.io/go:0043005	""
mesh:D012867	anatomical_region	Skin	"skin;Skin"	"wiki"	https://bioregistry.io/mesh:D012867	""
mesh:D011627	biological_process	Puberty	"puberty"	"wiki"	https://bioregistry.io/mesh:D011627	""
go:0042697	biological_process	menopause	"menopause"	"wiki"	https://bioregistry.io/go:0042697	""
efo:0000562	experimental_factor	labelling	"labeling"	"wiki"	https://bioregistry.io/efo:0000562	""
efo:0001656	experimental_factor	dorsal	"dorsal"	"wiki"	https://bioregistry.io/efo:0001656	""
mesh:D013126	anatomical_region	Spinal Nerve Roots	"spinal nerve roots;spinal nerve root"	"wiki"	https://bioregistry.io/mesh:D013126	""
efo:0004925	experimental_factor	tumor stage	"tumor stage"	"wiki"	https://bioregistry.io/efo:0004925	""
hgnc:1063	human_gene_protein	BLVRB	"scan"	"wiki"	https://bioregistry.io/hgnc:1063	""
University of Padua	institutions		"University of Padua"	"metadata"		""
csv	dataType		"csv"	"metadata"		""
excel	dataType		"excel"	"metadata"		""
exel	dataType		"exel"	"metadata"		""
experimentalData	dataType		"experimentalData"	"metadata"		""
jpg	dataType		"jpg"	"metadata"		""
ppt	dataType		"ppt"	"metadata"		""
word	dataType		"word"	"metadata"		""
https://doi.org/10.54464/pc.gr.147688	grantDOI		"https://doi.org/10.54464/pc.gr.147688"	"metadata"		""
https://doi.org/10.54464/pc.gr.147687	grantDOI		"https://doi.org/10.54464/pc.gr.147687"	"metadata"		""
fplx:RasGAP	protein_family_complex	RasGAP	"RAS-GAP;RAS-GAPs;Ras-GAP"	"wiki"	https://bioregistry.io/fplx:RasGAP	""
go:0009293	biological_process	transduction	"Transduction;transduction"	"wiki"	https://bioregistry.io/go:0009293	""
chebi:26806	small_molecule	succinate	"succinate"	"wiki"	https://bioregistry.io/chebi:26806	""
mesh:D014157	human_gene_protein	Transcription Factors	"transcription factor;transcription factors"	"wiki"	https://bioregistry.io/mesh:D014157	""
go:0008152	biological_process	metabolic process	"metabolism"	"wiki"	https://bioregistry.io/go:0008152	""
hgnc:16264	human_gene_protein	TRAP1	"TRAP1"	"wiki"	https://bioregistry.io/hgnc:16264	""
fplx:HIF1	protein_family_complex	HIF1	"HIF-1;HIF1"	"wiki"	https://bioregistry.io/fplx:HIF1	""
fplx:ERK	protein_family_complex	ERK	"ERK1/2;ERK;ERK MAP kinase"	"wiki"	https://bioregistry.io/fplx:ERK	""
go:0005739	cellular_location	mitochondrion	"mitochondria"	"wiki"	https://bioregistry.io/go:0005739	""
go:0006457	biological_process	protein folding	"chaperone activity"	"wiki"	https://bioregistry.io/go:0006457	""
chebi:36976	small_molecule	nucleotide	"nucleotides"	"wiki"	https://bioregistry.io/chebi:36976	""
chebi:52214	small_molecule	ligand	"ligands;ligand"	"wiki"	https://bioregistry.io/chebi:52214	""
mesh:D000092165	experimental_factor	Pharmacophore	"pharmacophore"	"wiki"	https://bioregistry.io/mesh:D000092165	""
go:0009058	biological_process	biosynthetic process	"synthesis"	"wiki"	https://bioregistry.io/go:0009058	""
mesh:C536641	disease	Schwannomatosis	"Schwannomatosis"	"metadata"	https://bioregistry.io/mesh:C536641	""
syn23532258	relatedStudies		"syn23532258"	"metadata"		""
syn24875850	relatedStudies		"syn24875850"	"metadata"		""
syn28545963	relatedStudies		"syn28545963"	"metadata"		""
University Health Network of Toronto	institutions		"University Health Network of Toronto"	"metadata"		""
University of Florence	institutions		"University of Florence"	"metadata"		""
Johns Hopkins University	institutions		"Johns Hopkins University"	"metadata"		""
GermlineVariants	dataType		"GermlineVariants"	"metadata"		""
SomaticVariants	dataType		"SomaticVariants"	"metadata"		""
https://doi.org/10.48105/pc.gr.88686	grantDOI		"https://doi.org/10.48105/pc.gr.88686"	"metadata"		""
https://doi.org/10.48105/pc.gr.88399	grantDOI		"https://doi.org/10.48105/pc.gr.88399"	"metadata"		""
https://doi.org/10.48105/pc.gr.88666	grantDOI		"https://doi.org/10.48105/pc.gr.88666"	"metadata"		""
https://doi.org/10.48105/pc.gr.88421	grantDOI		"https://doi.org/10.48105/pc.gr.88421"	"metadata"		""
https://doi.org/10.48105/pc.gr.88390	grantDOI		"https://doi.org/10.48105/pc.gr.88390"	"metadata"		""
mesh:C536641	disease	Schwannomatosis	"schwannomatosis;Schwannomatosis"	"wiki"	https://bioregistry.io/mesh:C536641	""
mesh:D012042	experimental_factor	Registries	"Registries;registries;Registry;registry"	"wiki"	https://bioregistry.io/mesh:D012042	""
mesh:D057890	other	Epigenomics	"epigenomic"	"wiki"	https://bioregistry.io/mesh:D057890	""
mesh:D011932	other	Reading	"reading"	"wiki"	https://bioregistry.io/mesh:D011932	""
Cutaneous Neurofibroma Initiative	initiative		"Cutaneous Neurofibroma Initiative"	"metadata"		""
syn51356705	relatedStudies		"syn51356705"	"metadata"		""
immunofluorescence	dataType		"immunofluorescence"	"metadata"		""
https://doi.org/10.54464/pc.gr.147699	grantDOI		"https://doi.org/10.54464/pc.gr.147699"	"metadata"		""
mesh:D001695	other	Biology	"biology;Biology"	"wiki"	https://bioregistry.io/mesh:D001695	""
go:0006412	biological_process	translation	"Translation;translation"	"wiki"	https://bioregistry.io/go:0006412	""
mesh:D013781	other	Texas	"Texas"	"wiki"	https://bioregistry.io/mesh:D013781	""
mesh:D050498	biological_process	Live Birth	"live births"	"wiki"	https://bioregistry.io/mesh:D050498	""
mesh:D019683	biological_process	Penetrance	"penetrance"	"wiki"	https://bioregistry.io/mesh:D019683	""
hgnc:23115	human_gene_protein	EAF2	"traits"	"wiki"	https://bioregistry.io/hgnc:23115	""
chebi:133232	small_molecule	imazamox-ammonium	"beyond"	"wiki"	https://bioregistry.io/chebi:133232	""
go:0160025	biological_process	sensory perception of itch	"itching"	"wiki"	https://bioregistry.io/go:0160025	""
chebi:64857	small_molecule	cosmetic	"cosmetic"	"wiki"	https://bioregistry.io/chebi:64857	""
mesh:D059016	biological_process	Tumor Microenvironment	"tumor micro-environment;Tumor Microenvironment;tumor microenvironment"	"wiki"	https://bioregistry.io/mesh:D059016	""
mesh:D000300	other	Adoption	"adoption"	"wiki"	https://bioregistry.io/mesh:D000300	""
syn51471542	relatedStudies		"syn51471542"	"metadata"		""
syn4939910	relatedStudies		"syn4939910"	"metadata"		""
IBENS	institutions		"IBENS"	"metadata"		""
https://doi.org/10.54464/pc.gr.147706	grantDOI		"https://doi.org/10.54464/pc.gr.147706"	"metadata"		""
fplx:Adaptor_protein	protein_family_complex	Adaptor_protein	"cap"	"wiki"	https://bioregistry.io/fplx:Adaptor_protein	""
hgnc:1020	human_gene_protein	BCS1L	"BCs"	"wiki"	https://bioregistry.io/hgnc:1020	""
chebi:35204	small_molecule	tracer	"tracer"	"wiki"	https://bioregistry.io/chebi:35204	""
mesh:D010336	other	Pathology	"pathology;Pathologies;Pathology"	"wiki"	https://bioregistry.io/mesh:D010336	""
mesh:D005602	other	France	"France"	"wiki"	https://bioregistry.io/mesh:D005602	""
syn11374353	relatedStudies		"syn11374353"	"metadata"		""
University of Florida	institutions		"University of Florida"	"metadata"		""
characteristic	dataType		"characteristic"	"metadata"		""
dataIndex	dataType		"dataIndex"	"metadata"		""
genomicFeatures	dataType		"genomicFeatures"	"metadata"		""
https://doi.org/10.54464/pc.gr.147705	grantDOI		"https://doi.org/10.54464/pc.gr.147705"	"metadata"		""
chebi:22695	small_molecule	base	"Base;bases;base"	"wiki"	https://bioregistry.io/chebi:22695	""
efo:0004422	experimental_factor	exome	"exome"	"wiki"	https://bioregistry.io/efo:0004422	""
mesh:D017423	experimental_factor	Sequence Analysis, RNA	"RNA sequence analysis"	"wiki"	https://bioregistry.io/mesh:D017423	""
efo:0010037	experimental_factor	INTACT	"intact"	"wiki"	https://bioregistry.io/efo:0010037	""
mesh:D059785	biological_process	Karyotype	"karyotype;karyotypes"	"wiki"	https://bioregistry.io/mesh:D059785	""
hgnc:30369	human_gene_protein	SAGE1	"Sage;SAGE"	"wiki"	https://bioregistry.io/hgnc:30369	""
efo:0008913	experimental_factor	single-cell RNA sequencing	"scRNA-Seq;scRNAseq;single cell RNA sequencing;scRNASeq;single-cell RNAseq;single-cell RNA sequencing;Single-cell RNA-sequencing;single-cell RNA-seq;scRNA-seq"	"wiki"	https://bioregistry.io/efo:0008913	""
University of Turku	institutions		"University of Turku"	"metadata"		""
isoformExpression	dataType		"isoformExpression"	"metadata"		""
protocol	dataType		"protocol"	"metadata"		""
space-delimited text	dataType		"space-delimited text"	"metadata"		""
spreadsheet	dataType		"spreadsheet"	"metadata"		""
https://doi.org/10.54464/pc.gr.147701	grantDOI		"https://doi.org/10.54464/pc.gr.147701"	"metadata"		""
go:0006955	biological_process	immune response	"Immunity;immunity;immune responses;immune response"	"wiki"	https://bioregistry.io/go:0006955	""
hgnc:13890	human_gene_protein	ITCH	"itch"	"wiki"	https://bioregistry.io/hgnc:13890	""
mesh:D012816	disease	Signs and Symptoms	"clinical finding;Finding;finding;desc"	"wiki"	https://bioregistry.io/mesh:D012816	""
efo:0009903	experimental_factor	inflammatory disease	"inflammatory diseases"	"wiki"	https://bioregistry.io/efo:0009903	""
mesh:D013058	experimental_factor	Mass Spectrometry	"mass spectrometry"	"wiki"	https://bioregistry.io/mesh:D013058	""
syn8012599	relatedStudies		"syn8012599"	"metadata"		""
syn11374341	relatedStudies		"syn11374341"	"metadata"		""
electrophysiology	dataType		"electrophysiology"	"metadata"		""
https://doi.org/10.54464/pc.gr.147698	grantDOI		"https://doi.org/10.54464/pc.gr.147698"	"metadata"		""
hp:0030646	disease	Peripheral	"peripheral"	"wiki"	https://bioregistry.io/hp:0030646	""
mesh:D013577	disease	Syndrome	"syndrome;Syndrome;syndromes"	"wiki"	https://bioregistry.io/mesh:D013577	""
go:0043679	cellular_location	axon terminus	"nerve endings"	"wiki"	https://bioregistry.io/go:0043679	""
mesh:D017154	anatomical_region	Stromal Cells	"stromal cell;stromal cells"	"wiki"	https://bioregistry.io/mesh:D017154	""
mesh:D008283	other	Maintenance	"maintenance"	"wiki"	https://bioregistry.io/mesh:D008283	""
go:0007422	biological_process	peripheral nervous system development	"peripheral nervous system development"	"wiki"	https://bioregistry.io/go:0007422	""
mesh:D002490	anatomical_region	Central Nervous System	"CNS;central nervous system;central nervous systems"	"wiki"	https://bioregistry.io/mesh:D002490	""
mesh:D009836	anatomical_region	Oligodendroglia	"oligodendrocytes"	"wiki"	https://bioregistry.io/mesh:D009836	""
hgnc:14289	human_gene_protein	NLGN3	"neuroligin-3"	"wiki"	https://bioregistry.io/hgnc:14289	""
mesh:D011984	anatomical_region	Sensory Receptor Cells	"sensory neurons;Sensory Neurons;sensory neuron"	"wiki"	https://bioregistry.io/mesh:D011984	""
chebi:52290	small_molecule	mitogen	"Mitogen;mitogens"	"wiki"	https://bioregistry.io/chebi:52290	""
mesh:D020471	other	Collection	"collection;Collection"	"wiki"	https://bioregistry.io/mesh:D020471	""
mesh:C069856	small_molecule	TimeLine	"Timeline"	"wiki"	https://bioregistry.io/mesh:C069856	""
syn21650480	relatedStudies		"syn21650480"	"metadata"		""
syn33791300	relatedStudies		"syn33791300"	"metadata"		""
syn4939904	relatedStudies		"syn4939904"	"metadata"		""
https://doi.org/10.54464/pc.gr.147700	grantDOI		"https://doi.org/10.54464/pc.gr.147700"	"metadata"		""
mesh:D000066449	anatomical_region	Human Embryonic Stem Cells	"hESCs;human embryonic stem cells;hESC"	"wiki"	https://bioregistry.io/mesh:D000066449	""
mesh:D000483	biological_process	Alleles	"alleles;allele"	"wiki"	https://bioregistry.io/mesh:D000483	""
hgnc:37171	human_rna	LINC01194	"tag"	"wiki"	https://bioregistry.io/hgnc:37171	""
chebi:17891	small_molecule	donor	"donor;Donor"	"wiki"	https://bioregistry.io/chebi:17891	""
mesh:D039904	anatomical_region	Pluripotent Stem Cells	"pluripotent stem cells"	"wiki"	https://bioregistry.io/mesh:D039904	""
chebi:134723	small_molecule	asunaprevir	"asunaprevir"	"wiki"	https://bioregistry.io/chebi:134723	""
hgnc:11283	human_gene_protein	SRC	"ASv"	"wiki"	https://bioregistry.io/hgnc:11283	""
chebi:37577	small_molecule	heteroatomic molecular entity	"chemical compound"	"wiki"	https://bioregistry.io/chebi:37577	""
hgnc:11190	human_gene_protein	SOX10	"SOX10"	"wiki"	https://bioregistry.io/hgnc:11190	""
go:0014044	biological_process	Schwann cell development	"Schwann cell development"	"wiki"	https://bioregistry.io/go:0014044	""
https://doi.org/10.54464/pc.gr.147704	grantDOI		"https://doi.org/10.54464/pc.gr.147704"	"metadata"		""
hp:0025204	disease	Triggered by	"triggered by"	"wiki"	https://bioregistry.io/hp:0025204	""
efo:0001426	experimental_factor	study design	"Study Design"	"wiki"	https://bioregistry.io/efo:0001426	""
hgnc:18799	human_gene_protein	DMAC2L	"FBs"	"wiki"	https://bioregistry.io/hgnc:18799	""
hgnc:16841	human_gene_protein	LITAF	"simple"	"wiki"	https://bioregistry.io/hgnc:16841	""
mesh:D014644	biological_process	Genetic Variation	"genetic diversity;genetic variation"	"wiki"	https://bioregistry.io/mesh:D014644	""
University of California, Los Angeles	institutions		"University of California, Los Angeles"	"metadata"		""
https://doi.org/10.54464/pc.gr.147702	grantDOI		"https://doi.org/10.54464/pc.gr.147702"	"metadata"		""
