curie:ID	:LABEL	grounded_entity_name	raw_texts:string[]	columns:string[]	iri
CHEBI:CHEBI:50924	small_molecule	sorafenib	"Sorafenib"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:50924
CHEBI:CHEBI:45783	small_molecule	imatinib	"Imatinib"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:45783
MESH:D004194	disease	Disease	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D004194
MESH:D008957	experimental_factor	Models, Genetic	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D008957
HGNC:9171	human_gene_protein	PODXL	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/9171
CHEBI:CHEBI:33697	small_molecule	ribonucleic acid	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:33697
CHEBI:CHEBI:16991	small_molecule	deoxyribonucleic acid	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:16991
MESH:D000074286	experimental_factor	Preliminary Data	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D000074286
CHEBI:CHEBI:48120	small_molecule	anthracycline	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:48120
NFRI	fundingAgency		""	""	
Francis S. Collins Scholars Program	initiative		""	""	
syn52369030	relatedStudies		""	""	
syn23639889	relatedStudies		""	""	
Washington University in St. Louis	institutions		""	""	
Copy Number Variants	dataType		""	""	
image	dataType		""	""	
https://doi.org/10.54464/pc.gr.147656	grantDOI		""	""	
MESH:D005823	other	Genetics	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D005823
EFO:0001639	experimental_factor	cancer cell line	""	""	http://www.ebi.ac.uk/efo/EFO_0001639
EFO:0006851	experimental_factor	malignant	""	""	http://www.ebi.ac.uk/efo/EFO_0006851
MESH:D010525	anatomical_region	Peripheral Nerves	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D010525
MESH:D013334	other	Students	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D013334
HGNC:1939	human_gene_protein	CHL1	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/1939
MESH:D011786	other	Quality Control	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D011786
MESH:D011642	other	Publications	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D011642
MESH:D019991	other	Database	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D019991
GO:GO:0009058	biological_process	biosynthetic process	""	""	http://purl.obolibrary.org/obo/GO_GO:0009058
MESH:D007753	other	Laboratories	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D007753
MESH:D034741	small_molecule	RNA, Small Interfering	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D034741
EFO:0007553	experimental_factor	high content screen of cells in treated with a compound library	""	""	http://www.ebi.ac.uk/efo/EFO_0007553
GO:GO:0008219	biological_process	cell death	""	""	http://purl.obolibrary.org/obo/GO_GO:0008219
MESH:D000078332	other	Data Analysis	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D000078332
MESH:D002621	other	Chemistry	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D002621
MESH:D013329	biological_process	Structure-Activity Relationship	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D013329
syn35637409	relatedStudies		""	""	
syn20608511	relatedStudies		""	""	
University of Pennsylvania	institutions		""	""	
https://doi.org/10.48105/pc.gr.88592	grantDOI		""	""	
MESH:D000407	other	Alabama	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D000407
HGNC:13516	human_gene_protein	BIRC6	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/13516
MESH:D020504	other	Abstracts	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D020504
MESH:D009154	biological_process	Mutation	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D009154
MESH:D018389	small_molecule	Codon, Nonsense	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D018389
UP:P18502	nonhuman_gene_protein	P18502	""	""	http://purl.uniprot.org/uniprot/P18502
CHEBI:CHEBI:33699	small_molecule	messenger RNA	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:33699
GO:GO:0000184	biological_process	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	""	""	http://purl.obolibrary.org/obo/GO_GO:0000184
HGNC:17661	human_gene_protein	PLA1A	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/17661
CHEBI:CHEBI:34922	small_molecule	picloram	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:34922
MESH:D003550	disease	Cystic Fibrosis	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D003550
HGNC:4839	human_gene_protein	HCFC1	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/4839
GFF	fundingAgency		""	""	
Gene Therapy Initiative	initiative		""	""	
syn21641876	relatedStudies		""	""	
syn36544447	relatedStudies		""	""	
syn21642027	relatedStudies		""	""	
syn37872335	relatedStudies		""	""	
Under Embargo	dataStatus		""	""	
University of Alabama	institutions		""	""	
Birmingham	institutions		""	""	
MESH:D013552	organism	Swine	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D013552
MESH:D008910	other	Minnesota	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D008910
HGNC:6868	human_gene_protein	MAP6	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/6868
MESH:D020388	disease	Muscular Dystrophy, Duchenne	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D020388
MESH:D013556	organism	Swine, Miniature	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D013556
MESH:D019080	disease	Cafe-au-Lait Spots	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D019080
EFO:0000397	experimental_factor	dermal neurofibroma	""	""	http://www.ebi.ac.uk/efo/EFO_0000397
MESH:D005910	disease	Glioma	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D005910
MESH:D012108	other	Research Personnel	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D012108
HGNC:25676	human_gene_protein	GORAB	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/25676
syn21641813	relatedStudies		""	""	
syn8012530	relatedStudies		""	""	
Recombinetics	institutions		""	""	
University of Minnesota	institutions		""	""	
Gentamicin Concentrations	dataType		""	""	
Routine monitoring	dataType		""	""	
MESH:D012160	anatomical_region	Retina	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D012160
GO:GO:0031099	biological_process	regeneration	""	""	http://purl.obolibrary.org/obo/GO_GO:0031099
MESH:D008824	other	Michigan	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D008824
MESH:D009274	other	Occupational Groups	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D009274
EFO:0009739	experimental_factor	technician	""	""	http://www.ebi.ac.uk/efo/EFO_0009739
GO:GO:0051726	biological_process	regulation of cell cycle	""	""	http://purl.obolibrary.org/obo/GO_GO:0051726
MESH:D019574	disease	Optic Nerve Neoplasms	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D019574
MESH:D012165	anatomical_region	Retinal Ganglion Cells	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D012165
MESH:D001766	disease	Blindness	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D001766
MESH:D015027	organism	Zebrafish	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D015027
HGNC:23664	human_gene_protein	SH3PXD2A	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/23664
MESH:D004328	other	Drive	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D004328
MESH:D008322	organism	Mammals	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D008322
Vision Restoration Initiative	initiative		""	""	
syn36501403	relatedStudies		""	""	
syn36544478	relatedStudies		""	""	
syn21650499	relatedStudies		""	""	
University of Michigan	institutions		""	""	
chromatinActivity	dataType		""	""	
raw counts	dataType		""	""	
MESH:D013577	disease	Syndrome	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D013577
HP:HP:0032320	disease	Affected	""	""	http://purl.obolibrary.org/obo/HP_HP:0032320
MESH:D019484	other	Address	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D019484
HGNC:1787	human_gene_protein	CDKN2A	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/1787
FPLX:Collagen	protein_family_complex	Collagen	""	""	https://sorgerlab.github.io/famplex/Collagen
CHEBI:CHEBI:177883	small_molecule	1-(2-(diphenylmethoxy)ethyl)-4-(2-(4-azido-3-iodophenyl)ethyl)piperazine	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:177883
HGNC:30369	human_gene_protein	SAGE1	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/30369
CHEBI:CHEBI:30145	small_molecule	lithium atom	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:30145
HGNC:10061	human_gene_protein	RNF2	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/10061
MESH:D014861	other	Washington	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D014861
HGNC:50866	human_rna	RNF217-AS1	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/50866
HGNC:24008	human_gene_protein	MIA3	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/24008
MESH:D014934	anatomical_region	Wood	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D014934
CHEBI:CHEBI:18243	small_molecule	dopamine	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:18243
CHEBI:CHEBI:27568	small_molecule	selenium atom	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:27568
CHEBI:CHEBI:29108	small_molecule	calcium(2+)	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:29108
HGNC:9644	human_gene_protein	PTPN11	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/9644
HGNC:9884	human_gene_protein	RB1	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/9884
HGNC:10627	human_gene_protein	CCL3	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/10627
HGNC:10298	human_gene_protein	RPL10	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/10298
CHEBI:CHEBI:29312	small_molecule	sulfanyl	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:29312
EFO:0005318	experimental_factor	axial length measurement	""	""	http://www.ebi.ac.uk/efo/EFO_0005318
NIH-NCI	fundingAgency		""	""	
Active	studyStatus		""	""	
MPNST Patient-Derived Model Centers	initiative		""	""	
syn11638893	relatedStudies		""	""	
syn51117783	relatedStudies		""	""	
AlignedReads	dataType		""	""	
HGNC:12440	human_gene_protein	TYK2	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/12440
CHEBI:CHEBI:59163	small_molecule	biomarker	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:59163
CHEBI:CHEBI:34873	small_molecule	N-nitrosodiethylamine	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:34873
EFO:0001651	experimental_factor	precursor	""	""	http://www.ebi.ac.uk/efo/EFO_0001651
DOID:DOID:0060085	disease	organ system benign neoplasm	""	""	http://purl.obolibrary.org/obo/DOID_DOID:0060085
HGNC:22432	human_gene_protein	CYREN	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/22432
MESH:D049268	experimental_factor	Positron-Emission Tomography	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D049268
EFO:0002693	experimental_factor	DNA-seq	""	""	http://www.ebi.ac.uk/efo/EFO_0002693
MESH:D011379	experimental_factor	Prognosis	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D011379
EFO:0005067	experimental_factor	block	""	""	http://www.ebi.ac.uk/efo/EFO_0005067
MESH:D048788	biological_process	Growth and Development	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D048788
MESH:D045744	anatomical_region	Cell Line, Tumor	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D045744
MESH:D004057	disease	Hyperostosis, Diffuse Idiopathic Skeletal	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D004057
CDMRP	fundingAgency		""	""	
NFRP New Investigator Award	initiative		""	""	
syn23651229	relatedStudies		""	""	
syn35638003	relatedStudies		""	""	
syn17098100	relatedStudies		""	""	
Volume	dataType		""	""	
Weight	dataType		""	""	
MESH:D013170	anatomical_region	Spores	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D013170
CHEBI:CHEBI:75830	small_molecule	HOME	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:75830
MESH:D007196	other	Indiana	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D007196
MESH:D009316	other	National Institutes of Health (U.S.)	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D009316
MESH:D013781	other	Texas	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D013781
EFO:1000541	experimental_factor	Soft Tissue Neoplasm	""	""	http://www.ebi.ac.uk/efo/EFO_1000541
MESH:D000339	other	Affect	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D000339
HGNC:9162	human_gene_protein	PNN	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/9162
HGNC:4234	human_gene_protein	GEM	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/4234
CHEBI:CHEBI:31690	small_molecule	imatinib methanesulfonate	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:31690
HGNC:6343	human_gene_protein	KITLG	""	""	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/6343
MESH:D059016	biological_process	Tumor Microenvironment	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D059016
MESH:D019370	experimental_factor	Observation	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D019370
MESH:D011153	other	Population	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D011153
CHEBI:CHEBI:88286	small_molecule	EC 2.7.12.2 (mitogen-activated protein kinase kinase) inhibitor	""	""	http://purl.obolibrary.org/obo/CHEBI_CHEBI:88286
FPLX:MEK	protein_family_complex	MEK	""	""	https://sorgerlab.github.io/famplex/MEK
MESH:D010770	human_gene_protein	Phosphotransferases	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D010770
DHART-SPORE Project 1	initiative		""	""	
syn51133924	relatedStudies		""	""	
syn51298831	relatedStudies		""	""	
syn23532271	relatedStudies		""	""	
syn27762317	relatedStudies		""	""	
Partially Available	dataStatus		""	""	
National Institutes of Health	institutions		""	""	
Pharmacokinetic Study	dataType		""	""	
FPLX:TAB	protein_family_complex	TAB	""	""	https://sorgerlab.github.io/famplex/TAB
MESH:D007484	other	Iowa	""	""	https://meshb.nlm.nih.gov/record/ui?ui=D007484
syn5610446	relatedStudies		""	""	
syn7239560	relatedStudies		""	""	
syn5698493	relatedStudies		""	""	
syn36530073	relatedStudies		""	""	
Cincinnati Children's Hospital Medical Center	institutions		""	""	
National Cancer Institute	institutions		""	""	
https://doi.org/10.48105/pc.gr.88660	grantDOI		""	""	
https://doi.org/10.48105/pc.gr.88739	grantDOI		""	""	
https://doi.org/10.48105/pc.gr.88572	grantDOI		""	""	
MESH:D009275	other	Names	"compound name"	"add information"	https://meshb.nlm.nih.gov/record/ui?ui=D009275
CHEBI:CHEBI:33344	small_molecule	niobium atom	"wt lot nb"	"cell type"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:33344
CHEBI:CHEBI:19227	small_molecule	2-O-methyluridine	"final compound concentration uM"	"cell type"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:19227
MESH:D020128	experimental_factor	Inhibitory Concentration 50	"IC50 [uM];IC50 as indicated in reports"	"add information;cell type"	https://meshb.nlm.nih.gov/record/ui?ui=D020128
MESH:D008940	experimental_factor	Mitotic Index	"standard deviation of normalized values of replicates for mitotic index;standard deviation of replicates for mitotic index"	"add information"	https://meshb.nlm.nih.gov/record/ui?ui=D008940
FPLX:HDAC	protein_family_complex	HDAC	"HDAC, EGFR, HER2;HDAC;HDAC,PI3K"	"target(s)"	https://sorgerlab.github.io/famplex/HDAC
HGNC:5465	human_gene_protein	IGF1R	"IGF1R"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/5465
CHEBI:CHEBI:41423	small_molecule	celecoxib	"Celecoxib;Celecoxib / CUDC907"	"compound;compounds"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:41423
MESH:C576940	small_molecule	CUDC-907	"CUDC-907"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C576940
HGNC:9605	human_gene_protein	PTGS2	"Cox2"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/9605
HGNC:5182	human_gene_protein	HRH1	"HRH1"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/5182
MESH:C000607695	small_molecule	GSK1904529A	"GSK1904529A"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C000607695
CHEBI:CHEBI:50221	small_molecule	maleate salt	"BNTX maleate salt hydrate"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:50221
MESH:D046328	organism	Porcupines	"Porcupine"	"target(s)"	https://meshb.nlm.nih.gov/record/ui?ui=D046328
CHEBI:CHEBI:91108	small_molecule	SB 431542	"SB431542"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:91108
HGNC:9829	human_gene_protein	RAF1	"Raf-1, BRAF, VEGFR-2"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/9829
CHEBI:CHEBI:91088	small_molecule	orantinib	"TSU-68 (SU6668)"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:91088
HGNC:3765	human_gene_protein	FLT3	"FLT3, PDGFR, c-Kit;FLT3"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/3765
CHEBI:CHEBI:52172	small_molecule	nilotinib	"Nilotinib"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:52172
MESH:C570041	small_molecule	SB 747651A	"SB 747651A dihydrochloride"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C570041
CHEBI:CHEBI:71953	small_molecule	BGT226	"NVP-BGT226"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:71953
HGNC:18623	human_gene_protein	COG8	"DOR1"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/18623
CHEBI:CHEBI:90237	small_molecule	tandutinib	"Tandutinib"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:90237
CHEBI:CHEBI:167004	small_molecule	fostriecin	"Fostriecin sodium salt"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:167004
CHEBI:CHEBI:44658	small_molecule	okadaic acid	"Okadaic acid"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:44658
FPLX:PDGFR	protein_family_complex	PDGFR	"PDGFR, Flk-1, FGFR1"	"target(s)"	https://sorgerlab.github.io/famplex/PDGFR
HGNC:1722	human_gene_protein	CDK1	"CDK1"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/1722
MESH:C507011	small_molecule	A-83-01	"A83-01"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C507011
CHEBI:CHEBI:49603	small_molecule	lapatinib	"Lapatinib"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:49603
MESH:D008084	human_gene_protein	Lipoxygenase	"Lipoxygenase"	"target(s)"	https://meshb.nlm.nih.gov/record/ui?ui=D008084
MESH:C501177	small_molecule	NVP-AEW541	"NVP-AEW541"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C501177
HGNC:6614	human_gene_protein	LIMK2	"LIMK2"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/6614
CHEBI:CHEBI:75390	small_molecule	3-[3-(tert-butylsulfanyl)-1-(4-chlorobenzyl)-5-(propan-2-yl)-1H-indol-2-yl]-2,2-dimethylpropanoic acid	"L663,536 (a.k.a. MK-886)"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:75390
CHEBI:CHEBI:64310	small_molecule	crizotinib	"Crizotinib"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:64310
FPLX:VEGFR	protein_family_complex	VEGFR	"VEGFR, EGFR;VEGFR, PDGFR;VEGFR;HER, VEGFR, RYK"	"target(s)"	https://sorgerlab.github.io/famplex/VEGFR
HGNC:172	human_gene_protein	ACVR1B	"ALK-4, ALK-5, ALK-7"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/172
CHEBI:CHEBI:65326	small_molecule	pictrelisib	"GDC-0941;GDC0941"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:65326
MESH:C559137	small_molecule	CH 5132799	"CH5132799"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C559137
MESH:C551428	small_molecule	KW-2478	"KW-2478"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C551428
MESH:C562064	small_molecule	EVP 4593	"QNZ (EVP4593)"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C562064
CHEBI:CHEBI:62268	small_molecule	alectinib hydrochloride	"CH5424802"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:62268
CHEBI:CHEBI:90195	small_molecule	tacedinaline	"CI994"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:90195
FPLX:VEGF	protein_family_complex	VEGF	"VEGF, c-Met"	"target(s)"	https://sorgerlab.github.io/famplex/VEGF
CHEBI:CHEBI:90686	small_molecule	IC-87114	"IC-87114"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:90686
HGNC:8986	human_gene_protein	PIM1	"PIM1"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/8986
CHEBI:CHEBI:45302	small_molecule	(5Z)-5-(quinoxalin-6-ylmethylidene)-1,3-thiazolidine-2,4-dione	"AS605240"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:45302
CHEBI:CHEBI:90624	small_molecule	SGX-523	"SGX-523"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:90624
FPLX:PKC	protein_family_complex	PKC	"PKC"	"target(s)"	https://sorgerlab.github.io/famplex/PKC
FPLX:PI3K	protein_family_complex	PI3K	"PI3K, mTor;PI3K"	"target(s)"	https://sorgerlab.github.io/famplex/PI3K
CHEBI:CHEBI:61397	small_molecule	neratinib	"Neratinib"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:61397
HGNC:11654	human_gene_protein	TCOF1	"TCS 359"	"compound"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/11654
CHEBI:CHEBI:73468	small_molecule	masoprocol	"Masoprocol"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:73468
MESH:C529435	small_molecule	PCI 34051	"PCI-34051"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C529435
MESH:D002054	disease	Burning Mouth Syndrome	"BMS 794833"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=D002054
CHEBI:CHEBI:40629	small_molecule	AEE788	"AEE788"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:40629
CHEBI:CHEBI:28262	small_molecule	dimethyl sulfoxide	"DMSO 1%;DMSO;DMSO 0.5%"	"compound;compounds"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:28262
CHEBI:CHEBI:71952	small_molecule	dactolisib	"BEZ235"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:71952
HGNC:905	human_gene_protein	AXL	"Axl"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/905
CHEBI:CHEBI:71219	small_molecule	pazopanib	"Pazopanib"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:71219
MESH:C545188	small_molecule	SGI 1776	"SGI-1776"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C545188
CHEBI:CHEBI:145365	small_molecule	crenolanib	"Crenolanib (CP-868596)"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:145365
CHEBI:CHEBI:70778	small_molecule	GW 7647	"GW7647"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:70778
MESH:C504878	small_molecule	enzastaurin	"Enzastaurin"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C504878
FPLX:HSP90	protein_family_complex	HSP90	"HSP90"	"target(s)"	https://sorgerlab.github.io/famplex/HSP90
CHEBI:CHEBI:61399	small_molecule	canertinib	"CI-1033"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:61399
CHEBI:CHEBI:31528	small_molecule	Ebastine	"Ebastine"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:31528
CHEBI:CHEBI:167658	small_molecule	CP-724714	"CP-724714"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:167658
CHEBI:CHEBI:61390	small_molecule	afatinib	"Afatinib"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:61390
CHEBI:CHEBI:132986	small_molecule	sapitinib	"AZD8931"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:132986
HGNC:14929	human_gene_protein	SIRT1	"SIRT1"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/14929
MESH:C000607841	small_molecule	LX-7101	"LX7101"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C000607841
CHEBI:CHEBI:49960	small_molecule	vandetanib	"Vandetanib"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:49960
HGNC:436	human_gene_protein	ALOX5AP	"FLAP, leukotriene"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/436
MESH:C000595244	small_molecule	ARRY-334543	"ARRY334543"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C000595244
CHEBI:CHEBI:81528	small_molecule	Naltrindole	"Naltrindole"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:81528
CHEBI:CHEBI:64213	small_molecule	cantharidin	"Cantharidin"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:64213
CHEBI:CHEBI:114785	small_molecule	erlotinib	"Erlotinib"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:114785
MESH:C000620512	small_molecule	GDC-0349	"GDC-0349"	"compound"	https://meshb.nlm.nih.gov/record/ui?ui=C000620512
FPLX:Phosphatase	protein_family_complex	Phosphatase	"Phosphatases Type 1, Type 2A;Phosphatases"	"target(s)"	https://sorgerlab.github.io/famplex/Phosphatase
HGNC:11142	human_gene_protein	SIK1	"MSK, PKA, PKB"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/11142
CHEBI:CHEBI:64153	small_molecule	tanespimycin	"17-AAG"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:64153
HGNC:8153	human_gene_protein	OPRD1	"OPRD1"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/8153
CHEBI:CHEBI:140592	small_molecule	onalespib	"AT13387"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:140592
CHEBI:CHEBI:132268	small_molecule	dacomitinib	"Dacomitinib"	"compound"	http://purl.obolibrary.org/obo/CHEBI_CHEBI:132268
FPLX:NFkappaB	protein_family_complex	NFkappaB	"NFKB"	"target(s)"	https://sorgerlab.github.io/famplex/NFkappaB
HGNC:16059	human_gene_protein	PAK4	"PAK4"	"target(s)"	https://www.genenames.org/data/gene-symbol-report/#!/hgnc_id/16059
