:START_ID	:END_ID	:TYPE
syn21984813:Wiki	MESH:D012106	mentions
syn7217928:Wiki	MESH:D020476	mentions
syn11638893	MESH:D009456	has_diseaseFocus
syn51133914:Wiki	MESH:D013781	mentions
syn5562324:Wiki	MESH:D005582	mentions
syn11638893:Wiki	MESH:D012509	mentions
syn11817821:Wiki	MESH:D009369	mentions
syn4939874:Wiki	MESH:D009369	mentions
syn27761862	drugScreen	has_dataType
syn27761862:Wiki	HGNC:3311	mentions
syn51133914:Wiki	MESH:D018318	mentions
syn5562324	HGNC:172	has_human_gene_protein
syn11638893:Wiki	CHEBI:CHEBI:33697	mentions
syn21984813:Wiki	CHEBI:CHEBI:177883	mentions
syn21642027	University of Minnesota	has_institutions
syn21642027:Wiki	MESH:D006040	mentions
syn7217928:Wiki	GO:GO:0030574	mentions
syn11817821	https://doi.org/10.48105/pc.gr.88592	has_grantDOI
syn21984813:Wiki	MESH:D019484	mentions
syn23639889:Wiki	EFO:0006851	mentions
syn4939906	Available	has_dataStatus
syn7217928:Wiki	MESH:D018318	mentions
syn5562324:Wiki	MESH:D000256	mentions
syn7217928:Wiki	MESH:D018920	mentions
syn21641813	syn21642027	has_relatedStudies
syn23639889	Washington University in St. Louis	has_institutions
syn5562324	CHEBI:CHEBI:132986	has_small_molecule
syn21641813:Wiki	MESH:D020471	mentions
syn7217928:Wiki	HGNC:7979	mentions
syn21984813:Wiki	HGNC:30369	mentions
syn21642027:Wiki	MESH:D009369	mentions
syn11817821:Wiki	HGNC:6511	mentions
syn5562324	Independent	has_initiative
syn2343195	Children's Tumor Foundation	has_institutions
syn21641813	syn37872335	has_relatedStudies
syn11638893:Wiki	MESH:D008511	mentions
syn51133914:Wiki	CHEBI:CHEBI:31690	mentions
syn11817821	CTF	has_fundingAgency
syn23639889	syn23651229	has_relatedStudies
syn23639889	syn23639889:Wiki	hasWiki
syn11817821:Wiki	GO:GO:0009058	mentions
syn21642027:Wiki	HGNC:18549	mentions
syn8016635:Wiki	MESH:D008407	mentions
syn27761862:Wiki	MESH:D013812	mentions
syn21984813:Wiki	HGNC:50866	mentions
syn23639889:Wiki	MESH:D048788	mentions
syn2343195:Wiki	GO:GO:0045202	mentions
syn4939874:Wiki	MESH:D061251	mentions
syn11638893:Wiki	MESH:D018318	mentions
syn21641813	MESH:D009456	has_diseaseFocus
syn5562324	FPLX:PKC	has_protein_family_complex
syn4939906:Wiki	MESH:D012583	mentions
syn4939876:Wiki	MESH:D051379	mentions
syn5562324	HGNC:3765	has_human_gene_protein
syn2343195:Wiki	MESH:D017253	mentions
syn8016635:Wiki	MESH:D012867	mentions
syn21641813:Wiki	HGNC:13516	mentions
syn4939916	syn7217928	has_relatedStudies
syn11817821:Wiki	FPLX:GAP	mentions
syn21641813:Wiki	MESH:D005582	mentions
syn11638893:Wiki	MESH:D020471	mentions
syn2343195	https://doi.org/10.48105/pc.gr.88552	has_grantDOI
syn21641813:Wiki	HGNC:23726	mentions
syn5562324	HGNC:5465	has_human_gene_protein
syn2343195:Wiki	MESH:D055808	mentions
syn5562324	CHEBI:CHEBI:40629	has_small_molecule
syn7217928:Wiki	MESH:D042783	mentions
syn2343195	https://doi.org/10.48105/pc.gr.88438	has_grantDOI
syn7217928:Wiki	CHEBI:CHEBI:31739	mentions
syn11638893:Wiki	HGNC:4204	mentions
syn27761862:Wiki	HGNC:6906	mentions
syn21984813:Wiki	MESH:D006040	mentions
syn4939874:Wiki	MESH:D018318	mentions
syn5562324	MESH:C529435	has_small_molecule
syn5562324	syn27761862	has_relatedStudies
syn4939906:Wiki	MESH:D007060	mentions
syn11638893	Available	has_dataStatus
syn4939916:Wiki	MESH:D006040	mentions
syn5562324	FPLX:HDAC	has_protein_family_complex
syn21984813:Wiki	MESH:D009369	mentions
syn21641813:Wiki	CHEBI:CHEBI:34922	mentions
syn7217928:Wiki	HGNC:6906	mentions
syn5562324	MESH:C000620512	has_small_molecule
syn5562324	https://doi.org/10.48105/pc.gr.88462	has_grantDOI
syn4939916:Wiki	MESH:D013812	mentions
syn2343195:Wiki	MESH:D002869	mentions
syn27761862:Wiki	CHEBI:CHEBI:35222	mentions
syn11817821	Independent	has_initiative
syn51133914	University of Texas Southwestern Medical Center	has_institutions
syn27761862:Wiki	MESH:D059467	mentions
syn5562324	CHEBI:CHEBI:78030	has_small_molecule
syn4939876:Wiki	MESH:D006040	mentions
syn23639889	AlignedReads	has_dataType
syn27761862:Wiki	CHEBI:CHEBI:29035	mentions
syn23639889:Wiki	DOID:DOID:5940	mentions
syn5562324	CHEBI:CHEBI:50221	has_small_molecule
syn21984813:Wiki	MESH:D012509	mentions
syn21641813:Wiki	MESH:D014937	mentions
syn11638893:Wiki	HGNC:3236	mentions
syn5562324	HGNC:16059	has_human_gene_protein
syn21984813:Wiki	CHEBI:CHEBI:28874	mentions
syn27761862:Wiki	CHEBI:CHEBI:52726	mentions
syn21641813:Wiki	HGNC:17661	mentions
syn11817821:Wiki	MESH:D034741	mentions
syn8016635:Wiki	MESH:D009456	mentions
syn5562324	CHEBI:CHEBI:91108	has_small_molecule
syn4939906:Wiki	MESH:D016514	mentions
syn51133914:Wiki	MESH:D000339	mentions
syn4939916	Wayne State University	has_institutions
syn7217928:Wiki	MESH:D010361	mentions
syn8016635:Wiki	MESH:D034742	mentions
syn4939876:Wiki	MESH:D010673	mentions
syn8016635:Wiki	HGNC:6511	mentions
syn5562324	HGNC:14929	has_human_gene_protein
syn7217928	drugScreen	has_dataType
syn5562324	CHEBI:CHEBI:52172	has_small_molecule
syn4939876:Wiki	MESH:D012583	mentions
syn4939876	Indiana University	has_institutions
syn27761862:Wiki	FPLX:Proteasome	mentions
syn21984813:Wiki	MESH:D013577	mentions
syn5562324	CHEBI:CHEBI:167004	has_small_molecule
syn21642027:Wiki	CHEBI:CHEBI:34922	mentions
syn5562324	HGNC:6342	has_human_gene_protein
syn21642027	syn8012530	has_relatedStudies
syn4939874:Wiki	HP:HP:5200049	mentions
syn5562324	HGNC:9829	has_human_gene_protein
syn11638893	https://doi.org/10.54464/pc.gr.147656	has_grantDOI
syn5562324	MESH:C576940	has_small_molecule
syn52740594	syn52740594:Wiki	hasWiki
syn51133914:Wiki	MESH:D051379	mentions
syn2343195	syn51907739	has_relatedStudies
syn2343195:Wiki	MESH:D005727	mentions
syn5562324	CHEBI:CHEBI:145365	has_small_molecule
syn4939916	syn52396692	has_relatedStudies
syn5562324	drugScreen	has_dataType
syn7217928	MESH:D009456	has_diseaseFocus
syn11638893:Wiki	HP:HP:0040279	mentions
syn5562324	MESH:C507011	has_small_molecule
syn8016635:Wiki	MESH:D009455	mentions
syn51133914:Wiki	MESH:D009017	mentions
syn21650493:Wiki	GO:GO:0008219	mentions
syn11638893:Wiki	MESH:D009456	mentions
syn4939874:Wiki	MESH:D014937	mentions
syn52740594	National Cancer Institute	has_institutions
syn4939906	National Center for Advancing Translational Sciences	has_institutions
syn5562324	HGNC:7029	has_human_gene_protein
syn21642027	Under Embargo	has_dataStatus
syn11638893:Wiki	HGNC:8759	mentions
syn11638893	Washington University in St. Louis	has_institutions
syn23639889:Wiki	MESH:D018319	mentions
syn51133914:Wiki	MESH:D002648	mentions
syn2343195:Wiki	CHEBI:CHEBI:61115	mentions
syn4939876:Wiki	CHEBI:CHEBI:33893	mentions
syn5562324	CHEBI:CHEBI:61399	has_small_molecule
syn11638893:Wiki	MESH:D051379	mentions
syn11638893:Wiki	MESH:D018740	mentions
syn5562324	CHEBI:CHEBI:19227	has_small_molecule
syn5562324	MESH:D020481	has_other
syn51133914:Wiki	FPLX:RAS	mentions
syn52740594	syn36530073	has_relatedStudies
syn23639889	Under Embargo	has_dataStatus
syn5562324	CHEBI:CHEBI:65326	has_small_molecule
syn4939906:Wiki	MESH:D034742	mentions
syn27761862:Wiki	EFO:0009735	mentions
syn4939916:Wiki	MESH:D010969	mentions
syn4939874:Wiki	MESH:D009456	mentions
syn21642027:Wiki	MESH:D005910	mentions
syn21642027	image	has_dataType
syn4939906:Wiki	MESH:D006653	mentions
syn4939874	MESH:D009456	has_diseaseFocus
syn8016635:Wiki	MESH:D013126	mentions
syn4939916:Wiki	GO:GO:0008283	mentions
syn4939874:Wiki	CHEBI:CHEBI:84603	mentions
syn51133914:Wiki	MESH:D014495	mentions
syn51133914	NIH-NCI	has_fundingAgency
syn8016635	syn36544490	has_relatedStudies
syn21650493:Wiki	MESH:D019574	mentions
syn2343195	syn26383473	has_relatedStudies
syn5562324:Wiki	GO:GO:0006260	mentions
syn21984813	syn51117783	has_relatedStudies
syn5562324	HGNC:427	has_human_gene_protein
syn21650493	MESH:D009456	has_diseaseFocus
syn4939874	geneExpression	has_dataType
syn21642027	syn21641876	has_relatedStudies
syn51133914	MESH:D009456	has_diseaseFocus
syn5562324	HGNC:11142	has_human_gene_protein
syn4939876:Wiki	MESH:D023361	mentions
syn27761862:Wiki	MESH:D012583	mentions
syn52740594	https://doi.org/10.48105/pc.gr.88660	has_grantDOI
syn2343195	Synodos	has_initiative
syn11817821	DOID:DOID:5940	has_manifestation
syn21642027:Wiki	MESH:D009456	mentions
syn2343195	immunoassay	has_dataType
syn11638893:Wiki	MESH:D018319	mentions
syn4939906:Wiki	FPLX:GAP	mentions
syn8016635:Wiki	MESH:D009361	mentions
syn4939876:Wiki	CHEBI:CHEBI:177770	mentions
syn21650493	geneExpression	has_dataType
syn11638893:Wiki	EFO:0009709	mentions
syn27761862	Drug Discovery Initiative Registered Reports	has_initiative
syn5562324	CHEBI:CHEBI:167658	has_small_molecule
syn4939906:Wiki	CHEBI:CHEBI:5133	mentions
syn23639889:Wiki	MESH:D009154	mentions
syn21984813	syn4489	has_parentId
syn5562324	MESH:C570041	has_small_molecule
syn21984813	drugScreen	has_dataType
syn7217928:Wiki	GO:GO:0005576	mentions
syn51133914:Wiki	HGNC:7765	mentions
syn21641813:Wiki	HGNC:7765	mentions
syn27761862:Wiki	HGNC:7784	mentions
syn7217928	Available	has_dataStatus
syn51133914	syn23532271	has_relatedStudies
syn21641813:Wiki	EFO:0009736	mentions
syn7217928:Wiki	HGNC:7765	mentions
syn2343195	Johns Hopkins Medicine	has_institutions
syn7217928:Wiki	MESH:D004353	mentions
syn8016635:Wiki	HP:HP:0040282	mentions
syn5562324	CHEBI:CHEBI:31528	has_small_molecule
syn11638893	genomicVariants	has_dataType
syn5562324	CHEBI:CHEBI:71219	has_small_molecule
syn7217928:Wiki	HGNC:6923	mentions
syn2343195	Sage Bionetworks	has_institutions
syn8016635	Open Proposal Program	has_initiative
syn5562324	CHEBI:CHEBI:64153	has_small_molecule
syn27761862:Wiki	HGNC:232	mentions
syn7217928:Wiki	MESH:D012380	mentions
syn21984813:Wiki	MESH:D051379	mentions
syn7217928:Wiki	FPLX:Protease	mentions
syn7217928:Wiki	HGNC:7029	mentions
syn5562324	CHEBI:CHEBI:90624	has_small_molecule
syn11817821	MESH:D009456	has_diseaseFocus
syn5562324	MESH:C478479	has_small_molecule
syn8016635	Completed	has_studyStatus
syn4939874	syn4939906	has_relatedStudies
syn5562324	CHEBI:CHEBI:75390	has_small_molecule
syn5562324	Available	has_dataStatus
syn51133914:Wiki	CHEBI:CHEBI:88286	mentions
syn4939906:Wiki	MESH:D023421	mentions
syn11638893:Wiki	MESH:D055808	mentions
syn2343195:Wiki	MESH:D007990	mentions
syn4939876	NTAP	has_fundingAgency
syn21642027	cellularPhysiology	has_dataType
syn11638893:Wiki	HGNC:7765	mentions
syn27761862:Wiki	FPLX:Adaptor_protein	mentions
syn11638893:Wiki	EFO:0010942	mentions
syn51133914	syn51298831	has_relatedStudies
syn51133914	Pharmacokinetic Study	has_dataType
syn4939874	Available	has_dataStatus
syn8016635	MESH:D018318	has_manifestation
syn23639889:Wiki	MESH:D007753	mentions
syn11817821:Wiki	MESH:D017253	mentions
syn2343195	Ohio State University	has_institutions
syn11817821:Wiki	EFO:0006851	mentions
syn21641813:Wiki	HGNC:4839	mentions
syn21984813:Wiki	MESH:D018740	mentions
syn21984813	syn21984813:Wiki	hasWiki
syn4939874:Wiki	GO:GO:0090399	mentions
syn2343195:Wiki	HP:HP:5200134	mentions
syn8016635:Wiki	CHEBI:CHEBI:33232	mentions
syn21642027:Wiki	EFO:0009736	mentions
syn21650493	syn4489	has_parentId
syn7217928	syn7217928:Wiki	hasWiki
syn7217928:Wiki	GO:GO:0008283	mentions
syn11638893:Wiki	MESH:D012574	mentions
syn4939874:Wiki	HGNC:7765	mentions
syn4939906:Wiki	MESH:D006801	mentions
syn11817821	Available	has_dataStatus
syn2343195	University of North Carolina	has_institutions
syn8016635:Wiki	EFO:0000989	mentions
syn2343195	syn22268652	has_relatedStudies
syn5562324	FPLX:VEGFR	has_protein_family_complex
syn5562324	MESH:C000595244	has_small_molecule
syn4939876	syn51116567	has_relatedStudies
syn52740594	MESH:D018318	has_manifestation
syn23639889:Wiki	CHEBI:CHEBI:23888	mentions
syn21642027:Wiki	HGNC:25676	mentions
syn7217928:Wiki	MESH:D010969	mentions
syn7217928:Wiki	HGNC:29546	mentions
syn2343195:Wiki	MESH:D000072666	mentions
syn21984813	syn11638893	has_relatedStudies
syn2343195:Wiki	MESH:D016518	mentions
syn4939906:Wiki	MESH:D012106	mentions
syn11638893	NFRI	has_fundingAgency
syn4939874:Wiki	EFO:0007029	mentions
syn5562324	CHEBI:CHEBI:140592	has_small_molecule
syn23639889:Wiki	MESH:D010361	mentions
syn21641813:Wiki	CHEBI:CHEBI:33395	mentions
syn5562324	MESH:C000607695	has_small_molecule
syn5562324	HGNC:6614	has_human_gene_protein
syn5562324:Wiki	HGNC:3349	mentions
syn4939906	syn4939902	has_relatedStudies
syn7217928	Wayne State University	has_institutions
syn5562324	CHEBI:CHEBI:50924	has_small_molecule
syn8016635:Wiki	MESH:D009369	mentions
syn4939874:Wiki	MESH:D012371	mentions
syn4939906:Wiki	CHEBI:CHEBI:23888	mentions
syn21641813:Wiki	MESH:D016430	mentions
syn5562324	CHEBI:CHEBI:64213	has_small_molecule
syn23639889:Wiki	EFO:0002752	mentions
syn21984813:Wiki	CHEBI:CHEBI:29312	mentions
syn51133914:Wiki	DOID:DOID:5940	mentions
syn4939876:Wiki	CHEBI:CHEBI:85990	mentions
syn2343195:Wiki	CHEBI:CHEBI:23888	mentions
syn5562324	syn11817821	has_relatedStudies
syn21642027:Wiki	MESH:D013556	mentions
syn27761862:Wiki	HGNC:29558	mentions
syn4939916:Wiki	HGNC:7765	mentions
syn5562324:Wiki	MESH:D005431	mentions
syn8016635	drugScreen	has_dataType
syn2343195	drugScreen	has_dataType
syn21984813:Wiki	MESH:D017253	mentions
syn11638893:Wiki	CHEBI:CHEBI:45783	mentions
syn4939876:Wiki	MESH:D004338	mentions
syn4939906:Wiki	HGNC:11928	mentions
syn21984813:Wiki	MESH:D004338	mentions
syn21641813	image	has_dataType
syn21642027:Wiki	CHEBI:CHEBI:23888	mentions
syn4939916:Wiki	MESH:D000072666	mentions
syn7217928:Wiki	GO:GO:0001525	mentions
syn21984813:Wiki	MESH:D014934	mentions
syn5562324	CHEBI:CHEBI:85990	has_small_molecule
syn7217928:Wiki	MESH:D013502	mentions
syn11638893:Wiki	MESH:D014937	mentions
syn23639889:Wiki	MESH:D013812	mentions
syn11638893:Wiki	MESH:D014644	mentions
syn21984813:Wiki	MESH:D004353	mentions
syn11638893:Wiki	DOID:DOID:5940	mentions
syn5562324	HGNC:5182	has_human_gene_protein
syn5562324	FPLX:PDGFR	has_protein_family_complex
syn2343195:Wiki	EFO:0000989	mentions
syn4939906	syn4939906:Wiki	hasWiki
syn8016635	syn8016635:Wiki	hasWiki
syn51133914:Wiki	FPLX:MEK	mentions
syn8016635:Wiki	EFO:0009518	mentions
syn8016635:Wiki	HGNC:6722	mentions
syn51133914:Wiki	HGNC:34499	mentions
syn21641813	GFF	has_fundingAgency
syn21642027:Wiki	MESH:D016430	mentions
syn2343195:Wiki	HGNC:10854	mentions
syn4939876:Wiki	MESH:D000072666	mentions
syn8016635	metadata	has_dataType
syn21641813	syn21641813:Wiki	hasWiki
syn5562324	CHEBI:CHEBI:71958	has_small_molecule
syn21641813:Wiki	UP:P18502	mentions
syn5562324	HGNC:8153	has_human_gene_protein
syn2343195	CTF	has_fundingAgency
syn4939874	National Center for Advancing Translational Sciences	has_institutions
syn4939916:Wiki	MESH:D034742	mentions
syn23639889:Wiki	MESH:D012509	mentions
syn52740594	CTF	has_fundingAgency
syn2343195	https://doi.org/10.48105/pc.gr.88580	has_grantDOI
syn8016635:Wiki	MESH:D019369	mentions
syn4939906:Wiki	MESH:D009369	mentions
syn5562324	HGNC:3236	has_human_gene_protein
syn8016635:Wiki	MESH:D018318	mentions
syn21984813:Wiki	HGNC:232	mentions
syn7217928	cellularPhysiology	has_dataType
syn5562324	CHEBI:CHEBI:6802	has_small_molecule
syn23639889:Wiki	MESH:D014495	mentions
syn21984813:Wiki	CHEBI:CHEBI:33893	mentions
syn4939916:Wiki	EFO:0002571	mentions
syn21642027:Wiki	MESH:D013552	mentions
syn5562324:Wiki	HGNC:7094	mentions
syn21641813:Wiki	MESH:D012106	mentions
syn2343195:Wiki	HGNC:3349	mentions
syn2343195:Wiki	MESH:D002648	mentions
syn4939876	syn27761862	has_relatedStudies
syn7217928:Wiki	HGNC:29866	mentions
syn21984813	Active	has_studyStatus
syn21641813:Wiki	GO:GO:0006412	mentions
syn21642027	syn37872335	has_relatedStudies
syn5562324	syn26383473	has_relatedStudies
syn4939876	https://doi.org/10.54464/pc.gr.147694	has_grantDOI
syn4939916	Cell Culture Initiative	has_initiative
syn11817821:Wiki	MESH:D009456	mentions
syn21650493	raw counts	has_dataType
syn7217928:Wiki	HGNC:10596	mentions
syn2343195:Wiki	MESH:D006040	mentions
syn52740594:Wiki	HGNC:7784	mentions
syn4939906:Wiki	HGNC:10634	mentions
syn21984813:Wiki	HGNC:24008	mentions
syn23639889:Wiki	MESH:D004057	mentions
syn21984813:Wiki	HGNC:10627	mentions
syn21641813	University of Alabama	has_institutions
syn11638893:Wiki	CHEBI:CHEBI:50924	mentions
syn21650493:Wiki	GO:GO:0031099	mentions
syn5562324	MESH:D009275	has_other
syn4939916	NTAP	has_fundingAgency
syn21650493	syn36544478	has_relatedStudies
syn4939874	genomicVariants	has_dataType
syn11638893:Wiki	HGNC:29866	mentions
syn5562324	MESH:D020128	has_experimental_factor
syn11638893	Copy Number Variants	has_dataType
syn51133914:Wiki	EFO:1000541	mentions
syn23639889:Wiki	DOID:DOID:0060085	mentions
syn7217928:Wiki	HGNC:1037	mentions
syn4939906:Wiki	CHEBI:CHEBI:25367	mentions
syn11817821	syn35637409	has_relatedStudies
syn21984813:Wiki	DOID:DOID:5940	mentions
syn27761862	syn27761862:Wiki	hasWiki
syn11638893:Wiki	GO:GO:0006412	mentions
syn21650493	chromatinActivity	has_dataType
syn7217928:Wiki	EFO:0001796	mentions
syn27761862:Wiki	EFO:0009736	mentions
syn2343195	University of Central Florida	has_institutions
syn27761862	CTF	has_fundingAgency
syn4939906	NTAP	has_fundingAgency
syn5562324	HGNC:9232	has_human_gene_protein
syn4939874:Wiki	MESH:D009442	mentions
syn21642027:Wiki	MESH:D008910	mentions
syn5562324	MESH:C000607841	has_small_molecule
syn21642027	MESH:D009456	has_diseaseFocus
syn5562324:Wiki	MESH:D012984	mentions
syn5562324	CHEBI:CHEBI:44658	has_small_molecule
syn4939874:Wiki	HP:HP:0000006	mentions
syn4939916	syn11374354	has_relatedStudies
syn21984813	Washington University in St. Louis	has_institutions
syn51133914:Wiki	MESH:D009316	mentions
syn4939906:Wiki	MESH:D018318	mentions
syn21642027:Wiki	MESH:D006801	mentions
syn23639889	Volume	has_dataType
syn5562324:Wiki	MESH:D009369	mentions
syn23639889	DOID:DOID:5940	has_manifestation
syn23639889:Wiki	CHEBI:CHEBI:34873	mentions
syn21642027:Wiki	MESH:D019080	mentions
syn21642027:Wiki	MESH:D020504	mentions
syn21650493:Wiki	HGNC:8759	mentions
syn5562324:Wiki	HGNC:7773	mentions
syn8016635:Wiki	MESH:D030342	mentions
syn21650493	syn21650499	has_relatedStudies
syn21650493:Wiki	HGNC:23664	mentions
syn27761862:Wiki	MESH:D000095962	mentions
syn23639889	MESH:D009456	has_diseaseFocus
syn4939906:Wiki	HGNC:23726	mentions
syn11638893	NTAP	has_fundingAgency
syn21984813:Wiki	MESH:D004358	mentions
syn2343195:Wiki	HGNC:7784	mentions
