:START_ID	:END_ID	:TYPE
syn21984813	chebi:75998	has_small_molecule
syn2343195	hgnc:24587	has_human_gene_protein
syn2343195	chebi:480999	has_small_molecule
syn52740594	chebi:3914	has_small_molecule
syn2343195	hgnc:17789	has_human_gene_protein
syn4939906	chebi:53760	has_small_molecule
syn4939906	mesh:C561943	has_human_gene_protein
syn2343195	mesh:C447031	has_small_molecule
syn2343195	hgnc:17849	has_human_gene_protein
syn21650493:Wiki	mesh:D004194	mentions
syn4939906	chebi:7863	has_small_molecule
syn23639889:Wiki	mesh:D045744	mentions
syn52740594	Available	has_dataStatus
syn2343195	chebi:30021	has_small_molecule
syn2343195	hgnc:16705	has_human_gene_protein
syn2343195	hgnc:1595	has_human_gene_protein
syn2343195	hgnc:7381	has_human_gene_protein
syn52740594	mesh:D004077	has_small_molecule
syn2343195	chebi:31276	has_small_molecule
syn11817821	mesh:D016001	has_experimental_factor
syn2343195	hgnc:22442	has_human_gene_protein
syn2343195	hgnc:29902	has_human_gene_other
syn2343195	hgnc:6186	has_human_gene_protein
syn4939906	chebi:38747	has_small_molecule
syn2343195	hgnc:30305	has_human_gene_protein
syn2343195	hgnc:1772	has_human_gene_protein
syn2343195	hgnc:271	has_human_gene_protein
syn2343195	hgnc:26787	has_human_gene_protein
syn2343195	hgnc:11396	has_human_gene_protein
syn2343195	hgnc:7973	has_human_gene_protein
syn4939906	chebi:86474	has_small_molecule
syn52740594	chebi:31352	has_small_molecule
syn2343195	hgnc:30598	has_human_gene_protein
syn2343195	chebi:95093	has_small_molecule
syn4939906	chebi:78510	has_small_molecule
syn2343195	hgnc:16370	has_human_gene_protein
syn2343195	hgnc:9379	has_human_gene_protein
syn21650493	hgnc:13992	has_human_gene_protein
syn2343195	hgnc:19190	has_human_gene_protein
syn52740594	mesh:C010651	has_small_molecule
syn2343195	hgnc:25734	has_human_gene_protein
syn2343195	hgnc:25014	has_human_gene_protein
syn4939906	chebi:67250	has_small_molecule
syn4939906	chebi:75390	has_small_molecule
syn2343195	chebi:188664	has_small_molecule
syn2343195	chebi:4995	has_small_molecule
syn51133914	image	has_dataType
syn2343195	hgnc:4571	has_human_gene_protein
syn2343195	hgnc:10263	has_human_gene_protein
syn11638893:Wiki	hgnc:3236	mentions
syn2343195	hgnc:4964	has_human_gene_protein
syn4939876:Wiki	chebi:90227	mentions
syn2343195	hgnc:24035	has_human_gene_protein
syn4939906	mesh:C520740	has_small_molecule
syn4939906	chebi:83800	has_small_molecule
syn2343195	hgnc:4135	has_human_gene_protein
syn2343195	hgnc:1137	has_human_gene_protein
syn52740594	chebi:69199	has_small_molecule
syn11817821	mesh:D010740	has_human_gene_protein
syn2343195	hgnc:22224	has_human_gene_protein
syn2343195	hgnc:10315	has_human_gene_protein
syn2343195	hgnc:28091	has_human_gene_other
syn2343195	hgnc:5228	has_human_gene_protein
syn4939906	chebi:90196	has_small_molecule
syn2343195	chebi:75045	has_small_molecule
syn4939906	chebi:4887	has_small_molecule
syn2343195	hgnc:410	has_human_gene_protein
syn2343195	hgnc:3477	has_human_gene_protein
syn2343195	hgnc:3274	has_human_gene_protein
syn2343195	hgnc:5237	has_human_gene_protein
syn2343195	hgnc:8952	has_human_gene_protein
syn2343195	hgnc:17016	has_human_gene_protein
syn4939906	chebi:5759	has_small_molecule
syn52740594	chebi:7488	has_small_molecule
syn2343195	hgnc:14005	has_human_gene_protein
syn4939906	chebi:135552	has_small_molecule
syn4939906	mesh:C549211	has_small_molecule
syn7217928	Completed	has_studyStatus
syn2343195	hgnc:5950	has_human_gene_protein
syn2343195	hgnc:2762	has_human_gene_protein
syn2343195	hgnc:29868	has_human_gene_protein
syn2343195	hgnc:26099	has_human_gene_protein
syn2343195	fplx:ERK	has_protein_family_complex
syn52740594	chebi:35505	has_small_molecule
syn2343195	hgnc:7027	has_human_gene_protein
syn2343195	hgnc:20066	has_human_gene_protein
syn2343195	hgnc:4243	has_human_gene_protein
syn4939906	chebi:6924	has_small_molecule
syn2343195	chebi:31236	has_small_molecule
syn11817821	chebi:133021	has_small_molecule
syn2343195	hgnc:16919	has_human_gene_protein
syn2343195	hgnc:20175	has_human_gene_protein
syn2343195	chebi:63577	has_small_molecule
syn2343195	hgnc:20217	has_human_gene_protein
syn2343195	hgnc:7199	has_human_gene_protein
syn2343195	hgnc:26567	has_human_gene_protein
syn2343195	hgnc:2495	has_human_gene_protein
syn2343195	hgnc:30211	has_human_gene_protein
syn2343195	hgnc:33865	has_human_gene_protein
syn2343195	hgnc:25330	has_human_gene_protein
syn2343195	efo:0022450	has_experimental_factor
syn2343195	hgnc:9816	has_human_gene_protein
syn2343195	hgnc:9403	has_human_gene_protein
syn11817821	efo:0006304	has_experimental_factor
syn4939906	hgnc:3009	has_human_gene_protein
syn8016635:Wiki	mesh:D001808	mentions
syn2343195	hgnc:18593	has_human_gene_protein
syn2343195	hgnc:30726	has_human_gene_protein
syn2343195	hgnc:30723	has_human_gene_protein
syn2343195	hgnc:19245	has_human_gene_protein
syn4939906	chebi:6359	has_small_molecule
syn2343195	hgnc:23526	has_human_gene_protein
syn2343195	hgnc:2704	has_human_gene_protein
syn21984813	mesh:C506614	has_small_molecule
syn2343195	mesh:C578981	has_small_molecule
syn2343195	hgnc:9401	has_human_gene_protein
syn2343195	hgnc:19847	has_human_gene_protein
syn2343195	hgnc:1484	has_human_gene_protein
syn21650493	go:0023052	has_biological_process
syn2343195	hgnc:10875	has_human_gene_protein
syn2343195	hgnc:15972	has_human_gene_protein
syn2343195	chebi:39740	has_small_molecule
syn2343195	hgnc:13625	has_human_gene_protein
syn4939906	chebi:83766	has_small_molecule
syn2343195	Massachusetts General Hospital	has_institutions
syn2343195	hgnc:22214	has_human_gene_protein
syn2343195	hgnc:6106	has_human_gene_protein
syn2343195	hgnc:4428	has_human_gene_protein
syn2343195	hgnc:30991	has_human_gene_protein
syn4939906	chebi:4762	has_small_molecule
syn2343195	hgnc:19417	has_human_gene_protein
syn2343195	hgnc:4720	has_human_gene_protein
syn2343195	hgnc:19353	has_human_gene_protein
syn2343195	chebi:228251	has_small_molecule
syn2343195	chebi:19227	has_small_molecule
syn4939906	hgnc:12784	has_human_gene_protein
syn2343195	hgnc:573	has_human_gene_protein
syn52740594	chebi:183637	has_small_molecule
syn2343195	chebi:72690	has_small_molecule
syn52740594	chebi:38927	has_small_molecule
syn2343195	hgnc:25366	has_human_gene_protein
syn2343195	hgnc:3386	has_human_gene_protein
syn2343195	hgnc:10372	has_human_gene_protein
syn11638893:Wiki	chebi:50924	mentions
syn2343195	chebi:135810	has_small_molecule
syn2343195	hgnc:11699	has_human_gene_protein
syn2343195	chebi:91329	has_small_molecule
syn2343195	hgnc:10047	has_human_gene_protein
syn4939906	chebi:44185	has_small_molecule
syn2343195	hgnc:1606	has_human_gene_protein
syn2343195	chebi:80288	has_small_molecule
syn52740594	mesh:C073325	has_small_molecule
syn2343195	hgnc:15476	has_human_gene_protein
syn2343195	chebi:94575	has_small_molecule
syn2343195	hgnc:21	has_human_gene_protein
syn2343195	hgnc:25072	has_human_gene_protein
syn2343195	hgnc:11350	has_human_gene_protein
syn2343195	hgnc:17066	has_human_gene_protein
syn2343195	hgnc:26531	has_human_gene_protein
syn4939906	chebi:23965	has_small_molecule
syn11817821	chebi:27656	has_small_molecule
syn52740594	mesh:C084829	has_small_molecule
syn2343195	hgnc:6861	has_human_gene_protein
syn2343195	hgnc:8966	has_human_gene_protein
syn2343195	hgnc:8135	has_human_gene_protein
syn4939906	hgnc:435	has_human_gene_protein
syn21650493	hgnc:3763	has_human_gene_protein
syn2343195	hgnc:11719	has_human_gene_protein
syn2343195	mesh:D008579	has_manifestation
syn2343195	hgnc:21109	has_human_gene_protein
syn52740594	chebi:16118	has_small_molecule
syn2343195	hgnc:37706	has_human_gene_other
syn2343195	hgnc:17563	has_human_gene_protein
syn2343195	hgnc:20983	has_human_gene_protein
syn4939906	chebi:63630	has_small_molecule
syn2343195	hgnc:4053	has_human_gene_protein
syn2343195	hgnc:23530	has_human_gene_protein
syn2343195	hgnc:20809	has_human_gene_protein
syn4939876	Available	has_dataStatus
syn4939906	hgnc:1373	has_human_gene_protein
syn4939906	hgnc:14552	has_human_gene_protein
syn2343195	chebi:208399	has_small_molecule
syn2343195	hgnc:13166	has_human_gene_protein
syn2343195	hgnc:30055	has_human_gene_protein
syn52740594	chebi:16374	has_small_molecule
syn2343195	hgnc:16696	has_human_gene_protein
syn52740594	mesh:C479485	has_small_molecule
syn2343195	hgnc:9026	has_human_gene_protein
syn2343195	hgnc:6192	has_human_gene_protein
syn4939906	syn51116577	has_relatedStudies
syn2343195	hgnc:8542	has_human_gene_protein
syn2343195	mesh:C529435	has_small_molecule
syn2343195	chebi:48416	has_small_molecule
syn2343195	hgnc:3265	has_human_gene_protein
syn2343195	hgnc:25892	has_human_gene_protein
syn2343195	hgnc:16468	has_human_gene_protein
syn52740594	chebi:91399	has_small_molecule
syn21984813	hgnc:13919	has_human_gene_protein
syn2343195	hgnc:16492	has_human_gene_protein
syn4939906	mesh:C571806	has_small_molecule
syn2343195	chebi:33070	has_small_molecule
syn4939906	chebi:3419	has_small_molecule
syn2343195	hgnc:225	has_human_gene_protein
syn2343195	chebi:85010	has_small_molecule
syn2343195	hgnc:17861	has_human_gene_protein
syn2343195	hgnc:31955	has_human_gene_protein
syn4939906	mesh:C000592924	has_small_molecule
syn2343195	mesh:C106679	has_human_gene_protein
syn2343195	hgnc:15446	has_human_gene_protein
syn4939916:Wiki	go:0008283	mentions
syn2343195	hgnc:11033	has_human_gene_protein
syn2343195	hgnc:26027	has_human_gene_protein
syn2343195	hgnc:864	has_human_gene_protein
syn52740594	chebi:79401	has_small_molecule
syn52740594	chebi:101085	has_small_molecule
syn2343195	hgnc:3501	has_human_gene_protein
syn11638893:Wiki	efo:0009709	mentions
syn2343195	hgnc:25997	has_human_gene_protein
syn2343195:Wiki	hgnc:9657	mentions
syn2343195	hgnc:21207	has_human_gene_protein
syn2343195	hgnc:13518	has_human_gene_protein
syn2343195	chebi:76612	has_small_molecule
syn4939906	chebi:35006	has_small_molecule
syn2343195	hgnc:4165	has_human_gene_protein
syn2343195	hgnc:8925	has_human_gene_protein
syn2343195	hgnc:24473	has_human_gene_protein
syn2343195	hgnc:12651	has_human_gene_protein
syn2343195	hgnc:14542	has_human_gene_protein
syn52740594	chebi:135772	has_small_molecule
syn2343195	mesh:C568950	has_small_molecule
syn2343195	hgnc:19287	has_human_gene_protein
syn2343195	hgnc:20164	has_human_gene_protein
syn2343195	hgnc:9919	has_human_gene_protein
syn4939906	hgnc:4594	has_human_gene_protein
syn4939906	chebi:90693	has_small_molecule
syn11817821	chebi:7553	has_small_molecule
syn2343195	hgnc:1474	has_human_gene_protein
syn2343195	hgnc:779	has_human_gene_protein
syn2343195	hgnc:10346	has_human_gene_protein
syn2343195	hgnc:15998	has_human_gene_protein
syn2343195	hgnc:6881	has_human_gene_protein
syn2343195	hgnc:29878	has_human_gene_protein
syn4939906	hgnc:18083	has_human_gene_protein
syn4939906	mesh:C063395	has_small_molecule
syn2343195	hgnc:26327	has_human_rna
syn2343195	hgnc:2342	has_human_gene_protein
syn2343195	hgnc:8949	has_human_gene_protein
syn2343195	hgnc:18901	has_human_gene_protein
syn2343195	chebi:8485	has_small_molecule
syn11817821	chebi:79091	has_small_molecule
syn52740594	mesh:C049331	has_human_gene_protein
syn4939906	chebi:50659	has_small_molecule
syn2343195	chebi:16243	has_small_molecule
syn2343195	hgnc:13326	has_human_gene_protein
syn2343195	hgnc:66	has_human_gene_protein
syn2343195	hgnc:3700	has_human_gene_protein
syn2343195	hgnc:6746	has_human_gene_protein
syn2343195	hgnc:3374	has_human_gene_protein
syn2343195	hgnc:8054	has_human_gene_protein
syn2343195	hgnc:11323	has_human_gene_protein
syn2343195	hgnc:15767	has_human_gene_protein
syn4939876	https://doi.org/10.54464/pc.gr.147694	has_grantDOI
syn4939906	chebi:73468	has_small_molecule
syn27761862	syn4489	has_parentId
syn2343195	hgnc:26895	has_human_gene_protein
syn2343195	hgnc:10895	has_human_gene_protein
syn2343195	hgnc:30220	has_human_gene_protein
syn4939906	hgnc:12805	has_human_gene_protein
syn2343195	hgnc:6481	has_human_gene_protein
syn21641813:Wiki	mesh:D020504	mentions
syn11817821:Wiki	mesh:D009369	mentions
syn2343195	hgnc:24309	has_human_gene_protein
syn7217928	efo:0022450	has_experimental_factor
syn2343195	hgnc:1027	has_human_gene_protein
syn7217928	mesh:D018318	has_manifestation
syn2343195	hgnc:11358	has_human_gene_protein
syn11817821	fplx:Proteasome	has_protein_family_complex
syn2343195	hgnc:5395	has_human_gene_protein
syn2343195	hgnc:26823	has_human_gene_protein
syn4939906	chebi:95067	has_small_molecule
syn4939906	chebi:132774	has_small_molecule
syn2343195	hgnc:3350	has_human_gene_protein
syn2343195	hgnc:11547	has_human_gene_protein
syn52740594	chebi:28487	has_small_molecule
syn2343195	hgnc:30584	has_human_gene_protein
syn2343195	hgnc:24276	has_human_gene_protein
syn4939906	mesh:C504227	has_small_molecule
syn2343195	hgnc:10350	has_human_gene_protein
syn4939906	chebi:32260	has_small_molecule
syn2343195	hgnc:24185	has_human_gene_protein
syn2343195	hgnc:4883	has_human_gene_protein
syn2343195	chebi:465284	has_small_molecule
syn4939906	mesh:C507011	has_small_molecule
syn2343195	hgnc:10791	has_human_gene_protein
syn52740594	chebi:50928	has_small_molecule
syn2343195	hgnc:18235	has_human_gene_protein
syn2343195	hgnc:4908	has_human_gene_protein
syn4939906	chebi:5612	has_small_molecule
syn2343195	chebi:65172	has_small_molecule
syn2343195	hgnc:25572	has_human_gene_protein
syn2343195	hgnc:10430	has_human_gene_protein
syn2343195	hgnc:24858	has_human_gene_protein
syn4939874	hgnc:6692	has_human_gene_protein
syn2343195	hgnc:6741	has_human_gene_protein
syn2343195	hgnc:2215	has_human_gene_protein
syn2343195	hgnc:16068	has_human_gene_protein
syn2343195	hgnc:3391	has_human_gene_protein
syn2343195	chebi:4785	has_small_molecule
syn2343195	hgnc:20561	has_human_gene_protein
syn2343195	hgnc:2717	has_human_gene_protein
syn5562324:Wiki	mesh:D005431	mentions
syn52740594	chebi:34892	has_small_molecule
syn2343195	hgnc:2858	has_human_gene_protein
syn2343195	mesh:C058450	has_small_molecule
syn2343195	hgnc:17333	has_human_gene_protein
syn2343195	hgnc:9761	has_human_gene_protein
syn4939906	mesh:C521840	has_small_molecule
syn2343195	hgnc:11206	has_human_gene_protein
syn2343195	hgnc:7417	has_human_gene_protein
syn4939906	chebi:91462	has_small_molecule
syn2343195	hgnc:24517	has_human_gene_protein
syn2343195	hgnc:16893	has_human_gene_protein
syn51133914	syn27762317	has_relatedStudies
syn2343195	hgnc:18439	has_human_gene_protein
syn52740594	chebi:27796	has_small_molecule
syn2343195	hgnc:18331	has_human_gene_protein
syn52740594	chebi:2676	has_small_molecule
syn2343195	hgnc:21406	has_human_gene_protein
syn2343195	hgnc:16990	has_human_gene_protein
syn2343195	hgnc:4766	has_human_gene_protein
syn27761862:Wiki	chebi:52726	mentions
syn2343195	hgnc:30425	has_human_gene_protein
syn52740594	mesh:C544549	has_small_molecule
syn2343195	hgnc:17435	has_human_gene_protein
syn2343195	hgnc:28567	has_human_gene_protein
syn11817821	chebi:72317	has_small_molecule
syn2343195	hgnc:857	has_human_gene_protein
syn2343195	hgnc:3541	has_human_gene_protein
syn2343195	chebi:5538	has_small_molecule
syn52740594	chebi:85265	has_small_molecule
syn2343195	chebi:28876	has_small_molecule
syn52740594	chebi:50697	has_small_molecule
syn2343195	chebi:91092	has_small_molecule
syn52740594	chebi:17786	has_small_molecule
syn11817821	chebi:63791	has_small_molecule
syn2343195	hgnc:12621	has_human_gene_protein
syn2343195	hgnc:16946	has_human_gene_protein
syn2343195	hgnc:29242	has_human_gene_protein
syn2343195	hgnc:32375	has_human_gene_other
syn4939906	hgnc:270	has_human_gene_protein
syn2343195	hgnc:11279	has_human_gene_protein
syn2343195	hgnc:3069	has_human_gene_protein
syn4939906	chebi:3997	has_small_molecule
syn2343195	hgnc:25378	has_human_gene_protein
syn2343195	hgnc:9762	has_human_gene_protein
syn2343195	hgnc:26222	has_human_gene_protein
syn4939874	mesh:D039781	has_other
syn27761862:Wiki	chebi:28874	mentions
syn2343195	hgnc:3601	has_human_gene_protein
syn2343195	hgnc:33753	has_human_gene_protein
syn2343195	hgnc:19698	has_human_gene_protein
syn11817821	hgnc:7029	has_human_gene_protein
syn2343195	hgnc:11713	has_human_gene_protein
syn2343195	hgnc:24526	has_human_gene_protein
syn2343195	hgnc:9402	has_human_gene_protein
syn4939906	chebi:6806	has_small_molecule
syn2343195	hgnc:8910	has_human_gene_protein
syn2343195	hgnc:11173	has_human_gene_protein
syn2343195	hgnc:21070	has_human_gene_protein
syn4939906	mesh:C530884	has_small_molecule
syn11817821	chebi:140592	has_small_molecule
syn2343195	chebi:132230	has_small_molecule
syn4939874	Completed	has_studyStatus
syn2343195	hgnc:678	has_human_gene_protein
syn2343195	chebi:84603	has_small_molecule
syn4939906	chebi:6104	has_small_molecule
syn2343195	hgnc:6770	has_human_gene_protein
syn2343195	hgnc:752	has_human_gene_protein
syn2343195	hgnc:4808	has_human_gene_protein
syn2343195	hgnc:28805	has_human_gene_protein
syn11817821	chebi:71200	has_small_molecule
syn2343195	chebi:222892	has_small_molecule
syn2343195	hgnc:30646	has_human_gene_protein
syn2343195	hgnc:195	has_human_gene_protein
syn52740594	chebi:16796	has_small_molecule
syn2343195	hgnc:20162	has_human_gene_protein
syn2343195	hgnc:16860	has_human_gene_protein
syn2343195	chebi:61400	has_small_molecule
syn2343195	hgnc:11325	has_human_gene_protein
syn2343195	hgnc:16829	has_human_gene_protein
syn2343195	hgnc:30581	has_human_gene_protein
syn4939906	chebi:6716	has_small_molecule
syn2343195	hgnc:4818	has_human_gene_protein
syn4939906	chebi:37951	has_small_molecule
syn2343195	hgnc:21386	has_human_gene_protein
syn2343195	hgnc:2770	has_human_gene_protein
syn2343195	hgnc:29850	has_human_gene_protein
syn52740594	chebi:6712	has_small_molecule
syn52740594	chebi:16189	has_small_molecule
syn2343195	hgnc:1352	has_human_gene_protein
syn2343195	hgnc:20073	has_human_gene_protein
syn2343195	hgnc:4940	has_human_gene_protein
syn21984813	mesh:D000818	has_organism
syn2343195	hgnc:15889	has_human_gene_protein
syn52740594	chebi:134765	has_small_molecule
syn52740594	chebi:63334	has_small_molecule
syn23639889:Wiki	mesh:D003933	mentions
syn2343195	chebi:16991	has_small_molecule
syn2343195	hgnc:14472	has_human_gene_protein
syn5562324	chebi:33252	has_small_molecule
syn2343195	mesh:C468773	has_small_molecule
syn2343195	hgnc:9910	has_human_gene_protein
syn2343195	hgnc:1324	has_human_gene_protein
syn2343195	hgnc:30379	has_human_gene_protein
syn4939906	hgnc:7059	has_human_gene_protein
syn4939906	chebi:10023	has_small_molecule
syn2343195	hgnc:26373	has_human_gene_protein
syn52740594	chebi:5951	has_small_molecule
syn2343195	fplx:RAC	has_protein_family_complex
syn52740594	chebi:49637	has_small_molecule
syn2343195	hgnc:10786	has_human_gene_protein
syn11817821	hgnc:8590	has_human_gene_protein
syn52740594	chebi:16954	has_small_molecule
syn2343195	hgnc:11526	has_human_gene_protein
syn52740594	chebi:7863	has_small_molecule
syn2343195	hgnc:7643	has_human_gene_protein
syn2343195	hgnc:14683	has_human_gene_protein
syn4939906	hgnc:286	has_human_gene_protein
syn2343195	hgnc:40049	has_human_gene_protein
syn21984813	mesh:D007060	has_other
syn2343195	hgnc:1779	has_human_gene_protein
syn2343195	hgnc:9852	has_human_gene_protein
syn2343195	hgnc:8668	has_human_gene_other
syn2343195	hgnc:6541	has_human_gene_protein
syn4939906	chebi:4778	has_small_molecule
syn2343195	hgnc:685	has_human_gene_protein
syn2343195	hgnc:24314	has_human_gene_protein
syn21984813	hp:0040279	has_disease
syn52740594	chebi:30396	has_small_molecule
syn2343195	hgnc:12703	has_human_gene_protein
syn2343195	hgnc:14098	has_human_gene_protein
syn52740594	syn4489	has_parentId
syn2343195	hgnc:13824	has_human_gene_protein
syn2343195	chebi:31182	has_small_molecule
syn2343195	hgnc:12648	has_human_gene_protein
syn2343195	hgnc:1919	has_human_gene_protein
syn2343195	hgnc:27611	has_human_gene_protein
syn21984813	mesh:D001769	has_anatomical_region
syn4939906	hgnc:7983	has_human_gene_protein
syn21641813:Wiki	go:0000184	mentions
syn52740594	chebi:28827	has_small_molecule
syn2343195	hgnc:2500	has_human_gene_protein
syn2343195	hgnc:4341	has_human_gene_protein
syn21641813:Wiki	hgnc:17661	mentions
syn52740594	chebi:35633	has_small_molecule
syn2343195	hgnc:21015	has_human_gene_protein
syn2343195	hgnc:29572	has_human_gene_protein
syn2343195	hgnc:29177	has_human_gene_protein
syn2343195	hgnc:18443	has_human_gene_protein
syn51133914:Wiki	mesh:D012106	mentions
syn2343195	mesh:C534551	has_human_gene_protein
syn4939906:Wiki	mesh:D023421	mentions
syn21642027:Wiki	hgnc:18549	mentions
syn2343195	hgnc:10362	has_human_gene_protein
syn2343195	hgnc:18132	has_human_gene_protein
syn52740594	chebi:4909	has_small_molecule
syn2343195	hgnc:10419	has_human_gene_protein
syn2343195	hgnc:24327	has_human_gene_protein
syn27761862:Wiki	mesh:D009026	mentions
syn2343195	chebi:134886	has_small_molecule
syn2343195	hgnc:8867	has_human_gene_protein
syn52740594	chebi:88337	has_small_molecule
syn52740594	chebi:34373	has_small_molecule
syn2343195	hgnc:4498	has_human_gene_protein
syn2343195	hgnc:644	has_human_gene_protein
syn2343195	hgnc:35159	has_human_gene_protein
syn2343195	mesh:C084255	has_small_molecule
syn2343195	hgnc:26359	has_human_gene_protein
syn2343195	hgnc:15500	has_human_gene_protein
syn4939906	chebi:3739	has_small_molecule
syn2343195	hgnc:31984	has_human_gene_protein
syn4939906	chebi:135573	has_small_molecule
syn2343195	hgnc:29431	has_human_gene_protein
syn2343195	hgnc:16812	has_human_gene_protein
syn2343195	hgnc:3093	has_human_gene_protein
syn5562324	mesh:D020128	has_experimental_factor
syn2343195	hgnc:18646	has_human_gene_protein
syn2343195	hgnc:14985	has_human_gene_protein
syn2343195	efo:0005838	has_experimental_factor
syn52740594	chebi:4887	has_small_molecule
syn4939906	hgnc:11916	has_human_gene_protein
syn2343195	hgnc:24970	has_human_gene_protein
syn2343195	mesh:C569204	has_small_molecule
syn2343195	hgnc:8659	has_human_gene_protein
syn11817821	chebi:65329	has_small_molecule
syn2343195	hgnc:25509	has_human_gene_protein
syn52740594	chebi:52556	has_small_molecule
syn52740594	mesh:C549211	has_small_molecule
syn2343195	hgnc:8592	has_human_gene_protein
syn2343195	hgnc:1390	has_human_gene_protein
syn2343195	hgnc:26041	has_human_gene_protein
syn2343195	hgnc:23386	has_human_gene_protein
syn2343195	hgnc:16910	has_human_gene_protein
syn2343195	hgnc:24971	has_human_gene_protein
syn52740594	chebi:43755	has_small_molecule
syn21984813	syn51117783	has_relatedStudies
syn2343195	hgnc:12440	has_human_gene_protein
syn2343195	hgnc:32308	has_human_gene_protein
syn2343195	hgnc:16012	has_human_gene_protein
syn2343195	chebi:22653	has_small_molecule
syn2343195	hgnc:24224	has_human_gene_protein
syn2343195	hgnc:32063	has_human_gene_protein
syn2343195	hgnc:14083	has_human_gene_protein
syn4939906	chebi:27023	has_small_molecule
syn2343195	hgnc:17074	has_human_gene_protein
syn2343195	hgnc:4809	has_human_gene_protein
syn2343195	hgnc:14478	has_human_gene_protein
syn4939906	chebi:31348	has_small_molecule
syn8016635	NTAP	has_fundingAgency
syn2343195	hgnc:28291	has_human_gene_protein
syn2343195	hgnc:4385	has_human_gene_protein
syn4939906	chebi:197437	has_small_molecule
syn2343195	hgnc:20635	has_human_gene_protein
syn2343195	hgnc:16133	has_human_gene_protein
syn2343195	hgnc:5241	has_human_gene_protein
syn2343195	hgnc:19071	has_human_gene_protein
syn2343195:Wiki	mesh:D000081246	mentions
syn4939906	chebi:65408	has_small_molecule
syn2343195	mesh:C110158	has_small_molecule
syn2343195	hgnc:9882	has_human_gene_protein
syn2343195	hgnc:29573	has_human_gene_protein
syn2343195	chebi:82702	has_small_molecule
syn11817821	chebi:43871	has_small_molecule
syn4939906	chebi:131174	has_small_molecule
syn4939906	chebi:31350	has_small_molecule
syn4939906	chebi:135820	has_small_molecule
syn2343195	hgnc:25589	has_human_gene_protein
syn2343195	mesh:C047681	has_small_molecule
syn21984813	chebi:47898	has_small_molecule
syn2343195	hgnc:18633	has_human_gene_protein
syn2343195	hgnc:23657	has_human_gene_protein
syn2343195	hgnc:2753	has_human_gene_protein
syn2343195	hgnc:26685	has_human_gene_protein
syn2343195	hgnc:9064	has_human_gene_protein
syn2343195	hgnc:3690	has_human_gene_protein
syn11817821	hgnc:5350	has_human_gene_protein
syn21984813:Wiki	hgnc:1787	mentions
syn2343195	hgnc:4933	has_human_gene_protein
syn2343195	hgnc:25631	has_human_gene_protein
syn2343195	hgnc:1388	has_human_gene_protein
syn2343195	hgnc:11060	has_human_gene_protein
syn2343195	hgnc:4588	has_human_gene_protein
syn52740594	chebi:59583	has_small_molecule
syn2343195	hgnc:10721	has_human_gene_protein
syn21650493	hgnc:32567	has_human_rna
syn2343195	hgnc:9353	has_human_gene_protein
syn52740594	syn7239560	has_relatedStudies
syn2343195	hgnc:29385	has_human_gene_protein
syn2343195	hgnc:12733	has_human_gene_protein
syn4939874	mesh:D018318	has_manifestation
syn21650493	raw counts	has_dataType
syn2343195	hgnc:25097	has_human_gene_protein
syn2343195	hgnc:7881	has_human_gene_protein
syn2343195	chebi:5132	has_small_molecule
syn2343195	hgnc:17800	has_human_gene_protein
syn2343195	chebi:46742	has_small_molecule
syn4939906	chebi:9908	has_small_molecule
syn2343195	hgnc:21024	has_human_gene_protein
syn21641813	image	has_dataType
syn2343195	hgnc:897	has_human_gene_protein
syn4939906	chebi:71219	has_small_molecule
syn2343195	hgnc:24346	has_human_gene_protein
syn4939906	mesh:C572450	has_small_molecule
syn2343195	chebi:167658	has_small_molecule
syn21642027:Wiki	mesh:D005910	mentions
syn2343195	hgnc:12625	has_human_gene_protein
syn2343195	mesh:C000592793	has_small_molecule
syn2343195	hgnc:10861	has_human_gene_protein
syn2343195	hgnc:14977	has_human_gene_protein
syn2343195	hgnc:2465	has_human_gene_protein
syn2343195	hgnc:11594	has_human_gene_protein
syn5562324	chebi:44658	has_small_molecule
syn2343195	hgnc:15474	has_human_gene_protein
syn2343195	hgnc:12482	has_human_gene_protein
syn52740594	chebi:9655	has_small_molecule
syn4939906	hgnc:3527	has_human_gene_protein
syn4939906	hgnc:10477	has_human_gene_protein
syn2343195	hgnc:399	has_human_gene_protein
syn2343195	mesh:C054125	has_small_molecule
syn2343195	chebi:63613	has_small_molecule
syn11817821	chebi:4026	has_small_molecule
syn2343195	hgnc:24715	has_human_gene_protein
syn2343195	mesh:C054207	has_small_molecule
syn4939906	chebi:9753	has_small_molecule
syn2343195	chebi:4755	has_small_molecule
syn2343195	hgnc:9100	has_human_gene_protein
syn2343195	hgnc:11548	has_human_gene_protein
syn2343195	hgnc:9768	has_human_gene_protein
syn11817821	chebi:177413	has_small_molecule
syn4939906	mesh:C581956	has_small_molecule
syn2343195	hgnc:2738	has_human_gene_protein
syn2343195	hgnc:7963	has_human_gene_protein
syn51133914:Wiki	hgnc:16953	mentions
syn2343195	hgnc:33550	has_human_gene_protein
syn2343195	hgnc:34454	has_human_gene_protein
syn4939906	chebi:45307	has_small_molecule
syn2343195	hgnc:14132	has_human_gene_protein
syn4939906	chebi:48669	has_small_molecule
syn2343195	hgnc:10072	has_human_gene_protein
syn2343195	chebi:77572	has_small_molecule
syn2343195	hgnc:5232	has_human_gene_protein
