:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn11374345	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn11374345	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn11374345	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn11374345	Completed	has_studyStatus	"metadata"					""	""	""	""
syn11374345	Cutaneous Neurofibroma Initiative	has_initiative	"metadata"					""	""	""	""
syn11374345	syn4939890	has_relatedStudies	"metadata"					""	""	""	""
syn11374345	syn51356824	has_relatedStudies	"metadata"					""	""	""	""
syn11374345	syn8012599	has_relatedStudies	"metadata"					""	""	""	""
syn11374345	syn11374341	has_relatedStudies	"metadata"					""	""	""	""
syn11374345	syn4489	has_parentId	"metadata"					""	""	""	""
syn11374345	Available	has_dataStatus	"metadata"					""	""	""	""
syn11374345	Washington University in St. Louis	has_institutions	"metadata"					""	""	""	""
syn11374345	electrophysiology	has_dataType	"metadata"					""	""	""	""
syn11374345	geneExpression	has_dataType	"metadata"					""	""	""	""
syn11374345	image	has_dataType	"metadata"					""	""	""	""
syn11374345	metadata	has_dataType	"metadata"					""	""	""	""
syn11374345	raw counts	has_dataType	"metadata"					""	""	""	""
syn11374345	https://doi.org/10.54464/pc.gr.147698	has_grantDOI	"metadata"					""	""	""	""
syn11374349	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn11374349	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn11374349	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn11374349	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn11374349	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn11374349	Completed	has_studyStatus	"metadata"					""	""	""	""
syn11374349	Cutaneous Neurofibroma Initiative	has_initiative	"metadata"					""	""	""	""
syn11374349	syn11374339	has_relatedStudies	"metadata"					""	""	""	""
syn11374349	syn21650480	has_relatedStudies	"metadata"					""	""	""	""
syn11374349	syn33791300	has_relatedStudies	"metadata"					""	""	""	""
syn11374349	syn4939904	has_relatedStudies	"metadata"					""	""	""	""
syn11374349	syn4489	has_parentId	"metadata"					""	""	""	""
syn11374349	Available	has_dataStatus	"metadata"					""	""	""	""
syn11374349	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn11374349	AlignedReads	has_dataType	"metadata"					""	""	""	""
syn11374349	cellularPhysiology	has_dataType	"metadata"					""	""	""	""
syn11374349	geneExpression	has_dataType	"metadata"					""	""	""	""
syn11374349	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn11374349	image	has_dataType	"metadata"					""	""	""	""
syn11374349	immunoassay	has_dataType	"metadata"					""	""	""	""
syn11374349	https://doi.org/10.54464/pc.gr.147700	has_grantDOI	"metadata"					""	""	""	""
syn11374353	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn11374353	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn11374353	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn11374353	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn11374353	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn11374353	Completed	has_studyStatus	"metadata"					""	""	""	""
syn11374353	Cutaneous Neurofibroma Initiative	has_initiative	"metadata"					""	""	""	""
syn11374353	syn51356824	has_relatedStudies	"metadata"					""	""	""	""
syn11374353	syn26238926	has_relatedStudies	"metadata"					""	""	""	""
syn11374353	syn11374339	has_relatedStudies	"metadata"					""	""	""	""
syn11374353	syn11374333	has_relatedStudies	"metadata"					""	""	""	""
syn11374353	syn4489	has_parentId	"metadata"					""	""	""	""
syn11374353	Available	has_dataStatus	"metadata"					""	""	""	""
syn11374353	Institut d'Investigació en Ciències de la Salut Germans Trias i Pujol (IGTP)	has_institutions	"metadata"					""	""	""	""
syn11374353	AlignedReads	has_dataType	"metadata"					""	""	""	""
syn11374353	geneExpression	has_dataType	"metadata"					""	""	""	""
syn11374353	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn11374353	https://doi.org/10.54464/pc.gr.147704	has_grantDOI	"metadata"					""	""	""	""
syn11374354	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn11374354	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn11374354	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn11374354	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn11374354	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn11374354	Completed	has_studyStatus	"metadata"					""	""	""	""
syn11374354	Cutaneous Neurofibroma Initiative	has_initiative	"metadata"					""	""	""	""
syn11374354	syn11374333	has_relatedStudies	"metadata"					""	""	""	""
syn11374354	syn51116567	has_relatedStudies	"metadata"					""	""	""	""
syn11374354	syn51356860	has_relatedStudies	"metadata"					""	""	""	""
syn11374354	syn7217928	has_relatedStudies	"metadata"					""	""	""	""
syn11374354	syn4489	has_parentId	"metadata"					""	""	""	""
syn11374354	Available	has_dataStatus	"metadata"					""	""	""	""
syn11374354	University of California, Los Angeles	has_institutions	"metadata"					""	""	""	""
syn11374354	chromatinActivity	has_dataType	"metadata"					""	""	""	""
syn11374354	geneExpression	has_dataType	"metadata"					""	""	""	""
syn11374354	image	has_dataType	"metadata"					""	""	""	""
syn11374354	https://doi.org/10.54464/pc.gr.147702	has_grantDOI	"metadata"					""	""	""	""
syn11374357	mesh:D009455	has_manifestation	"metadata"					""	""	""	""
syn11374357	Cutaneous Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn11374357	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn11374357	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn11374357	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn11374357	Completed	has_studyStatus	"metadata"					""	""	""	""
syn11374357	Cutaneous Neurofibroma Initiative	has_initiative	"metadata"					""	""	""	""
syn11374357	syn4939910	has_relatedStudies	"metadata"					""	""	""	""
syn11374357	syn7217928	has_relatedStudies	"metadata"					""	""	""	""
syn11374357	syn7217946	has_relatedStudies	"metadata"					""	""	""	""
syn11374357	syn51356824	has_relatedStudies	"metadata"					""	""	""	""
syn11374357	syn4489	has_parentId	"metadata"					""	""	""	""
syn11374357	Available	has_dataStatus	"metadata"					""	""	""	""
syn11374357	Wayne State University	has_institutions	"metadata"					""	""	""	""
syn11374357	cellularPhysiology	has_dataType	"metadata"					""	""	""	""
syn11374357	geneExpression	has_dataType	"metadata"					""	""	""	""
syn11374357	image	has_dataType	"metadata"					""	""	""	""
syn11374357	immunoassay	has_dataType	"metadata"					""	""	""	""
syn11374357	metadata	has_dataType	"metadata"					""	""	""	""
syn11374357	raw counts	has_dataType	"metadata"					""	""	""	""
syn11374357	https://doi.org/10.54464/pc.gr.147703	has_grantDOI	"metadata"					""	""	""	""
syn11638893	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn11638893	MPNST	has_manifestation	"metadata"					""	""	""	""
syn11638893	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn11638893	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn11638893	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn11638893	NFRI	has_fundingAgency	"metadata"					""	""	""	""
syn11638893	Completed	has_studyStatus	"metadata"					""	""	""	""
syn11638893	Francis S. Collins Scholars Program	has_initiative	"metadata"					""	""	""	""
syn11638893	syn21984813	has_relatedStudies	"metadata"					""	""	""	""
syn11638893	syn52369030	has_relatedStudies	"metadata"					""	""	""	""
syn11638893	syn23639889	has_relatedStudies	"metadata"					""	""	""	""
syn11638893	syn51116567	has_relatedStudies	"metadata"					""	""	""	""
syn11638893	syn4489	has_parentId	"metadata"					""	""	""	""
syn11638893	Available	has_dataStatus	"metadata"					""	""	""	""
syn11638893	Washington University in St. Louis	has_institutions	"metadata"					""	""	""	""
syn11638893	Copy Number Variants	has_dataType	"metadata"					""	""	""	""
syn11638893	drugScreen	has_dataType	"metadata"					""	""	""	""
syn11638893	geneExpression	has_dataType	"metadata"					""	""	""	""
syn11638893	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn11638893	image	has_dataType	"metadata"					""	""	""	""
syn11638893	https://doi.org/10.54464/pc.gr.147656	has_grantDOI	"metadata"					""	""	""	""
syn11672851	Multiple	has_diseaseFocus	"metadata"					""	""	""	""
syn11672851	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn11672851	Active	has_studyStatus	"metadata"					""	""	""	""
syn11672851	Independent	has_initiative	"metadata"					""	""	""	""
syn11672851	syn7239560	has_relatedStudies	"metadata"					""	""	""	""
syn11672851	syn22267330	has_relatedStudies	"metadata"					""	""	""	""
syn11672851	syn51116567	has_relatedStudies	"metadata"					""	""	""	""
syn11672851	syn11374354	has_relatedStudies	"metadata"					""	""	""	""
syn11672851	syn4489	has_parentId	"metadata"					""	""	""	""
syn11672851	Available	has_dataStatus	"metadata"					""	""	""	""
syn11672851	Sage Bionetworks	has_institutions	"metadata"					""	""	""	""
syn11672851	https://doi.org/10.48105/pc.gr.88774	has_grantDOI	"metadata"					""	""	""	""
syn11681835	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn11681835	MPNST	has_manifestation	"metadata"					""	""	""	""
syn11681835	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn11681835	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn11681835	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn11681835	Completed	has_studyStatus	"metadata"					""	""	""	""
syn11681835	Francis S. Collins Scholars Program	has_initiative	"metadata"					""	""	""	""
syn11681835	syn22267323	has_relatedStudies	"metadata"					""	""	""	""
syn11681835	syn52396692	has_relatedStudies	"metadata"					""	""	""	""
syn11681835	syn26241781	has_relatedStudies	"metadata"					""	""	""	""
syn11681835	syn35632706	has_relatedStudies	"metadata"					""	""	""	""
syn11681835	syn4489	has_parentId	"metadata"					""	""	""	""
syn11681835	Available	has_dataStatus	"metadata"					""	""	""	""
syn11681835	Memorial Sloan Kettering Cancer Center	has_institutions	"metadata"					""	""	""	""
syn11681835	chromatinActivity	has_dataType	"metadata"					""	""	""	""
syn11681835	geneExpression	has_dataType	"metadata"					""	""	""	""
syn11681835	https://doi.org/10.54464/pc.gr.147657	has_grantDOI	"metadata"					""	""	""	""
syn11817821	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn11817821	MPNST	has_manifestation	"metadata"					""	""	""	""
syn11817821	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn11817821	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn11817821	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn11817821	Completed	has_studyStatus	"metadata"					""	""	""	""
syn11817821	Independent	has_initiative	"metadata"					""	""	""	""
syn11817821	syn27761862	has_relatedStudies	"metadata"					""	""	""	""
syn11817821	syn35637409	has_relatedStudies	"metadata"					""	""	""	""
syn11817821	syn20608511	has_relatedStudies	"metadata"					""	""	""	""
syn11817821	syn51907739	has_relatedStudies	"metadata"					""	""	""	""
syn11817821	syn4489	has_parentId	"metadata"					""	""	""	""
syn11817821	Available	has_dataStatus	"metadata"					""	""	""	""
syn11817821	University of Pennsylvania	has_institutions	"metadata"					""	""	""	""
syn11817821	drugScreen	has_dataType	"metadata"					""	""	""	""
syn11817821	https://doi.org/10.48105/pc.gr.88592	has_grantDOI	"metadata"					""	""	""	""
syn17098100	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn17098100	MPNST	has_manifestation	"metadata"					""	""	""	""
syn17098100	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn17098100	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn17098100	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn17098100	Completed	has_studyStatus	"metadata"					""	""	""	""
syn17098100	Francis S. Collins Scholars Program	has_initiative	"metadata"					""	""	""	""
syn17098100	syn51117783	has_relatedStudies	"metadata"					""	""	""	""
syn17098100	syn23651229	has_relatedStudies	"metadata"					""	""	""	""
syn17098100	syn35638003	has_relatedStudies	"metadata"					""	""	""	""
syn17098100	syn27114640	has_relatedStudies	"metadata"					""	""	""	""
syn17098100	syn4489	has_parentId	"metadata"					""	""	""	""
syn17098100	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn17098100	Massachusetts General Hospital	has_institutions	"metadata"					""	""	""	""
syn17098100	https://doi.org/10.54464/pc.gr.147659	has_grantDOI	"metadata"					""	""	""	""
syn17100988	mesh:D008568	has_manifestation	"metadata"					""	""	""	""
syn17100988	Memory	has_manifestation	"metadata"					""	""	""	""
syn17100988	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn17100988	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn17100988	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn17100988	Completed	has_studyStatus	"metadata"					""	""	""	""
syn17100988	Francis S. Collins Scholars Program	has_initiative	"metadata"					""	""	""	""
syn17100988	syn26410510	has_relatedStudies	"metadata"					""	""	""	""
syn17100988	syn51730549	has_relatedStudies	"metadata"					""	""	""	""
syn17100988	syn25999239	has_relatedStudies	"metadata"					""	""	""	""
syn17100988	syn20608511	has_relatedStudies	"metadata"					""	""	""	""
syn17100988	syn4489	has_parentId	"metadata"					""	""	""	""
syn17100988	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn17100988	University of Manchester	has_institutions	"metadata"					""	""	""	""
syn17100988	https://doi.org/10.54464/pc.gr.147658	has_grantDOI	"metadata"					""	""	""	""
syn18904024	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn18904024	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn18904024	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn18904024	Completed	has_studyStatus	"metadata"					""	""	""	""
syn18904024	Independent	has_initiative	"metadata"					""	""	""	""
syn18904024	syn36544421	has_relatedStudies	"metadata"					""	""	""	""
syn18904024	syn36367080	has_relatedStudies	"metadata"					""	""	""	""
syn18904024	syn52399590	has_relatedStudies	"metadata"					""	""	""	""
syn18904024	syn36544414	has_relatedStudies	"metadata"					""	""	""	""
syn18904024	syn4489	has_parentId	"metadata"					""	""	""	""
syn18904024	Available	has_dataStatus	"metadata"					""	""	""	""
syn18904024	California Institute of Technology	has_institutions	"metadata"					""	""	""	""
syn18904024	behavior process	has_dataType	"metadata"					""	""	""	""
syn18904024	electrophysiology	has_dataType	"metadata"					""	""	""	""
syn18904024	immunoassay	has_dataType	"metadata"					""	""	""	""
syn18904024	proteomics	has_dataType	"metadata"					""	""	""	""
syn18904024	https://doi.org/10.48105/pc.gr.88587	has_grantDOI	"metadata"					""	""	""	""
syn20608511	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn20608511	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn20608511	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn20608511	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn20608511	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn20608511	Completed	has_studyStatus	"metadata"					""	""	""	""
syn20608511	Opening the Data Drawers	has_initiative	"metadata"					""	""	""	""
syn20608511	syn35637409	has_relatedStudies	"metadata"					""	""	""	""
syn20608511	syn4984604	has_relatedStudies	"metadata"					""	""	""	""
syn20608511	syn11817821	has_relatedStudies	"metadata"					""	""	""	""
syn20608511	syn17098100	has_relatedStudies	"metadata"					""	""	""	""
syn20608511	syn4489	has_parentId	"metadata"					""	""	""	""
syn20608511	Available	has_dataStatus	"metadata"					""	""	""	""
syn20608511	Massachusetts General Hospital	has_institutions	"metadata"					""	""	""	""
syn20608511	clinical	has_dataType	"metadata"					""	""	""	""
syn20608511	image	has_dataType	"metadata"					""	""	""	""
syn20608511	https://doi.org/10.48105/pc.gr.141958	has_grantDOI	"metadata"					""	""	""	""
syn20613866	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn20613866	MPNST	has_manifestation	"metadata"					""	""	""	""
syn20613866	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn20613866	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn20613866	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn20613866	Completed	has_studyStatus	"metadata"					""	""	""	""
syn20613866	Neurofibromatosis Therapeutic Consortium	has_initiative	"metadata"					""	""	""	""
syn20613866	syn21452685	has_relatedStudies	"metadata"					""	""	""	""
syn20613866	syn5610425	has_relatedStudies	"metadata"					""	""	""	""
syn20613866	syn4939872	has_relatedStudies	"metadata"					""	""	""	""
syn20613866	syn2343195	has_relatedStudies	"metadata"					""	""	""	""
syn20613866	syn4489	has_parentId	"metadata"					""	""	""	""
syn20613866	Available	has_dataStatus	"metadata"					""	""	""	""
syn20613866	Harvard Medical School	has_institutions	"metadata"					""	""	""	""
syn20613866	Brigham and Women's Hospital	has_institutions	"metadata"					""	""	""	""
syn20613866	immunoassay	has_dataType	"metadata"					""	""	""	""
syn20613866	https://doi.org/10.48105/pc.gr.88634	has_grantDOI	"metadata"					""	""	""	""
syn20613866	https://doi.org/10.48105/pc.gr.88635	has_grantDOI	"metadata"					""	""	""	""
syn20613866	https://doi.org/10.48105/pc.gr.88636	has_grantDOI	"metadata"					""	""	""	""
syn21355225	mesh:D016518	has_diseaseFocus	"metadata"					""	""	""	""
syn21355225	Neurofibromatosis type 2	has_diseaseFocus	"metadata"					""	""	""	""
syn21355225	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn21355225	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21355225	Drug Discovery Initiative Registered Reports	has_initiative	"metadata"					""	""	""	""
syn21355225	syn21642010	has_relatedStudies	"metadata"					""	""	""	""
syn21355225	syn26383473	has_relatedStudies	"metadata"					""	""	""	""
syn21355225	syn51907739	has_relatedStudies	"metadata"					""	""	""	""
syn21355225	syn35632706	has_relatedStudies	"metadata"					""	""	""	""
syn21355225	syn4489	has_parentId	"metadata"					""	""	""	""
syn21355225	Available	has_dataStatus	"metadata"					""	""	""	""
syn21355225	Germans Trias I Pujol Research Institute (IGTP)	has_institutions	"metadata"					""	""	""	""
syn21355225	Hospital Universitari Germans Trias i Pujol (HUGTP)	has_institutions	"metadata"					""	""	""	""
syn21355225	https://doi.org/10.48105/pc.gr.90471	has_grantDOI	"metadata"					""	""	""	""
syn21452685	mesh:D054429	has_manifestation	"metadata"					""	""	""	""
syn21452685	JMML	has_manifestation	"metadata"					""	""	""	""
syn21452685	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21452685	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21452685	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn21452685	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21452685	Neurofibromatosis Therapeutic Consortium	has_initiative	"metadata"					""	""	""	""
syn21452685	syn20613866	has_relatedStudies	"metadata"					""	""	""	""
syn21452685	syn36544436	has_relatedStudies	"metadata"					""	""	""	""
syn21452685	syn5610446	has_relatedStudies	"metadata"					""	""	""	""
syn21452685	syn5610425	has_relatedStudies	"metadata"					""	""	""	""
syn21452685	syn4489	has_parentId	"metadata"					""	""	""	""
syn21452685	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21452685	University of California, San Francisco	has_institutions	"metadata"					""	""	""	""
syn21452685	https://doi.org/10.48105/pc.gr.88645	has_grantDOI	"metadata"					""	""	""	""
syn21452685	https://doi.org/10.48105/pc.gr.88646	has_grantDOI	"metadata"					""	""	""	""
syn21452685	https://doi.org/10.48105/pc.gr.88647	has_grantDOI	"metadata"					""	""	""	""
syn21452685	https://doi.org/10.48105/pc.gr.88648	has_grantDOI	"metadata"					""	""	""	""
syn21641813	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21641813	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21641813	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21641813	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21641813	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn21641813	syn21641876	has_relatedStudies	"metadata"					""	""	""	""
syn21641813	syn36544447	has_relatedStudies	"metadata"					""	""	""	""
syn21641813	syn21642027	has_relatedStudies	"metadata"					""	""	""	""
syn21641813	syn37872335	has_relatedStudies	"metadata"					""	""	""	""
syn21641813	syn4489	has_parentId	"metadata"					""	""	""	""
syn21641813	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21641813	University of Alabama	has_institutions	"metadata"					""	""	""	""
syn21641813	Birmingham	has_institutions	"metadata"					""	""	""	""
syn21641813	drugCombinationScreen	has_dataType	"metadata"					""	""	""	""
syn21641813	drugScreen	has_dataType	"metadata"					""	""	""	""
syn21641813	image	has_dataType	"metadata"					""	""	""	""
syn21641872	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21641872	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21641872	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21641872	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21641872	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn21641872	syn51116572	has_relatedStudies	"metadata"					""	""	""	""
syn21641872	syn33820507	has_relatedStudies	"metadata"					""	""	""	""
syn21641872	syn36530086	has_relatedStudies	"metadata"					""	""	""	""
syn21641872	syn36362557	has_relatedStudies	"metadata"					""	""	""	""
syn21641872	syn4489	has_parentId	"metadata"					""	""	""	""
syn21641872	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21641872	Duke University	has_institutions	"metadata"					""	""	""	""
syn21641872	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn21641872	image	has_dataType	"metadata"					""	""	""	""
syn21641876	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21641876	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21641876	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21641876	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21641876	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn21641876	syn21641813	has_relatedStudies	"metadata"					""	""	""	""
syn21641876	syn21642027	has_relatedStudies	"metadata"					""	""	""	""
syn21641876	syn36544447	has_relatedStudies	"metadata"					""	""	""	""
syn21641876	syn21642010	has_relatedStudies	"metadata"					""	""	""	""
syn21641876	syn4489	has_parentId	"metadata"					""	""	""	""
syn21641876	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21641876	University of Massachusetts	has_institutions	"metadata"					""	""	""	""
syn21641876	behavior process	has_dataType	"metadata"					""	""	""	""
syn21641876	geneExpression	has_dataType	"metadata"					""	""	""	""
syn21641876	image	has_dataType	"metadata"					""	""	""	""
syn21641876	raw counts	has_dataType	"metadata"					""	""	""	""
syn21641876	Weight	has_dataType	"metadata"					""	""	""	""
syn21641931	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21641931	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21641931	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21641931	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21641931	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn21641931	syn37872335	has_relatedStudies	"metadata"					""	""	""	""
syn21641931	syn33820507	has_relatedStudies	"metadata"					""	""	""	""
syn21641931	syn36367080	has_relatedStudies	"metadata"					""	""	""	""
syn21641931	syn36530086	has_relatedStudies	"metadata"					""	""	""	""
syn21641931	syn4489	has_parentId	"metadata"					""	""	""	""
syn21641931	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21641931	University of Alabama, Birmingham	has_institutions	"metadata"					""	""	""	""
syn21641945	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21641945	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21641945	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21641945	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21641945	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn21641945	syn36544447	has_relatedStudies	"metadata"					""	""	""	""
syn21641945	syn21642010	has_relatedStudies	"metadata"					""	""	""	""
syn21641945	syn21641876	has_relatedStudies	"metadata"					""	""	""	""
syn21641945	syn51116572	has_relatedStudies	"metadata"					""	""	""	""
syn21641945	syn4489	has_parentId	"metadata"					""	""	""	""
syn21641945	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21641945	University of Alabama, Birmingham	has_institutions	"metadata"					""	""	""	""
syn21641945	University of California, San Diego	has_institutions	"metadata"					""	""	""	""
syn21641945	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn21641955	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21641955	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21641955	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21641955	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21641955	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn21641955	syn51116572	has_relatedStudies	"metadata"					""	""	""	""
syn21641955	syn33820507	has_relatedStudies	"metadata"					""	""	""	""
syn21641955	syn37872335	has_relatedStudies	"metadata"					""	""	""	""
syn21641955	syn21642010	has_relatedStudies	"metadata"					""	""	""	""
syn21641955	syn4489	has_parentId	"metadata"					""	""	""	""
syn21641955	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21641955	University Paris Descartes	has_institutions	"metadata"					""	""	""	""
syn21641955	Institut Curie	has_institutions	"metadata"					""	""	""	""
syn21641955	AlignedReads	has_dataType	"metadata"					""	""	""	""
syn21641955	image	has_dataType	"metadata"					""	""	""	""
syn21641985	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21641985	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21641985	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21641985	Active	has_studyStatus	"metadata"					""	""	""	""
syn21641985	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn21641985	syn30264486	has_relatedStudies	"metadata"					""	""	""	""
syn21641985	syn36367080	has_relatedStudies	"metadata"					""	""	""	""
syn21641985	syn34624846	has_relatedStudies	"metadata"					""	""	""	""
syn21641985	syn21641931	has_relatedStudies	"metadata"					""	""	""	""
syn21641985	syn4489	has_parentId	"metadata"					""	""	""	""
syn21641985	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn21641985	University of Massachusetts	has_institutions	"metadata"					""	""	""	""
syn21641985	Massachusetts General Hospital	has_institutions	"metadata"					""	""	""	""
syn21642010	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn21642010	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn21642010	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn21642010	Completed	has_studyStatus	"metadata"					""	""	""	""
syn21642010	Gene Therapy Initiative	has_initiative	"metadata"					""	""	""	""
syn21642010	syn21355225	has_relatedStudies	"metadata"					""	""	""	""
syn21642010	syn51116572	has_relatedStudies	"metadata"					""	""	""	""
syn21642010	syn36544447	has_relatedStudies	"metadata"					""	""	""	""
syn21642010	syn36362557	has_relatedStudies	"metadata"					""	""	""	""
syn21642010	syn4489	has_parentId	"metadata"					""	""	""	""
